timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.3
2018-01-01 02:00:00,-1.5
2018-01-01 03:00:00,-1.6584962500721154
2018-01-01 04:00:00,-1.7
2018-01-01 05:00:00,-1.9169925001442312
2018-01-01 06:00:00,-1.9
2018-01-01 07:00:00,-2.3
2018-01-01 08:00:00,-2.7584962500721155
2018-01-01 09:00:00,-1.9
2018-01-01 10:00:00,-2.3169925001442313
2018-01-01 11:00:00,-3.0036173612553485
2018-01-01 12:00:00,-2.649185309632967
2018-01-01 13:00:00,-2.7977279923499916
2018-01-01 14:00:00,-2.6584962500721154
2018-01-01 15:00:00,-3.4761914769057443
2018-01-01 16:00:00,-3.3977279923499912
2018-01-01 17:00:00,-3.4799281621521923
2018-01-01 18:00:00,-3.4339850002884615
2018-01-01 19:00:00,-3.175488750216347
2018-01-01 20:00:00,-3.2266786540694903
2018-01-01 21:00:00,-3.7983706192659348
2018-01-01 22:00:00,-4.004259988171291
2018-01-01 23:00:00,-3.2813781191217033
2018-01-02 00:00:00,-3.1906890595608517
2018-01-02 01:00:00,-3.9491853096329677
2018-01-02 02:00:00,-4.382902896491597
2018-01-02 03:00:00,-4.694271194469037
2018-01-02 04:00:00,-3.1214319120800766
2018-01-02 05:00:00,-4.388464752193668
2018-01-02 06:00:00,-4.1831703099214295
2018-01-02 07:00:00,-4.543434011102893
2018-01-02 08:00:00,-3.8977279923499912
2018-01-02 09:00:00,-4.367771964164101
2018-01-02 10:00:00,-3.9688250309133175
2018-01-02 11:00:00,-3.839231742277876
2018-01-02 12:00:00,-4.283170309921429
2018-01-02 13:00:00,-3.316992500144231
2018-01-02 14:00:00,-4.495455984699983
2018-01-02 15:00:00,-3.3425215903299383
2018-01-02 16:00:00,-4.761245549004386
2018-01-02 17:00:00,-5.300811002827329
2018-01-02 18:00:00,-4.795915295830031
2018-01-02 19:00:00,-4.26293566200796
2018-01-02 20:00:00,-4.9416665599935445
2018-01-02 21:00:00,-5.258098284174504
2018-01-02 22:00:00,-5.2604842305933985
2018-01-02 23:00:00,-4.736577563532626
2018-01-03 00:00:00,-5.256742834429088
2018-01-03 01:00:00,-3.7813781191217037
2018-01-03 02:00:00,-3.862935662007961
2018-01-03 03:00:00,-4.85745565725856
2018-01-03 04:00:00,-5.170859895452498
2018-01-03 05:00:00,-5.345915940305149
2018-01-03 06:00:00,-5.0420417734796565
2018-01-03 07:00:00,-4.133985000288463
2018-01-03 08:00:00,-4.233985000288461
2018-01-03 09:00:00,-4.899964773652837
2018-01-03 10:00:00,-4.420748804150179
2018-01-03 11:00:00,-4.142521590329938
2018-01-03 12:00:00,-4.569348695749932
2018-01-03 13:00:00,-4.404439411935845
2018-01-03 14:00:00,-5.646277894335886
2018-01-03 15:00:00,-4.104439411935845
2018-01-03 16:00:00,-5.0185340053829
2018-01-03 17:00:00,-5.308595669118281
2018-01-03 18:00:00,-5.6067557780357316
2018-01-03 19:00:00,-5.900116165927025
2018-01-03 20:00:00,-5.8532977468834195
2018-01-03 21:00:00,-4.889205711162098
2018-01-03 22:00:00,-5.228220159308159
2018-01-03 23:00:00,-4.412120971640928
2018-01-04 00:00:00,-5.077929133777741
2018-01-04 01:00:00,-5.543491730449167
2018-01-04 02:00:00,-5.526138104949698
2018-01-04 03:00:00,-5.22098507488569
2018-01-04 04:00:00,-4.5531868775177555
2018-01-04 05:00:00,-5.918315588219149
2018-01-04 06:00:00,-6.126393913175219
2018-01-04 07:00:00,-5.250726814871635
2018-01-04 08:00:00,-4.2108524456778165
2018-01-04 09:00:00,-5.026017528675159
2018-01-04 10:00:00,-5.246913301982959
2018-01-04 11:00:00,-5.81029355449404
2018-01-04 12:00:00,-5.6670766880999235
2018-01-04 13:00:00,-5.929227957461347
2018-01-04 14:00:00,-5.856164635664743
2018-01-04 15:00:00,-4.836959734627868
2018-01-04 16:00:00,-5.4689631012886
2018-01-04 17:00:00,-6.07904861959411
2018-01-04 18:00:00,-5.124674059849314
2018-01-04 19:00:00,-6.1306682056391555
2018-01-04 20:00:00,-4.962113611327464
2018-01-04 21:00:00,-3.975488750216347
2018-01-04 22:00:00,-6.189293935287431
2018-01-04 23:00:00,-6.18554030751749
2018-01-05 00:00:00,-5.252441545533078
2018-01-05 01:00:00,-5.718221876293743
2018-01-05 02:00:00,-4.790689059560852
2018-01-05 03:00:00,-4.741071633360427
2018-01-05 04:00:00,-5.61978309980122
2018-01-05 05:00:00,-5.3713893254194485
2018-01-05 06:00:00,-5.43971398062356
2018-01-05 07:00:00,-6.050901165806555
