timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.3
2018-01-01 02:00:00,-1.3
2018-01-01 03:00:00,-1.7
2018-01-01 04:00:00,-1.5169925001442313
2018-01-01 05:00:00,-1.8169925001442313
2018-01-01 06:00:00,-2.4169925001442314
2018-01-01 07:00:00,-2.475488750216347
2018-01-01 08:00:00,-2.216992500144231
2018-01-01 09:00:00,-2.824674059849314
2018-01-01 10:00:00,-2.639231742277876
2018-01-01 11:00:00,-3.2036173612553482
2018-01-01 12:00:00,-3.097727992349992
2018-01-01 13:00:00,-3.1491853096329674
2018-01-01 14:00:00,-3.243671154213721
2018-01-01 15:00:00,-3.2299208018387278
2018-01-01 16:00:00,-3.485817531057549
2018-01-01 17:00:00,-4.068414591080044
2018-01-01 18:00:00,-2.6339850002884626
2018-01-01 19:00:00,-3.5995678834325426
2018-01-01 20:00:00,-4.1443137811296635
2018-01-01 21:00:00,-3.7066761932386902
2018-01-01 22:00:00,-3.9522089152691473
2018-01-01 23:00:00,-3.9377210530388553
2018-01-02 00:00:00,-4.4843176271139455
2018-01-02 01:00:00,-4.212893075347333
2018-01-02 02:00:00,-4.475863963702458
2018-01-02 03:00:00,-3.1087462841250337
2018-01-02 04:00:00,-3.3040289721025715
2018-01-02 05:00:00,-4.843517476250775
2018-01-02 06:00:00,-3.6299208018387277
2018-01-02 07:00:00,-4.881342892774541
2018-01-02 08:00:00,-4.628187690115808
2018-01-02 09:00:00,-4.098370619265935
2018-01-02 10:00:00,-4.332474311049442
2018-01-02 11:00:00,-4.3720671786825545
2018-01-02 12:00:00,-2.4
2018-01-02 13:00:00,-4.722881869049588
2018-01-02 14:00:00,-4.154713553183086
2018-01-02 15:00:00,-3.919229281447076
2018-01-02 16:00:00,-2.8807354922057606
2018-01-02 17:00:00,-4.810937795605193
2018-01-02 18:00:00,-4.314720492494223
2018-01-02 19:00:00,-5.293231677332799
2018-01-02 20:00:00,-4.15788443915582
2018-01-02 21:00:00,-4.636221781591308
2018-01-02 22:00:00,-5.356616183776993
2018-01-02 23:00:00,-3.9758639637024573
2018-01-03 00:00:00,-3.3491853096329676
2018-01-03 01:00:00,-4.979106111471695
2018-01-03 02:00:00,-5.706499509181493
2018-01-03 03:00:00,-4.873859369482282
2018-01-03 04:00:00,-5.1224303209373385
2018-01-03 05:00:00,-5.135741441193636
2018-01-03 06:00:00,-5.4221687894393185
2018-01-03 07:00:00,-4.649371865810787
2018-01-03 08:00:00,-3.9951284714966966
2018-01-03 09:00:00,-4.567719315015866
2018-01-03 10:00:00,-3.8536247215688126
2018-01-03 11:00:00,-4.697727992349991
2018-01-03 12:00:00,-5.138969855233518
2018-01-03 13:00:00,-4.585291444321017
2018-01-03 14:00:00,-5.553214281735539
2018-01-03 15:00:00,-5.27391872743584
2018-01-03 16:00:00,-5.266964634110533
2018-01-03 17:00:00,-5.162113611327464
2018-01-03 18:00:00,-5.609977718576966
2018-01-03 19:00:00,-5.557313881336571
2018-01-03 20:00:00,-5.352802670888315
2018-01-03 21:00:00,-5.88248558779632
2018-01-03 22:00:00,-5.174590364909712
2018-01-03 23:00:00,-4.164970526547141
2018-01-04 00:00:00,-4.78703647195834
2018-01-04 01:00:00,-5.861662063215214
2018-01-04 02:00:00,-5.88859539999808
2018-01-04 03:00:00,-6.018808101167795
2018-01-04 04:00:00,-5.689644586396455
2018-01-04 05:00:00,-5.458630841088171
2018-01-04 06:00:00,-4.721431912080076
2018-01-04 07:00:00,-5.845706018752901
2018-01-04 08:00:00,-5.792446024013415
2018-01-04 09:00:00,-5.165910396347366
2018-01-04 10:00:00,-5.935330353893803
2018-01-04 11:00:00,-6.026587742567736
2018-01-04 12:00:00,-5.939729655101096
2018-01-04 13:00:00,-6.1623379515631544
2018-01-04 14:00:00,-5.85032794802321
2018-01-04 15:00:00,-5.627321280985433
2018-01-04 16:00:00,-5.456224242422107
2018-01-04 17:00:00,-5.883243808046922
2018-01-04 18:00:00,-5.535002840690517
2018-01-04 19:00:00,-5.6585270660717635
2018-01-04 20:00:00,-4.701672124988731
2018-01-04 21:00:00,-3.92252074369435
2018-01-04 22:00:00,-5.251422090935813
2018-01-04 23:00:00,-4.5285402218862245
2018-01-05 00:00:00,-4.907681559705083
2018-01-05 01:00:00,-3.7076815597050823
2018-01-05 02:00:00,-5.110328780841202
2018-01-05 03:00:00,-6.350947931674167
2018-01-05 04:00:00,-4.745532722030456
2018-01-05 05:00:00,-6.358389443716494
2018-01-05 06:00:00,-5.248656009158777
2018-01-05 07:00:00,-6.1756132781414
