timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.4
2018-01-01 02:00:00,-1.3
2018-01-01 03:00:00,-1.7
2018-01-01 04:00:00,-2.0584962500721153
2018-01-01 05:00:00,-1.9584962500721155
2018-01-01 06:00:00,-2.2584962500721155
2018-01-01 07:00:00,-2.5983706192659346
2018-01-01 08:00:00,-2.316992500144231
2018-01-01 09:00:00,-2.839231742277876
2018-01-01 10:00:00,-2.681378119121703
2018-01-01 11:00:00,-2.675488750216347
2018-01-01 12:00:00,-3.375488750216347
2018-01-01 13:00:00,-3.4076815597050834
2018-01-01 14:00:00,-2.9584962500721153
2018-01-01 15:00:00,-3.1076815597050826
2018-01-01 16:00:00,-2.3584962500721156
2018-01-01 17:00:00,-3.602236781302845
2018-01-01 18:00:00,-3.4977279923499913
2018-01-01 19:00:00,-4.0250492733354255
2018-01-01 20:00:00,-3.653624721568812
2018-01-01 21:00:00,-3.239231742277876
2018-01-01 22:00:00,-2.475488750216347
2018-01-01 23:00:00,-3.3813781191217034
2018-01-02 00:00:00,-3.754713553183086
2018-01-02 01:00:00,-3.3829722735086056
2018-01-02 02:00:00,-4.4472885154690704
2018-01-02 03:00:00,-4.72448461702131
2018-01-02 04:00:00,-4.8937126651970315
2018-01-02 05:00:00,-5.027424997388869
2018-01-02 06:00:00,-5.141380648085325
2018-01-02 07:00:00,-5.234725180483159
2018-01-02 08:00:00,-5.32212776990747
2018-01-02 09:00:00,-4.053570063676857
2018-01-02 10:00:00,-4.625871324015921
2018-01-02 11:00:00,-4.1924812503605775
2018-01-02 12:00:00,-4.3890596788267855
2018-01-02 13:00:00,-5.556426740948989
2018-01-02 14:00:00,-4.665333493566279
2018-01-02 15:00:00,-5.66171176507901
2018-01-02 16:00:00,-5.72271977380783
2018-01-02 17:00:00,-5.777312708702067
2018-01-02 18:00:00,-5.829847014474204
2018-01-02 19:00:00,-5.880476890864699
2018-01-02 20:00:00,-5.92933939321702
2018-01-02 21:00:00,-5.976556938524199
2018-01-02 22:00:00,-6.0222393614153304
2018-01-02 23:00:00,-6.06648561516077
2018-01-03 00:00:00,-6.109385189851061
2018-01-03 01:00:00,-6.151019303150201
2018-01-03 02:00:00,-6.19146190661661
2018-01-03 03:00:00,-6.230780541285642
2018-01-03 04:00:00,-6.269037069159586
2018-01-03 05:00:00,-6.306288301854683
2018-01-03 06:00:00,-6.34258654348349
2018-01-03 07:00:00,-6.377980061598091
2018-01-03 08:00:00,-6.412513497462287
2018-01-03 09:00:00,-6.446228224894743
2018-01-03 10:00:00,-6.479162665308216
2018-01-03 11:00:00,-6.511352565271176
2018-01-03 12:00:00,-6.542831241868039
2018-01-03 13:00:00,-3.6
2018-01-03 14:00:00,-3.1321928094887364
2018-01-03 15:00:00,-4.522881869049588
2018-01-03 16:00:00,-5.84350471170527
2018-01-03 17:00:00,-6.109995781206194
2018-01-03 18:00:00,-6.262320649610265
2018-01-03 19:00:00,-6.3464392030330234
2018-01-03 20:00:00,-6.41718833389334
2018-01-03 21:00:00,-6.480474453723831
2018-01-03 22:00:00,-6.538105817248342
2018-01-03 23:00:00,-6.591280127425708
2018-01-04 00:00:00,-6.6408337570920635
2018-01-04 01:00:00,-6.681235124364823
2018-01-04 02:00:00,-6.7198140867004685
2018-01-04 03:00:00,-6.756796990787068
2018-01-04 04:00:00,-6.792364202713886
2018-01-04 05:00:00,-6.8266623624003815
2018-01-04 06:00:00,-6.859812741186433
2018-01-04 07:00:00,-4.103617361255348
2018-01-04 08:00:00,-5.2106562940444885
2018-01-04 09:00:00,-5.1147204924942224
2018-01-04 10:00:00,-4.79029270785845
2018-01-04 11:00:00,-4.475488750216346
2018-01-04 12:00:00,-5.343568653673644
2018-01-04 13:00:00,-4.696217303110971
2018-01-04 14:00:00,-4.012448484844215
2018-01-04 15:00:00,-3.932192809488736
2018-01-04 16:00:00,-4.849297976178396
2018-01-04 17:00:00,-5.136959734627867
2018-01-04 18:00:00,-2.8906890595608514
2018-01-04 19:00:00,-5.57510078651965
2018-01-04 20:00:00,-5.151422090935813
2018-01-04 21:00:00,-4.614720492494223
2018-01-04 22:00:00,-5.61318569606088
2018-01-04 23:00:00,-5.282276997444429
2018-01-05 00:00:00,-3.8870364719583406
2018-01-05 01:00:00,-5.021807125566187
2018-01-05 02:00:00,-5.6749240939022325
2018-01-05 03:00:00,-5.608730054119882
2018-01-05 04:00:00,-3.4455327220304555
2018-01-05 05:00:00,-5.848931541152746
2018-01-05 06:00:00,-5.608056773191193
