timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.3
2018-01-01 02:00:00,-1.8584962500721154
2018-01-01 03:00:00,-2.175488750216347
2018-01-01 04:00:00,-1.9321928094887362
2018-01-01 05:00:00,-1.832192809488736
2018-01-01 06:00:00,-2.0
2018-01-01 07:00:00,-2.6339850002884626
2018-01-01 08:00:00,-2.0584962500721153
2018-01-01 09:00:00,-2.2584962500721155
2018-01-01 10:00:00,-3.0299208018387276
2018-01-01 11:00:00,-2.7813781191217033
2018-01-01 12:00:00,-3.555074678538324
2018-01-01 13:00:00,-3.1491853096329674
2018-01-01 14:00:00,-2.812928301694497
2018-01-01 15:00:00,-3.9076815597050825
2018-01-01 16:00:00,-3.8928564638466883
2018-01-01 17:00:00,-3.5954559846999836
2018-01-01 18:00:00,-3.539231742277876
2018-01-01 19:00:00,-3.379106111471695
2018-01-01 20:00:00,-4.095503684982807
2018-01-01 21:00:00,-3.171424551766612
2018-01-01 22:00:00,-4.024406646419482
2018-01-01 23:00:00,-3.1339850002884626
2018-01-02 00:00:00,-4.2708598954524986
2018-01-02 01:00:00,-4.258461023724952
2018-01-02 02:00:00,-4.734374301905445
2018-01-02 03:00:00,-4.47285400301589
2018-01-02 04:00:00,-3.4076815597050834
2018-01-02 05:00:00,-3.1
2018-01-02 06:00:00,-3.7469133019829584
2018-01-02 07:00:00,-4.90134535360534
2018-01-02 08:00:00,-3.792247987600591
2018-01-02 09:00:00,-4.860014158580006
2018-01-02 10:00:00,-3.539231742277876
2018-01-02 11:00:00,-3.4339850002884624
2018-01-02 12:00:00,-4.7264992303049365
2018-01-02 13:00:00,-5.089434892312898
2018-01-02 14:00:00,-4.837859755910193
2018-01-02 15:00:00,-3.3977279923499912
2018-01-02 16:00:00,-3.910852445677817
2018-01-02 17:00:00,-3.890970561121557
2018-01-02 18:00:00,-4.488417051910843
2018-01-02 19:00:00,-4.875299307388343
2018-01-02 20:00:00,-4.272211376099945
2018-01-02 21:00:00,-4.864548429043133
2018-01-02 22:00:00,-4.147484667102399
2018-01-02 23:00:00,-3.9533573081389806
2018-01-03 00:00:00,-4.508056773191194
2018-01-03 01:00:00,-4.785762873165593
2018-01-03 02:00:00,-4.975041913021961
2018-01-03 03:00:00,-5.550309417429232
2018-01-03 04:00:00,-5.503137544405066
2018-01-03 05:00:00,-5.679935294565458
2018-01-03 06:00:00,-4.827648794188719
2018-01-03 07:00:00,-5.181659620682409
2018-01-03 08:00:00,-4.8562242424221065
2018-01-03 09:00:00,-3.7807354922057606
2018-01-03 10:00:00,-4.853214281735539
2018-01-03 11:00:00,-4.941399146563713
2018-01-03 12:00:00,-4.377725531519192
2018-01-03 13:00:00,-5.196764984644028
2018-01-03 14:00:00,-5.072004548117609
2018-01-03 15:00:00,-4.720910110215732
2018-01-03 16:00:00,-5.012120971640927
2018-01-03 17:00:00,-4.481678367937856
2018-01-03 18:00:00,-5.102738769405276
2018-01-03 19:00:00,-4.188417051910843
2018-01-03 20:00:00,-4.607681559705083
2018-01-03 21:00:00,-5.170617221713044
2018-01-03 22:00:00,-5.621456970960745
2018-01-03 23:00:00,-4.116992500144231
2018-01-04 00:00:00,-5.254428529374695
2018-01-04 01:00:00,-4.239231742277876
2018-01-04 02:00:00,-5.689984872027635
2018-01-04 03:00:00,-5.276046819444558
2018-01-04 04:00:00,-5.378312274006782
2018-01-04 05:00:00,-4.742111150496664
2018-01-04 06:00:00,-4.5591529651189315
2018-01-04 07:00:00,-6.114513167561671
2018-01-04 08:00:00,-5.698719599548211
2018-01-04 09:00:00,-4.822150022506173
2018-01-04 10:00:00,-6.272791372450942
2018-01-04 11:00:00,-5.5522230034000195
2018-01-04 12:00:00,-5.842950820247212
2018-01-04 13:00:00,-4.0285402218862245
2018-01-04 14:00:00,-6.381691775239635
2018-01-04 15:00:00,-6.450535270446194
2018-01-04 16:00:00,-5.500927643772615
2018-01-04 17:00:00,-5.890851869626513
2018-01-04 18:00:00,-4.980170835891646
2018-01-04 19:00:00,-5.614972975641933
2018-01-04 20:00:00,-5.324406646419481
2018-01-04 21:00:00,-4.943891923504917
2018-01-04 22:00:00,-4.59223056479952
2018-01-04 23:00:00,-5.366177809777198
2018-01-05 00:00:00,-4.485174904141606
2018-01-05 01:00:00,-5.789599677601045
2018-01-05 02:00:00,-6.117550569372442
2018-01-05 03:00:00,-6.485188745360196
2018-01-05 04:00:00,-6.248748414237576
2018-01-05 05:00:00,-6.020580926102417
2018-01-05 06:00:00,-6.44694735837453
2018-01-05 07:00:00,-6.443145325720859
