timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.4
2018-01-01 02:00:00,-1.4584962500721157
2018-01-01 03:00:00,-1.5
2018-01-01 04:00:00,-1.975488750216347
2018-01-01 05:00:00,-1.7
2018-01-01 06:00:00,-2.2
2018-01-01 07:00:00,-2.290689059560852
2018-01-01 08:00:00,-2.3584962500721156
2018-01-01 09:00:00,-2.8807354922057606
2018-01-01 10:00:00,-2.375488750216347
2018-01-01 11:00:00,-2.616992500144231
2018-01-01 12:00:00,-3.016992500144231
2018-01-01 13:00:00,-2.939231742277876
2018-01-01 14:00:00,-3.2813781191217033
2018-01-01 15:00:00,-2.6
2018-01-01 16:00:00,-3.824674059849314
2018-01-01 17:00:00,-3.439874369193819
2018-01-01 18:00:00,-3.7983706192659357
2018-01-01 19:00:00,-2.5584962500721153
2018-01-01 20:00:00,-4.308843597524527
2018-01-01 21:00:00,-3.660733031374961
2018-01-01 22:00:00,-4.249560523119078
2018-01-01 23:00:00,-3.1
2018-01-02 00:00:00,-3.8491853096329676
2018-01-02 01:00:00,-4.307116903390968
2018-01-02 02:00:00,-4.062935662007961
2018-01-02 03:00:00,-3.687728413352319
2018-01-02 04:00:00,-4.036221781591307
2018-01-02 05:00:00,-4.276191476905743
2018-01-02 06:00:00,-3.9754535238691835
2018-01-02 07:00:00,-4.239196515930713
2018-01-02 08:00:00,-4.1430452551665535
2018-01-02 09:00:00,-3.9491853096329677
2018-01-02 10:00:00,-2.6169925001442307
2018-01-02 11:00:00,-4.692034413166192
2018-01-02 12:00:00,-3.7339850002884623
2018-01-02 13:00:00,-4.934449842047137
2018-01-02 14:00:00,-4.071424551766612
2018-01-02 15:00:00,-3.097727992349992
2018-01-02 16:00:00,-4.052160043972373
2018-01-02 17:00:00,-4.297727992349992
2018-01-02 18:00:00,-4.6706172217130435
2018-01-02 19:00:00,-3.816992500144231
2018-01-02 20:00:00,-4.669348695749933
2018-01-02 21:00:00,-4.5668441828052995
2018-01-02 22:00:00,-3.682575383288311
2018-01-02 23:00:00,-3.604439411935845
2018-01-03 00:00:00,-4.605980917174514
2018-01-03 01:00:00,-3.749185309632967
2018-01-03 02:00:00,-4.375488750216347
2018-01-03 03:00:00,-4.851352713918804
2018-01-03 04:00:00,-3.8661778097771977
2018-01-03 05:00:00,-5.0772739834069425
2018-01-03 06:00:00,-3.9076815597050825
2018-01-03 07:00:00,-4.329920801838728
2018-01-03 08:00:00,-5.051643873460795
2018-01-03 09:00:00,-4.915095705980333
2018-01-03 10:00:00,-4.38073549220576
2018-01-03 11:00:00,-5.053589495221649
2018-01-03 12:00:00,-4.919159904430068
2018-01-03 13:00:00,-4.573978060977327
2018-01-03 14:00:00,-5.463638388697357
2018-01-03 15:00:00,-5.195915295830031
2018-01-03 16:00:00,-4.549560523119078
2018-01-03 17:00:00,-4.292925840863697
2018-01-03 18:00:00,-3.8906890595608514
2018-01-03 19:00:00,-5.213006272296325
2018-01-03 20:00:00,-5.671753753610142
2018-01-03 21:00:00,-5.217367713630342
2018-01-03 22:00:00,-5.240661193527153
2018-01-03 23:00:00,-4.322881869049588
2018-01-04 00:00:00,-5.358461023724952
2018-01-04 01:00:00,-5.189379922030621
2018-01-04 02:00:00,-5.0943064208162
2018-01-04 03:00:00,-5.776806839434553
2018-01-04 04:00:00,-5.93530808836338
2018-01-04 05:00:00,-5.619402578169522
2018-01-04 06:00:00,-5.195455984699983
2018-01-04 07:00:00,-4.7503779162636475
2018-01-04 08:00:00,-6.195503684982808
2018-01-04 09:00:00,-6.17307872355071
2018-01-04 10:00:00,-5.733999858824319
2018-01-04 11:00:00,-5.806802605943239
2018-01-04 12:00:00,-4.912120971640928
2018-01-04 13:00:00,-5.830707626172061
2018-01-04 14:00:00,-5.207414146275251
2018-01-04 15:00:00,-6.602751473877272
2018-01-04 16:00:00,-3.107681559705083
2018-01-04 17:00:00,-6.6606159235112115
2018-01-04 18:00:00,-6.695105400683891
2018-01-04 19:00:00,-6.728679088054079
2018-01-04 20:00:00,-5.812315735442364
2018-01-04 21:00:00,-4.92963874993249
2018-01-04 22:00:00,-6.390051869036918
2018-01-04 23:00:00,-6.044111993858761
2018-01-05 00:00:00,-6.309926934592749
2018-01-05 01:00:00,-3.7607330313749605
2018-01-05 02:00:00,-4.910656294044488
2018-01-05 03:00:00,-4.288817244966593
2018-01-05 04:00:00,-5.19647311133649
2018-01-05 05:00:00,-5.770273272558948
2018-01-05 06:00:00,-5.857792062538898
2018-01-05 07:00:00,-5.853321262895296
