timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.5
2018-01-01 02:00:00,-1.4
2018-01-01 03:00:00,-2.016992500144231
2018-01-01 04:00:00,-1.7
2018-01-01 05:00:00,-2.2339850002884623
2018-01-01 06:00:00,-2.016992500144231
2018-01-01 07:00:00,-2.0584962500721153
2018-01-01 08:00:00,-2.2
2018-01-01 09:00:00,-2.3584962500721156
2018-01-01 10:00:00,-2.871424551766612
2018-01-01 11:00:00,-2.2
2018-01-01 12:00:00,-2.675488750216347
2018-01-01 13:00:00,-2.8977279923499912
2018-01-01 14:00:00,-3.0321928094887363
2018-01-01 15:00:00,-3.2398743691938185
2018-01-01 16:00:00,-3.584352853461109
2018-01-01 17:00:00,-3.650977500432693
2018-01-01 18:00:00,-3.275488750216347
2018-01-01 19:00:00,-2.6
2018-01-01 20:00:00,-4.078463484555752
2018-01-01 21:00:00,-3.4339850002884624
2018-01-01 22:00:00,-3.6339850002884626
2018-01-01 23:00:00,-4.079106111471695
2018-01-02 00:00:00,-3.772067178682555
2018-01-02 01:00:00,-3.607681559705083
2018-01-02 02:00:00,-4.605409552055074
2018-01-02 03:00:00,-4.233152930544515
2018-01-02 04:00:00,-3.5584962500721153
2018-01-02 05:00:00,-4.530577516885543
2018-01-02 06:00:00,-3.4491853096329677
2018-01-02 07:00:00,-4.364024493622234
2018-01-02 08:00:00,-3.5076815597050826
2018-01-02 09:00:00,-3.6661778097771984
2018-01-02 10:00:00,-4.414720492494223
2018-01-02 11:00:00,-4.1076815597050835
2018-01-02 12:00:00,-4.289614316077451
2018-01-02 13:00:00,-4.349185309632967
2018-01-02 14:00:00,-3.0951284714966967
2018-01-02 15:00:00,-4.5362217815913075
2018-01-02 16:00:00,-3.0693486957499325
2018-01-02 17:00:00,-4.909794306098965
2018-01-02 18:00:00,-5.150192903257496
2018-01-02 19:00:00,-3.9714245517666122
2018-01-02 20:00:00,-5.070753407308831
2018-01-02 21:00:00,-4.152802670888316
2018-01-02 22:00:00,-4.246913301982959
2018-01-02 23:00:00,-3.290689059560852
2018-01-03 00:00:00,-4.75212481762521
2018-01-03 01:00:00,-5.495249296548296
2018-01-03 02:00:00,-4.560390157585829
2018-01-03 03:00:00,-4.139231742277876
2018-01-03 04:00:00,-4.866177809777199
2018-01-03 05:00:00,-4.256224242422107
2018-01-03 06:00:00,-4.142731284413496
2018-01-03 07:00:00,-4.402928722696824
2018-01-03 08:00:00,-4.988417051910844
2018-01-03 09:00:00,-4.112412131182919
2018-01-03 10:00:00,-5.165172443310806
2018-01-03 11:00:00,-5.303382692304475
2018-01-03 12:00:00,-5.559925068825337
2018-01-03 13:00:00,-5.452114032329792
2018-01-03 14:00:00,-5.552578363624922
2018-01-03 15:00:00,-4.605409552055074
2018-01-03 16:00:00,-5.079106111471694
2018-01-03 17:00:00,-5.934734366592872
2018-01-03 18:00:00,-5.279106111471695
2018-01-03 19:00:00,-5.397692766002828
2018-01-03 20:00:00,-5.759700646651988
