timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.5
2018-01-01 02:00:00,-1.3
2018-01-01 03:00:00,-1.4
2018-01-01 04:00:00,-2.175488750216347
2018-01-01 05:00:00,-2.1169925001442307
2018-01-01 06:00:00,-2.249185309632968
2018-01-01 07:00:00,-2.649185309632968
2018-01-01 08:00:00,-2.645121111183233
2018-01-01 09:00:00,-2.1584962500721154
2018-01-01 10:00:00,-2.775488750216347
2018-01-01 11:00:00,-2.7369597346278676
2018-01-01 12:00:00,-2.6807354922057605
2018-01-01 13:00:00,-2.8906890595608514
2018-01-01 14:00:00,-2.6169925001442307
2018-01-01 15:00:00,-2.8807354922057606
2018-01-01 16:00:00,-3.9276487941887197
2018-01-01 17:00:00,-3.8651724433108066
2018-01-01 18:00:00,-3.817742927116453
2018-01-01 19:00:00,-3.9924812503605778
2018-01-01 20:00:00,-4.311710531807654
2018-01-01 21:00:00,-3.2977279923499916
2018-01-01 22:00:00,-4.1611082448610714
2018-01-01 23:00:00,-3.6169925001442307
2018-01-02 00:00:00,-4.162756238243407
2018-01-02 01:00:00,-4.167771964164102
2018-01-02 02:00:00,-4.239874369193819
2018-01-02 03:00:00,-4.042731284413496
2018-01-02 04:00:00,-4.230563428754671
2018-01-02 05:00:00,-3.999435343685886
2018-01-02 06:00:00,-4.931750446143754
2018-01-02 07:00:00,-5.066903901841023
2018-01-02 08:00:00,-3.9831703099214293
2018-01-02 09:00:00,-3.706676193238691
2018-01-02 10:00:00,-4.0562242424221076
2018-01-02 11:00:00,-3.8285402218862243
2018-01-02 12:00:00,-4.671617816749756
2018-01-02 13:00:00,-3.955074678538324
2018-01-02 14:00:00,-4.643260714380448
2018-01-02 15:00:00,-4.073591956052449
2018-01-02 16:00:00,-5.031712992638454
2018-01-02 17:00:00,-4.102790599656988
2018-01-02 18:00:00,-3.8414685235807213
2018-01-02 19:00:00,-3.602236781302845
2018-01-02 20:00:00,-3.249185309632967
2018-01-02 21:00:00,-4.516992500144231
2018-01-02 22:00:00,-4.66390580212719
2018-01-02 23:00:00,-5.217649215191047
2018-01-03 00:00:00,-5.05965828789156
2018-01-03 01:00:00,-5.466036220255676
2018-01-03 02:00:00,-4.9830502441104345
2018-01-03 03:00:00,-4.067375073943806
2018-01-03 04:00:00,-5.174254628644832
2018-01-03 05:00:00,-5.349080706268795
2018-01-03 06:00:00,-5.566779866932061
2018-01-03 07:00:00,-5.6782936867812674
2018-01-03 08:00:00,-5.49232477028404
2018-01-03 09:00:00,-4.995384404691524
2018-01-03 10:00:00,-5.368825030913318
2018-01-03 11:00:00,-5.257738909319317
2018-01-03 12:00:00,-5.862887858330001
2018-01-03 13:00:00,-4.216992500144231
2018-01-03 14:00:00,-4.995831198186094
2018-01-03 15:00:00,-5.5697239092360435
2018-01-03 16:00:00,-6.126742865403147
2018-01-03 17:00:00,-5.810044483128193
2018-01-03 18:00:00,-5.138424412224308
2018-01-03 19:00:00,-6.058883344724938
2018-01-03 20:00:00,-5.219008749403547
