timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.3
2018-01-01 02:00:00,-1.8169925001442313
2018-01-01 03:00:00,-1.5
2018-01-01 04:00:00,-1.3
2018-01-01 05:00:00,-1.8
2018-01-01 06:00:00,-1.6
2018-01-01 07:00:00,-2.4509775004326935
2018-01-01 08:00:00,-2.7
2018-01-01 09:00:00,-2.681378119121703
2018-01-01 10:00:00,-2.7491853096329675
2018-01-01 11:00:00,-3.1054095520550744
2018-01-01 12:00:00,-2.4906890595608515
2018-01-01 13:00:00,-3.4106562940444882
2018-01-01 14:00:00,-3.7206098613995793
2018-01-01 15:00:00,-3.842849103533225
2018-01-01 16:00:00,-3.188417051910844
2018-01-01 17:00:00,-4.066553023263309
2018-01-01 18:00:00,-3.7890596788267863
2018-01-01 19:00:00,-3.171424551766612
2018-01-01 20:00:00,-4.392049133793121
2018-01-01 21:00:00,-3.879106111471695
2018-01-01 22:00:00,-4.0161604304002845
2018-01-01 23:00:00,-3.753624721568813
2018-01-02 00:00:00,-3.545532722030456
2018-01-02 01:00:00,-4.079106111471695
2018-01-02 02:00:00,-4.739161289583551
2018-01-02 03:00:00,-4.966834524824014
2018-01-02 04:00:00,-4.410328780841202
2018-01-02 05:00:00,-3.9076815597050834
2018-01-02 06:00:00,-3.0643856189774725
2018-01-02 07:00:00,-4.881342892774541
2018-01-02 08:00:00,-4.606803478318556
2018-01-02 09:00:00,-4.051060965580574
2018-01-02 10:00:00,-4.216957273797068
2018-01-02 11:00:00,-4.613209803255201
2018-01-02 12:00:00,-5.021968050852353
2018-01-02 13:00:00,-3.7169925001442308
2018-01-02 14:00:00,-4.9612710549267325
2018-01-02 15:00:00,-3.162935662007961
2018-01-02 16:00:00,-3.439231742277876
2018-01-02 17:00:00,-4.51357092861044
2018-01-02 18:00:00,-4.338363679954798
2018-01-02 19:00:00,-4.534360213774573
2018-01-02 20:00:00,-3.1339850002884626
2018-01-02 21:00:00,-3.8906890595608514
2018-01-02 22:00:00,-4.238424412224306
2018-01-02 23:00:00,-4.9677193150158665
2018-01-03 00:00:00,-4.788276094885377
2018-01-03 01:00:00,-3.1584962500721154
2018-01-03 02:00:00,-4.97504191302196
2018-01-03 03:00:00,-4.0627562382434075
2018-01-03 04:00:00,-3.439231742277876
2018-01-03 05:00:00,-4.341468523580721
2018-01-03 06:00:00,-3.8584962500721156
2018-01-03 07:00:00,-5.248788957930566
2018-01-03 08:00:00,-4.22252074369435
2018-01-03 09:00:00,-3.714720492494223
2018-01-03 10:00:00,-4.152802670888315
2018-01-03 11:00:00,-5.479103268521327
2018-01-03 12:00:00,-5.27504191302196
2018-01-03 13:00:00,-4.229920801838729
2018-01-03 14:00:00,-4.901345353605341
2018-01-03 15:00:00,-5.5266786540694905
2018-01-03 16:00:00,-4.674976469834588
2018-01-03 17:00:00,-5.3168060881563255
2018-01-03 18:00:00,-6.173910310157029
2018-01-03 19:00:00,-4.9176952268336285
2018-01-03 20:00:00,-5.738436886159969
2018-01-03 21:00:00,-4.65686686933805
2018-01-03 22:00:00,-5.332659571244004
2018-01-03 23:00:00,-5.4554236588206
2018-01-04 00:00:00,-4.914720492494222
2018-01-04 01:00:00,-5.679748738387637
2018-01-04 02:00:00,-5.844898688699333
2018-01-04 03:00:00,-5.964945692620146
2018-01-04 04:00:00,-5.421021472246802
2018-01-04 05:00:00,-6.090896069583875
2018-01-04 06:00:00,-6.256605378541556
2018-01-04 07:00:00,-6.302370688332431
2018-01-04 08:00:00,-6.1012884505239935
2018-01-04 09:00:00,-6.097441620397976
2018-01-04 10:00:00,-5.129920801838727
2018-01-04 11:00:00,-5.490935334774393
2018-01-04 12:00:00,-5.831556201974357
2018-01-04 13:00:00,-5.929762845153164
2018-01-04 14:00:00,-6.729185806749413
2018-01-04 15:00:00,-6.554094185498222
2018-01-04 16:00:00,-5.056950334485931
2018-01-04 17:00:00,-6.758967905716804
2018-01-04 18:00:00,-6.8111042168690314
2018-01-04 19:00:00,-6.853524469808195
2018-01-04 20:00:00,-5.278463484555752
2018-01-04 21:00:00,-5.773161942309086
2018-01-04 22:00:00,-4.643729693270759
2018-01-04 23:00:00,-5.805194705397217
2018-01-05 00:00:00,-6.067196852420111
2018-01-05 01:00:00,-6.104179130919278
2018-01-05 02:00:00,-5.940392961200798
2018-01-05 03:00:00,-5.753863873060581
2018-01-05 04:00:00,-5.007681559705082
2018-01-05 05:00:00,-6.173626106722294
2018-01-05 06:00:00,-5.415363119410165
2018-01-05 07:00:00,-6.329320919177451
