timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.2
2018-01-01 02:00:00,-1.4
2018-01-01 03:00:00,-1.8584962500721154
2018-01-01 04:00:00,-1.4
2018-01-01 05:00:00,-2.016992500144231
2018-01-01 06:00:00,-2.4169925001442314
2018-01-01 07:00:00,-2.2584962500721155
2018-01-01 08:00:00,-2.332192809488736
2018-01-01 09:00:00,-2.7679700005769243
2018-01-01 10:00:00,-2.6584962500721154
2018-01-01 11:00:00,-2.5
2018-01-01 12:00:00,-2.939231742277876
2018-01-01 13:00:00,-3.4831703099214293
2018-01-01 14:00:00,-3.3951284714966974
2018-01-01 15:00:00,-2.5906890595608516
2018-01-01 16:00:00,-3.8459079355165664
2018-01-01 17:00:00,-3.4884170519108437
2018-01-01 18:00:00,-2.539231742277876
2018-01-01 19:00:00,-3.5398743691938193
2018-01-01 20:00:00,-3.6951284714966968
2018-01-01 21:00:00,-3.239231742277876
2018-01-01 22:00:00,-4.136632221424581
2018-01-01 23:00:00,-4.260168375060847
2018-01-02 00:00:00,-3.6906890595608517
2018-01-02 01:00:00,-3.449185309632967
2018-01-02 02:00:00,-4.264350392630309
2018-01-02 03:00:00,-4.218337853749572
2018-01-02 04:00:00,-3.5714245517666123
2018-01-02 05:00:00,-3.7169925001442308
2018-01-02 06:00:00,-3.439231742277876
2018-01-02 07:00:00,-4.421521540352639
2018-01-02 08:00:00,-4.524674059849314
2018-01-02 09:00:00,-4.419967234483637
2018-01-02 10:00:00,-4.419075064966236
2018-01-02 11:00:00,-4.845016507819061
2018-01-02 12:00:00,-4.188417051910843
2018-01-02 13:00:00,-3.449185309632967
2018-01-02 14:00:00,-4.496098611615926
2018-01-02 15:00:00,-4.1147204924942224
2018-01-02 16:00:00,-4.407681559705083
2018-01-02 17:00:00,-4.939513243838581
2018-01-02 18:00:00,-4.7339497739412995
2018-01-02 19:00:00,-4.777313920671969
2018-01-02 20:00:00,-4.3313848469391125
2018-01-02 21:00:00,-3.888417051910843
2018-01-02 22:00:00,-3.7169925001442308
2018-01-02 23:00:00,-3.5629356620079613
2018-01-03 00:00:00,-4.760037755310785
2018-01-03 01:00:00,-5.293628567553094
2018-01-03 02:00:00,-5.0961268803539586
2018-01-03 03:00:00,-5.256224242422107
2018-01-03 04:00:00,-4.822846642702425
2018-01-03 05:00:00,-5.42684146413515
2018-01-03 06:00:00,-4.002236781302845
2018-01-03 07:00:00,-5.289446549983632
2018-01-03 08:00:00,-4.570408347340249
2018-01-03 09:00:00,-4.075488750216346
2018-01-03 10:00:00,-4.882902896491597
2018-01-03 11:00:00,-4.358496250072116
2018-01-03 12:00:00,-3.232192809488736
2018-01-03 13:00:00,-4.962806723735392
2018-01-03 14:00:00,-5.561706474329645
2018-01-03 15:00:00,-4.749185309632968
2018-01-03 16:00:00,-4.420609861399579
2018-01-03 17:00:00,-5.833913376580187
2018-01-03 18:00:00,-3.649185309632967
2018-01-03 19:00:00,-5.3082069757077175
2018-01-03 20:00:00,-4.929920801838728
2018-01-03 21:00:00,-5.297919071153685
2018-01-03 22:00:00,-4.7451211111832325
2018-01-03 23:00:00,-5.494516660580402
2018-01-04 00:00:00,-5.3180103405462855
2018-01-04 01:00:00,-5.133734314727405
2018-01-04 02:00:00,-5.466880536466595
2018-01-04 03:00:00,-5.844968065716341
2018-01-04 04:00:00,-5.33297963382207
2018-01-04 05:00:00,-5.950263249808474
2018-01-04 06:00:00,-5.497281155155606
