timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.0590097501277542
2018-01-01 02:00:00,0.7553467308054913
2018-01-01 03:00:00,0.8348363303696376
2018-01-01 04:00:00,0.3521510013328905
2018-01-01 05:00:00,0.9145462610031062
2018-01-01 06:00:00,1.0849302785811183
2018-01-01 07:00:00,0.594053255062763
2018-01-01 08:00:00,1.045019453358102
2018-01-01 09:00:00,1.032261809546471
2018-01-01 10:00:00,0.8046867888584845
2018-01-01 11:00:00,0.673033608407876
2018-01-01 12:00:00,0.7737824447439858
2018-01-01 13:00:00,0.2842285258739719
2018-01-01 14:00:00,0.8033830521181394
2018-01-01 15:00:00,0.41525131835241585
2018-01-01 16:00:00,0.6873373507738545
2018-01-01 17:00:00,0.24526998958229218
2018-01-01 18:00:00,0.8242576273833491
2018-01-01 19:00:00,0.5529744367362693
2018-01-01 20:00:00,0.33037425863608605
2018-01-01 21:00:00,0.6552592133695035
2018-01-01 22:00:00,0.7252445724810264
2018-01-01 23:00:00,0.7686269995418601
2018-01-02 00:00:00,0.6800774175833612
2018-01-02 01:00:00,0.9559974019565196
2018-01-02 02:00:00,0.5547153867142309
2018-01-02 03:00:00,1.1822456906133438
2018-01-02 04:00:00,0.887612903701472
2018-01-02 05:00:00,0.6537692893782998
2018-01-02 06:00:00,0.6469335890764404
2018-01-02 07:00:00,0.818002156567811
2018-01-02 08:00:00,0.5673840485173708
2018-01-02 09:00:00,0.7889912326211223
2018-01-02 10:00:00,0.7422452897627476
2018-01-02 11:00:00,0.9301812415596598
2018-01-02 12:00:00,0.9354175083010957
2018-01-02 13:00:00,1.035121248300063
2018-01-02 14:00:00,1.1343531759105367
2018-01-02 15:00:00,0.9436135346803708
2018-01-02 16:00:00,1.0498518476423493
2018-01-02 17:00:00,1.3791706024949393
2018-01-02 18:00:00,0.9622629444946634
2018-01-02 19:00:00,0.8988655230333639
2018-01-02 20:00:00,1.050397104525721
2018-01-02 21:00:00,0.922530889555815
2018-01-02 22:00:00,1.1065169554503833
2018-01-02 23:00:00,0.9513084992905081
2018-01-03 00:00:00,0.911552160534615
2018-01-03 01:00:00,0.6710917828451473
2018-01-03 02:00:00,1.111694291328137
2018-01-03 03:00:00,0.8894842679961062
2018-01-03 04:00:00,0.7394730356948548
2018-01-03 05:00:00,0.9937388677241046
2018-01-03 06:00:00,1.4162418691701
2018-01-03 07:00:00,1.2363423200403072
2018-01-03 08:00:00,0.7900348883582664
2018-01-03 09:00:00,0.9264081023090162
2018-01-03 10:00:00,1.03141815571317
2018-01-03 11:00:00,0.9810809064321712
2018-01-03 12:00:00,1.2347766574300345
2018-01-03 13:00:00,1.1241523361136587
2018-01-03 14:00:00,1.6384439355339429
2018-01-03 15:00:00,0.6680933812315378
2018-01-03 16:00:00,0.9106863675293105
2018-01-03 17:00:00,1.0699866791168728
2018-01-03 18:00:00,0.7044595292489165
2018-01-03 19:00:00,0.8703555114826407
2018-01-03 20:00:00,0.8357981024344624
2018-01-03 21:00:00,0.512641978103713
2018-01-03 22:00:00,0.9441592584699542
2018-01-03 23:00:00,1.0794279596619691
2018-01-04 00:00:00,1.2226704820765621
2018-01-04 01:00:00,0.8344131144392803
2018-01-04 02:00:00,0.8235633474170229
2018-01-04 03:00:00,1.0636788398650263
2018-01-04 04:00:00,0.7335714652301047
2018-01-04 05:00:00,1.0173359026420692
2018-01-04 06:00:00,0.744164464496462
2018-01-04 07:00:00,0.4915751836763148
2018-01-04 08:00:00,1.0230042423170922
2018-01-04 09:00:00,0.7210435888435395
2018-01-04 10:00:00,0.5514463429045173
2018-01-04 11:00:00,0.7733192932975691
2018-01-04 12:00:00,0.8772792893430587
2018-01-04 13:00:00,1.1228183751344898
