timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.0959088687389822
2018-01-01 02:00:00,0.8375693968246845
2018-01-01 03:00:00,0.6102552161879451
2018-01-01 04:00:00,0.3553193150778373
2018-01-01 05:00:00,0.948134243621114
2018-01-01 06:00:00,0.9649102880076507
2018-01-01 07:00:00,0.5935378902463367
2018-01-01 08:00:00,1.2096796945467665
2018-01-01 09:00:00,1.2872842214394737
2018-01-01 10:00:00,0.8431203881884007
2018-01-01 11:00:00,1.0262061374683984
2018-01-01 12:00:00,0.5223851493814726
2018-01-01 13:00:00,0.5980805909964761
2018-01-01 14:00:00,0.5464152322305446
2018-01-01 15:00:00,0.8060732222828837
2018-01-01 16:00:00,0.48924959921536293
2018-01-01 17:00:00,0.13269560705390318
2018-01-01 18:00:00,0.4448489182760168
2018-01-01 19:00:00,0.7538693968289847
2018-01-01 20:00:00,0.4015563067587964
2018-01-01 21:00:00,0.3454506338917503
2018-01-01 22:00:00,0.6663913751340443
2018-01-01 23:00:00,0.9084741749359908
2018-01-02 00:00:00,0.8084178220731252
2018-01-02 01:00:00,0.49311264786988684
2018-01-02 02:00:00,0.13072837931363768
2018-01-02 03:00:00,0.13416764300281647
2018-01-02 04:00:00,0.4236659690908223
2018-01-02 05:00:00,0.34662346938003563
2018-01-02 06:00:00,0.6678750415176392
2018-01-02 07:00:00,0.8416052198946296
2018-01-02 08:00:00,0.7158491446381825
2018-01-02 09:00:00,0.4805678039490818
2018-01-02 10:00:00,0.6559435093617006
2018-01-02 11:00:00,0.483122004105943
2018-01-02 12:00:00,0.42157738718842913
2018-01-02 13:00:00,0.6599075866558681
2018-01-02 14:00:00,0.7651148223922304
2018-01-02 15:00:00,0.5457767084462116
2018-01-02 16:00:00,0.5254939277578193
2018-01-02 17:00:00,0.23560880070352738
2018-01-02 18:00:00,0.42683791592588854
2018-01-02 19:00:00,0.6484238981317307
2018-01-02 20:00:00,0.49784302088135746
2018-01-02 21:00:00,0.4340873858900967
2018-01-02 22:00:00,0.6624386602403645
2018-01-02 23:00:00,0.6633390101193821
2018-01-03 00:00:00,0.3943941394020349
2018-01-03 01:00:00,0.4162649569958345
2018-01-03 02:00:00,0.8487510586629593
2018-01-03 03:00:00,0.3219336759591178
2018-01-03 04:00:00,0.35637127919093725
2018-01-03 05:00:00,0.5943207555732957
2018-01-03 06:00:00,1.0661139951788983
2018-01-03 07:00:00,0.45980243518262887
2018-01-03 08:00:00,0.9515128606627299
2018-01-03 09:00:00,0.8445795180560195
2018-01-03 10:00:00,0.7857180047182557
2018-01-03 11:00:00,1.372675409078607
2018-01-03 12:00:00,1.1553413974904625
2018-01-03 13:00:00,0.6726323283970345
2018-01-03 14:00:00,1.2514523932380328
2018-01-03 15:00:00,0.6983053619144041
2018-01-03 16:00:00,0.8671168468121578
2018-01-03 17:00:00,0.5068743262575015
2018-01-03 18:00:00,0.7912006646434232
2018-01-03 19:00:00,0.7640706497302017
2018-01-03 20:00:00,0.5272972465306062
2018-01-03 21:00:00,0.6986016685219046
2018-01-03 22:00:00,0.3107141773557848
2018-01-03 23:00:00,1.3757550596819819
2018-01-04 00:00:00,0.6270004417048886
2018-01-04 01:00:00,0.6370242752204973
2018-01-04 02:00:00,0.8026055344400322
2018-01-04 03:00:00,0.3596445129510333
2018-01-04 04:00:00,0.8379449021284872
2018-01-04 05:00:00,0.6109887697699813
2018-01-04 06:00:00,0.9305352645285601
2018-01-04 07:00:00,0.6250868407241337
2018-01-04 08:00:00,1.016497847978161
