timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.4069721411393925
2018-01-01 02:00:00,0.6509329010059385
2018-01-01 03:00:00,0.6595150946917151
2018-01-01 04:00:00,0.7627726196446128
2018-01-01 05:00:00,0.6672809167417679
2018-01-01 06:00:00,0.4804122107677823
2018-01-01 07:00:00,0.5908837048054639
2018-01-01 08:00:00,0.41642686041150134
2018-01-01 09:00:00,1.1684929453872919
2018-01-01 10:00:00,0.2679790451295811
2018-01-01 11:00:00,0.7807750648180142
2018-01-01 12:00:00,0.3579347191272561
2018-01-01 13:00:00,0.5664696410973098
2018-01-01 14:00:00,0.26375201931831327
2018-01-01 15:00:00,0.4379962597427806
2018-01-01 16:00:00,0.6235422542471006
2018-01-01 17:00:00,0.09445728634581566
2018-01-01 18:00:00,0.38941275103744977
2018-01-01 19:00:00,0.9555129651786296
2018-01-01 20:00:00,0.36732931821023074
2018-01-01 21:00:00,0.2543406204782796
2018-01-01 22:00:00,0.3902415755583362
2018-01-01 23:00:00,0.4501815722889156
2018-01-02 00:00:00,0.39997252715699105
2018-01-02 01:00:00,0.8151763931722967
2018-01-02 02:00:00,0.2361701722419104
2018-01-02 03:00:00,0.5849872093122256
2018-01-02 04:00:00,0.39220903903276416
2018-01-02 05:00:00,0.761982634137573
2018-01-02 06:00:00,0.38589113859868507
2018-01-02 07:00:00,0.5788606513243826
2018-01-02 08:00:00,0.5890971324591412
2018-01-02 09:00:00,0.4920981172777404
2018-01-02 10:00:00,0.4312165233716702
2018-01-02 11:00:00,1.016501708047766
2018-01-02 12:00:00,0.9817590924901147
2018-01-02 13:00:00,0.7170976611962278
2018-01-02 14:00:00,0.9380142200766364
2018-01-02 15:00:00,0.7124029100631263
2018-01-02 16:00:00,0.8594476159708686
2018-01-02 17:00:00,0.2721346228091757
2018-01-02 18:00:00,0.7958258049379289
2018-01-02 19:00:00,0.7748593945561153
2018-01-02 20:00:00,0.6912663717473766
2018-01-02 21:00:00,0.7214911431645404
2018-01-02 22:00:00,0.5798337419248101
2018-01-02 23:00:00,1.25091720121794
2018-01-03 00:00:00,1.5332074240802769
