timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.46598259033315
2018-01-01 02:00:00,0.684484359415239
2018-01-01 03:00:00,0.5152581859453063
2018-01-01 04:00:00,0.43717364430506217
2018-01-01 05:00:00,0.7443368726562883
2018-01-01 06:00:00,0.32443280060579327
2018-01-01 07:00:00,0.5128736938779994
2018-01-01 08:00:00,0.503017822237233
2018-01-01 09:00:00,0.45945741655958955
2018-01-01 10:00:00,0.38780674244022084
2018-01-01 11:00:00,0.5871931207459192
2018-01-01 12:00:00,0.7872751681018428
2018-01-01 13:00:00,0.4169205577095502
2018-01-01 14:00:00,0.528031488032225
2018-01-01 15:00:00,0.3889153756355737
2018-01-01 16:00:00,0.4727392577635882
2018-01-01 17:00:00,0.0951516993936924
2018-01-01 18:00:00,0.7348487060571478
2018-01-01 19:00:00,0.9038873868465606
2018-01-01 20:00:00,0.5709600567377074
2018-01-01 21:00:00,0.5941139867502983
2018-01-01 22:00:00,0.6911053598193929
2018-01-01 23:00:00,0.8585203814746946
2018-01-02 00:00:00,0.7623353911650292
2018-01-02 01:00:00,0.5866222052293321
2018-01-02 02:00:00,0.9081239835029888
2018-01-02 03:00:00,0.813402437285961
2018-01-02 04:00:00,0.43817369196612055
2018-01-02 05:00:00,0.8398313534058383
2018-01-02 06:00:00,0.8427653837708534
2018-01-02 07:00:00,0.24328134218466496
2018-01-02 08:00:00,0.5119723391846749
2018-01-02 09:00:00,0.313415262122129
2018-01-02 10:00:00,0.5463499698570017
2018-01-02 11:00:00,1.270998477614447
2018-01-02 12:00:00,0.6164027325243113
2018-01-02 13:00:00,1.6063393076278605
2018-01-02 14:00:00,1.6380711461708142
2018-01-02 15:00:00,0.674678954778834
2018-01-02 16:00:00,0.5158785881236218
2018-01-02 17:00:00,1.3999946723742216
2018-01-02 18:00:00,0.9858384597579466
2018-01-02 19:00:00,0.6447001739657141
2018-01-02 20:00:00,0.7034580191499146
2018-01-02 21:00:00,0.8617729974101751
2018-01-02 22:00:00,0.9231555053536298
2018-01-02 23:00:00,1.1063328889932444
2018-01-03 00:00:00,1.3251604269555148
2018-01-03 01:00:00,0.9623124369535458
2018-01-03 02:00:00,0.9116708564739203
2018-01-03 03:00:00,0.7464564224855543
2018-01-03 04:00:00,0.7031544893469182
2018-01-03 05:00:00,1.1236444235184875
2018-01-03 06:00:00,0.6930964830270258
2018-01-03 07:00:00,0.7673710179844819
2018-01-03 08:00:00,0.945299542082401
2018-01-03 09:00:00,0.5578678383420864
2018-01-03 10:00:00,1.1765277495382886
2018-01-03 11:00:00,1.0680000168414574
2018-01-03 12:00:00,1.510874257940646
2018-01-03 13:00:00,0.3946617968672045
2018-01-03 14:00:00,0.9021997573908013
2018-01-03 15:00:00,0.8525272113400421
2018-01-03 16:00:00,0.6263408948000956
2018-01-03 17:00:00,1.744700186187957
2018-01-03 18:00:00,1.250660451184697
2018-01-03 19:00:00,0.7563375420714858
2018-01-03 20:00:00,0.7514867825271592
2018-01-03 21:00:00,1.3514724902924578
2018-01-03 22:00:00,1.14115714700931
2018-01-03 23:00:00,0.45778794998647115
2018-01-04 00:00:00,0.9286648848159045
2018-01-04 01:00:00,0.8297710690303516
2018-01-04 02:00:00,0.4974721828008924
2018-01-04 03:00:00,0.7028434489936829
2018-01-04 04:00:00,0.7304754979394059
2018-01-04 05:00:00,0.6386329422877015
2018-01-04 06:00:00,0.5415675025666984
2018-01-04 07:00:00,0.4592265940619811
2018-01-04 08:00:00,0.8317611783725042
2018-01-04 09:00:00,0.7779337828252239
2018-01-04 10:00:00,0.7040228110557737
2018-01-04 11:00:00,0.40212849315800725
2018-01-04 12:00:00,0.4935860063514471
2018-01-04 13:00:00,1.1232210225889139
2018-01-04 14:00:00,1.0367182502300272
2018-01-04 15:00:00,0.9157456246687278
2018-01-04 16:00:00,1.1368926700953403
2018-01-04 17:00:00,0.7805395173048565
2018-01-04 18:00:00,1.0350327407977298
2018-01-04 19:00:00,0.6105999165235668
2018-01-04 20:00:00,0.8937560603956747
2018-01-04 21:00:00,0.7343038468501104
2018-01-04 22:00:00,1.3000204378808753
2018-01-04 23:00:00,0.8389827293405687
2018-01-05 00:00:00,0.930831681091817
2018-01-05 01:00:00,0.7593141910239581
2018-01-05 02:00:00,0.5619232968086211
2018-01-05 03:00:00,0.7689382702514987
2018-01-05 04:00:00,1.4965162300251036
2018-01-05 05:00:00,0.5569191290230682
2018-01-05 06:00:00,1.4560534821800981
2018-01-05 07:00:00,0.8173029031777215
2018-01-05 08:00:00,1.2540608276418046
2018-01-05 09:00:00,1.148783847813388
2018-01-05 10:00:00,0.7503284235120946
2018-01-05 11:00:00,0.5007430786387898
2018-01-05 12:00:00,1.3413077249141598
2018-01-05 13:00:00,0.8222512548350633
2018-01-05 14:00:00,0.840529058262925
2018-01-05 15:00:00,0.5419797226315027
2018-01-05 16:00:00,1.322108243442946
2018-01-05 17:00:00,0.6767253701415561
2018-01-05 18:00:00,0.7062167052055652
2018-01-05 19:00:00,1.547297644544032
2018-01-05 20:00:00,2.0151454716659276
2018-01-05 21:00:00,1.3386740502733812
2018-01-05 22:00:00,0.44150783524064646
2018-01-05 23:00:00,1.2049537490311
2018-01-06 00:00:00,1.4344653470612068
2018-01-06 01:00:00,0.954542817622989
2018-01-06 02:00:00,1.5174936174939027
2018-01-06 03:00:00,2.0688951554962536
2018-01-06 04:00:00,0.9391239094528082
2018-01-06 05:00:00,0.9588443822180509
2018-01-06 06:00:00,0.9577990525079336
2018-01-06 07:00:00,0.8874827280744756
2018-01-06 08:00:00,0.5597507306895508
2018-01-06 09:00:00,1.7350697595805866
2018-01-06 10:00:00,0.9739074775177422
2018-01-06 11:00:00,0.6341400067553581
2018-01-06 12:00:00,1.0408910000548075
2018-01-06 13:00:00,1.1359841696517456
2018-01-06 14:00:00,1.6537267999452485
2018-01-06 15:00:00,0.3636665171887435
2018-01-06 16:00:00,1.367929333076551
2018-01-06 17:00:00,1.0754998800105748
2018-01-06 18:00:00,0.7008118369253811
2018-01-06 19:00:00,0.8921659906962375
2018-01-06 20:00:00,0.689778896256963
2018-01-06 21:00:00,1.2067890261255503
2018-01-06 22:00:00,0.9353246538040033
2018-01-06 23:00:00,0.6564168120095643
2018-01-07 00:00:00,0.8827081596612805
2018-01-07 01:00:00,0.7024254602517953
2018-01-07 02:00:00,0.9155150698576572
2018-01-07 03:00:00,0.855204792408807
2018-01-07 04:00:00,0.8169333296509315
2018-01-07 05:00:00,0.8572332653708318
2018-01-07 06:00:00,1.1017965346795642
2018-01-07 07:00:00,0.923055291823392
2018-01-07 08:00:00,1.4764006456357972
2018-01-07 09:00:00,1.5613573905876637
2018-01-07 10:00:00,1.1321074152710224
2018-01-07 11:00:00,0.7554358179062924
2018-01-07 12:00:00,2.033620196944248
2018-01-07 13:00:00,1.4712403101132456
2018-01-07 14:00:00,0.8730938502908877
2018-01-07 15:00:00,0.957394803463094
2018-01-07 16:00:00,1.0624774822448384
2018-01-07 17:00:00,1.3055694829330797
2018-01-07 18:00:00,1.508263284485972
2018-01-07 19:00:00,1.1523636482309494
2018-01-07 20:00:00,1.5251667064496155
2018-01-07 21:00:00,1.2972216185613963
2018-01-07 22:00:00,0.9901566988712066
2018-01-07 23:00:00,1.0072746752042845
2018-01-08 00:00:00,0.8723606632998936
2018-01-08 01:00:00,1.0408792761283623
2018-01-08 02:00:00,0.9272630657191712
2018-01-08 03:00:00,1.3404026435456373
2018-01-08 04:00:00,0.5810411762992806
2018-01-08 05:00:00,1.5626134596569181
2018-01-08 06:00:00,1.6855126079061533
2018-01-08 07:00:00,1.1962561498550441
2018-01-08 08:00:00,0.9073439371287344
