timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.2145886686103666
2018-01-01 02:00:00,0.8663842047454349
2018-01-01 03:00:00,0.6689809456822274
2018-01-01 04:00:00,0.6639067053484305
2018-01-01 05:00:00,0.7853922445822887
2018-01-01 06:00:00,0.4434409615462608
2018-01-01 07:00:00,0.8389877557355876
2018-01-01 08:00:00,0.6487784590758576
2018-01-01 09:00:00,0.7582244218635803
2018-01-01 10:00:00,0.39182886300942615
2018-01-01 11:00:00,0.19250458191556613
2018-01-01 12:00:00,0.7083565305075136
2018-01-01 13:00:00,0.43795760850182464
2018-01-01 14:00:00,1.0792283011375972
2018-01-01 15:00:00,0.5444131291216161
2018-01-01 16:00:00,0.6529218581686279
2018-01-01 17:00:00,0.21053674882622575
2018-01-01 18:00:00,0.4740802364263269
2018-01-01 19:00:00,0.6837023583489997
2018-01-01 20:00:00,1.3103417637618546
2018-01-01 21:00:00,0.6002886767986276
2018-01-01 22:00:00,0.4680112651205024
2018-01-01 23:00:00,0.8035039780041019
2018-01-02 00:00:00,0.3960142674330223
2018-01-02 01:00:00,0.7215066613074474
2018-01-02 02:00:00,0.41646665587410353
2018-01-02 03:00:00,0.32617452921375845
2018-01-02 04:00:00,0.4567987449785767
2018-01-02 05:00:00,0.6007979241195801
2018-01-02 06:00:00,0.47517973731409524
2018-01-02 07:00:00,0.8283556909120642
2018-01-02 08:00:00,0.6729286383285127
2018-01-02 09:00:00,0.5406465941546656
2018-01-02 10:00:00,0.454860807833793
2018-01-02 11:00:00,0.49801702560648387
2018-01-02 12:00:00,0.8300336758063386
2018-01-02 13:00:00,0.41130549090292623
2018-01-02 14:00:00,0.681430883305684
2018-01-02 15:00:00,0.7202908786630197
2018-01-02 16:00:00,1.3347508105791528
2018-01-02 17:00:00,0.6953365055311678
2018-01-02 18:00:00,1.1103795355467503
2018-01-02 19:00:00,0.5295953049205411
2018-01-02 20:00:00,0.7315782467796167
2018-01-02 21:00:00,1.281456162994682
2018-01-02 22:00:00,1.244206897682197
2018-01-02 23:00:00,0.3855205889458821
2018-01-03 00:00:00,0.6397287663915455
2018-01-03 01:00:00,0.8665815709428536
2018-01-03 02:00:00,0.7264765529065992
2018-01-03 03:00:00,0.5406858855569882
2018-01-03 04:00:00,0.6985271821335469
2018-01-03 05:00:00,0.6351504096267818
2018-01-03 06:00:00,1.0719447501969297
2018-01-03 07:00:00,1.1532657223775231
2018-01-03 08:00:00,0.772434404392796
2018-01-03 09:00:00,1.0126664928267564
2018-01-03 10:00:00,1.605630574409417
2018-01-03 11:00:00,0.8626212114038795
2018-01-03 12:00:00,1.1121200736042796
2018-01-03 13:00:00,1.0130598096621295
2018-01-03 14:00:00,0.8546753037936179
2018-01-03 15:00:00,1.1733320892815093
2018-01-03 16:00:00,0.840188347007942
2018-01-03 17:00:00,1.115977220043684
2018-01-03 18:00:00,0.5698259169084472
2018-01-03 19:00:00,0.8714436951324146
2018-01-03 20:00:00,0.33393379920673993
2018-01-03 21:00:00,0.8219525663934802
2018-01-03 22:00:00,0.7511428971900225
2018-01-03 23:00:00,1.0737402710209525
2018-01-04 00:00:00,0.6526001890637166
2018-01-04 01:00:00,1.3897148002055846
2018-01-04 02:00:00,0.6597285567630539
2018-01-04 03:00:00,0.8672278492133699
2018-01-04 04:00:00,1.0476652375992295
2018-01-04 05:00:00,0.7707712973127329
2018-01-04 06:00:00,1.0050892879547997
2018-01-04 07:00:00,0.7515812079609144
2018-01-04 08:00:00,0.7086223635423877
2018-01-04 09:00:00,0.8050580691545288
2018-01-04 10:00:00,1.04369757955984
2018-01-04 11:00:00,0.6099076431784611
2018-01-04 12:00:00,1.1024316347152674
2018-01-04 13:00:00,1.1797705682877568
2018-01-04 14:00:00,1.2341465408473986
2018-01-04 15:00:00,0.9471768453138112
2018-01-04 16:00:00,1.3888212714682329
2018-01-04 17:00:00,0.7357749245408807
2018-01-04 18:00:00,0.6656470788625621
2018-01-04 19:00:00,1.5031039602413223
2018-01-04 20:00:00,0.9804442498575544
2018-01-04 21:00:00,0.998958716156792
2018-01-04 22:00:00,1.4071064579526786
2018-01-04 23:00:00,1.1130638776754493
2018-01-05 00:00:00,1.9753574282588868
2018-01-05 01:00:00,1.102630981259987
2018-01-05 02:00:00,0.9441387296447249
2018-01-05 03:00:00,1.0471642932327443
2018-01-05 04:00:00,1.1407674900095035
2018-01-05 05:00:00,1.2636606475189063
