timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.3775301502400878
2018-01-01 02:00:00,0.814902045796295
2018-01-01 03:00:00,0.7549891368791964
2018-01-01 04:00:00,0.6711586277423932
2018-01-01 05:00:00,0.5671594618189435
2018-01-01 06:00:00,0.5855222103687818
2018-01-01 07:00:00,0.48043184095429264
2018-01-01 08:00:00,0.6771353259745968
2018-01-01 09:00:00,0.9013081285316614
2018-01-01 10:00:00,0.31967694869958185
2018-01-01 11:00:00,0.8191445709614654
2018-01-01 12:00:00,0.7297321050678022
2018-01-01 13:00:00,0.10319680367213749
2018-01-01 14:00:00,0.11020984865057575
2018-01-01 15:00:00,0.1171066452813009
2018-01-01 16:00:00,0.12389005457027351
2018-01-01 17:00:00,0.13056269188310393
2018-01-01 18:00:00,0.13712727001979763
2018-01-01 19:00:00,0.1435862152888693
2018-01-01 20:00:00,0.14994204089100693
2018-01-01 21:00:00,0.1561971083903673
2018-01-01 22:00:00,0.5104255994097187
2018-01-01 23:00:00,0.30930761717043376
2018-01-02 00:00:00,0.8733508909458406
2018-01-02 01:00:00,0.1783851200450273
2018-01-02 02:00:00,0.4960714816916958
2018-01-02 03:00:00,0.6066051557325676
2018-01-02 04:00:00,0.9012013343157945
2018-01-02 05:00:00,0.19304813388400574
2018-01-02 06:00:00,2.1398396950424763
2018-01-02 07:00:00,1.0545004344534532
2018-01-02 08:00:00,0.9064047429183909
2018-01-02 09:00:00,0.8698069983212628
2018-01-02 10:00:00,0.7290325354405978
2018-01-02 11:00:00,0.895542549404518
2018-01-02 12:00:00,0.3752896777720068
2018-01-02 13:00:00,1.1873998032468103
2018-01-02 14:00:00,1.094351511086157
2018-01-02 15:00:00,1.4224844908277747
2018-01-02 16:00:00,0.6194773804874535
2018-01-02 17:00:00,1.184891559668427
2018-01-02 18:00:00,1.2356848691729652
2018-01-02 19:00:00,0.5127594930556383
2018-01-02 20:00:00,0.8269959605410998
2018-01-02 21:00:00,0.7823505615623109
2018-01-02 22:00:00,1.3373264655154606
2018-01-02 23:00:00,1.0010902447513266
2018-01-03 00:00:00,0.5758785495199519
2018-01-03 01:00:00,0.3454799729039931
2018-01-03 02:00:00,0.8828495378935463
2018-01-03 03:00:00,0.4231119547744673
2018-01-03 04:00:00,0.6230801703182901
2018-01-03 05:00:00,1.1875460304168854
2018-01-03 06:00:00,1.175234422947655
2018-01-03 07:00:00,1.54783823991701
2018-01-03 08:00:00,1.0312667119876882
2018-01-03 09:00:00,0.7626330358516379
2018-01-03 10:00:00,0.9241780913830505
2018-01-03 11:00:00,0.4112795374386567
2018-01-03 12:00:00,0.710911291736297
2018-01-03 13:00:00,0.583937669318417
2018-01-03 14:00:00,0.7398164945861543
2018-01-03 15:00:00,0.909969887535034
2018-01-03 16:00:00,0.9911792943329537
2018-01-03 17:00:00,0.5193594620327973
2018-01-03 18:00:00,0.9381501464677977
2018-01-03 19:00:00,1.2507939173532554
2018-01-03 20:00:00,0.605913642016139
2018-01-03 21:00:00,0.8304073727397743
2018-01-03 22:00:00,0.6205613152669351
2018-01-03 23:00:00,0.47427950873579683
2018-01-04 00:00:00,0.6434695768726644
2018-01-04 01:00:00,0.36001891744161796
2018-01-04 02:00:00,0.6739277555979876
2018-01-04 03:00:00,0.3711600963388649
2018-01-04 04:00:00,0.9486681581411446
2018-01-04 05:00:00,0.5605317009460643
2018-01-04 06:00:00,0.2829378273432075
2018-01-04 07:00:00,0.3654427572316952
2018-01-04 08:00:00,0.5869883707995395
2018-01-04 09:00:00,0.8360193151356908
2018-01-04 10:00:00,0.3384092203407417
2018-01-04 11:00:00,0.7125943006110284
2018-01-04 12:00:00,0.6360591095081328
2018-01-04 13:00:00,0.9883903091438803
2018-01-04 14:00:00,0.491623520068206
2018-01-04 15:00:00,0.7446243432107632
2018-01-04 16:00:00,0.6614015583698601
2018-01-04 17:00:00,0.6714667857811942
2018-01-04 18:00:00,0.860714854418331
2018-01-04 19:00:00,0.8169181349753638
2018-01-04 20:00:00,0.8142317029918417
2018-01-04 21:00:00,1.1039605157070775
2018-01-04 22:00:00,0.9501841067803437
2018-01-04 23:00:00,0.6015957218093874
2018-01-05 00:00:00,0.6573574516782509
2018-01-05 01:00:00,1.3218062334200766
2018-01-05 02:00:00,0.9270312341777437
2018-01-05 03:00:00,1.3085150989347725
2018-01-05 04:00:00,0.768549686218103
2018-01-05 05:00:00,1.184159007263892
2018-01-05 06:00:00,0.8038045385331836
2018-01-05 07:00:00,0.5665037554586803
2018-01-05 08:00:00,0.7680998428016996
2018-01-05 09:00:00,0.9599552182984649
2018-01-05 10:00:00,1.3066414048052568
2018-01-05 11:00:00,1.5774364887680854
2018-01-05 12:00:00,1.159807408051345
2018-01-05 13:00:00,0.82989584177345
2018-01-05 14:00:00,0.9098234498875447
2018-01-05 15:00:00,0.7533591575566184
2018-01-05 16:00:00,1.047852632877991
2018-01-05 17:00:00,0.8821480526703243
2018-01-05 18:00:00,1.0458995207049901
2018-01-05 19:00:00,0.8150755171210881
2018-01-05 20:00:00,0.6233189861215793
2018-01-05 21:00:00,1.033281793277559
2018-01-05 22:00:00,0.35878098595117075
2018-01-05 23:00:00,1.7778001622174138
2018-01-06 00:00:00,1.0858062846570908
2018-01-06 01:00:00,2.3939332007384904
2018-01-06 02:00:00,1.0920631056539243
2018-01-06 03:00:00,1.1523113854766451
2018-01-06 04:00:00,1.0703958864934506
2018-01-06 05:00:00,1.0196013944085531
2018-01-06 06:00:00,0.5103943642074706
2018-01-06 07:00:00,1.6938694753343488
2018-01-06 08:00:00,0.7636338599708927
2018-01-06 09:00:00,1.4649802369367424
2018-01-06 10:00:00,0.8784508703674887
2018-01-06 11:00:00,0.33155874595778134
2018-01-06 12:00:00,0.3330858097077962
2018-01-06 13:00:00,0.33460336376337046
2018-01-06 14:00:00,0.3361114135536084
2018-01-06 15:00:00,0.3376101652299454
2018-01-06 16:00:00,0.33909967330923
2018-01-06 17:00:00,0.3405799653913232
2018-01-06 18:00:00,0.3420510158908438
2018-01-06 19:00:00,0.34351305526060083
2018-01-06 20:00:00,0.9584810744319839
2018-01-06 21:00:00,0.9154494484518354
2018-01-06 22:00:00,0.9613701119645813
2018-01-06 23:00:00,1.337388112385247
2018-01-07 00:00:00,0.6556005462777238
