timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.3455544899388832
2018-01-01 02:00:00,0.6647465930045061
2018-01-01 03:00:00,1.0645071571574758
2018-01-01 04:00:00,0.5511965163335552
2018-01-01 05:00:00,0.6099981481446792
2018-01-01 06:00:00,0.28129255900130423
2018-01-01 07:00:00,0.663039283276246
2018-01-01 08:00:00,0.8835731614597218
2018-01-01 09:00:00,0.7049296467728918
2018-01-01 10:00:00,0.542089204633403
2018-01-01 11:00:00,0.423066058667753
2018-01-01 12:00:00,0.8894620341596118
2018-01-01 13:00:00,0.41546175421369397
2018-01-01 14:00:00,0.5639817963498638
2018-01-01 15:00:00,0.6063454959486139
2018-01-01 16:00:00,1.081648839022316
2018-01-01 17:00:00,0.18798157006896712
2018-01-01 18:00:00,0.6570220397109565
2018-01-01 19:00:00,0.9059774442764413
2018-01-01 20:00:00,0.5219138141645477
2018-01-01 21:00:00,0.49831917683984284
2018-01-01 22:00:00,0.2027036762989196
2018-01-01 23:00:00,0.8707332610450625
2018-01-02 00:00:00,0.52488013276271
2018-01-02 01:00:00,0.9808583113594
2018-01-02 02:00:00,0.4294159896657952
2018-01-02 03:00:00,0.6009995518221402
2018-01-02 04:00:00,0.5178361638604414
2018-01-02 05:00:00,0.5574603675110391
2018-01-02 06:00:00,0.5762367295823604
2018-01-02 07:00:00,0.6348932058427154
2018-01-02 08:00:00,0.6576317476611947
2018-01-02 09:00:00,0.5112188172358618
2018-01-02 10:00:00,0.3121225230958846
2018-01-02 11:00:00,0.8442080998356233
2018-01-02 12:00:00,0.6881771516348355
2018-01-02 13:00:00,0.7695374479823283
2018-01-02 14:00:00,0.7486891135795268
2018-01-02 15:00:00,0.7399307863314849
2018-01-02 16:00:00,0.5641287166496622
2018-01-02 17:00:00,0.9321163554166104
2018-01-02 18:00:00,0.5608300505886668
2018-01-02 19:00:00,0.38757626950123686
2018-01-02 20:00:00,0.5722457749103242
2018-01-02 21:00:00,0.6592280494914227
2018-01-02 22:00:00,1.3997688604033889
2018-01-02 23:00:00,0.5977187218813763
2018-01-03 00:00:00,0.7297628627460215
2018-01-03 01:00:00,0.8630258930583647
2018-01-03 02:00:00,0.8527576367513059
2018-01-03 03:00:00,0.7465765662151392
2018-01-03 04:00:00,0.7861511523391175
2018-01-03 05:00:00,0.9711002936456191
2018-01-03 06:00:00,0.6385459108324569
2018-01-03 07:00:00,0.9643506639084578
2018-01-03 08:00:00,0.6025433017648901
2018-01-03 09:00:00,0.5918724843651596
2018-01-03 10:00:00,1.003560352262859
2018-01-03 11:00:00,1.1433206463198597
2018-01-03 12:00:00,1.151385084943523
2018-01-03 13:00:00,1.16764339466374
2018-01-03 14:00:00,1.4495288984622792
2018-01-03 15:00:00,1.0120843994711615
2018-01-03 16:00:00,1.373167999480181
2018-01-03 17:00:00,0.37712332443407925
2018-01-03 18:00:00,0.5656053069804192
2018-01-03 19:00:00,1.114423452030048
2018-01-03 20:00:00,0.8221427157601044
2018-01-03 21:00:00,0.5762043697612603
2018-01-03 22:00:00,0.6710278865159833
2018-01-03 23:00:00,0.9405692319316564
2018-01-04 00:00:00,0.7886841676362184
2018-01-04 01:00:00,0.40406194910373777
2018-01-04 02:00:00,0.5609505390108996
2018-01-04 03:00:00,1.0647198237248272
2018-01-04 04:00:00,0.6129810765262612
2018-01-04 05:00:00,1.0628493847121498
2018-01-04 06:00:00,0.6591268673057255
2018-01-04 07:00:00,1.0073328425922126
2018-01-04 08:00:00,1.0115712030777981
2018-01-04 09:00:00,2.0331721115006998
2018-01-04 10:00:00,2.0678855094826774
2018-01-04 11:00:00,1.1172616771102903
2018-01-04 12:00:00,0.9607392407559441
2018-01-04 13:00:00,1.3099869448271397
2018-01-04 14:00:00,0.7303651745246068
2018-01-04 15:00:00,1.3039217619586672
2018-01-04 16:00:00,1.166450988676382
2018-01-04 17:00:00,1.0858594689251533
2018-01-04 18:00:00,1.229418248308102
2018-01-04 19:00:00,1.0119436242437625
2018-01-04 20:00:00,1.0209361394692116
2018-01-04 21:00:00,0.9486043694317068
2018-01-04 22:00:00,0.8294293735797167
2018-01-04 23:00:00,1.0966334764880696
2018-01-05 00:00:00,0.7263197374537583
2018-01-05 01:00:00,0.9343591729327829
2018-01-05 02:00:00,0.8279208146886226
2018-01-05 03:00:00,1.1129876304100361
2018-01-05 04:00:00,0.7281383764147682
2018-01-05 05:00:00,1.5240656490294244
2018-01-05 06:00:00,0.8719754831444182
2018-01-05 07:00:00,0.7802053428284299
2018-01-05 08:00:00,0.7145595149859202
2018-01-05 09:00:00,0.7843084771702633
2018-01-05 10:00:00,0.9293986332639526
2018-01-05 11:00:00,0.7375325798012144
2018-01-05 12:00:00,0.8306292863127864
2018-01-05 13:00:00,0.974266258434834
2018-01-05 14:00:00,1.4306512476757254
2018-01-05 15:00:00,1.0727162220163655
2018-01-05 16:00:00,0.5659249200368341
2018-01-05 17:00:00,0.6871617900581521
2018-01-05 18:00:00,0.5998375458624153
2018-01-05 19:00:00,1.1016010968381065
2018-01-05 20:00:00,1.2060793381431714
2018-01-05 21:00:00,0.733844056261995
2018-01-05 22:00:00,0.5845568805414821
2018-01-05 23:00:00,1.3803339832001797
2018-01-06 00:00:00,1.3102696861141758
2018-01-06 01:00:00,0.9080260246469171
2018-01-06 02:00:00,1.2436541848571983
2018-01-06 03:00:00,1.1369794625889817
2018-01-06 04:00:00,1.5659832380394298
2018-01-06 05:00:00,1.797785098135681
2018-01-06 06:00:00,1.5944328008527175
2018-01-06 07:00:00,1.0173509381355974
2018-01-06 08:00:00,1.3592870548258846
2018-01-06 09:00:00,1.0940555083891805
