timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.2951036590957608
2018-01-01 02:00:00,0.8595487950814559
2018-01-01 03:00:00,0.3496199778534013
2018-01-01 04:00:00,0.4552054118185191
2018-01-01 05:00:00,0.6751541237410494
2018-01-01 06:00:00,0.9924562494615611
2018-01-01 07:00:00,0.6244338742442465
2018-01-01 08:00:00,0.35738367475115834
2018-01-01 09:00:00,0.5752258415946672
2018-01-01 10:00:00,0.7490129973477284
2018-01-01 11:00:00,0.7974785199263232
2018-01-01 12:00:00,0.8380308075907897
2018-01-01 13:00:00,0.7174118701778287
2018-01-01 14:00:00,0.626568539431792
2018-01-01 15:00:00,1.0640459285741544
2018-01-01 16:00:00,1.118323031701053
2018-01-01 17:00:00,0.22217625387889944
2018-01-01 18:00:00,0.2740447423434132
2018-01-01 19:00:00,0.45125017865932726
2018-01-01 20:00:00,0.5260294601512993
2018-01-01 21:00:00,0.4921846070715623
2018-01-01 22:00:00,0.5857107479632655
2018-01-01 23:00:00,0.5073739116853587
2018-01-02 00:00:00,0.44187623056759384
2018-01-02 01:00:00,0.6777230761164782
2018-01-02 02:00:00,0.8326950055571317
2018-01-02 03:00:00,0.5098912049525931
2018-01-02 04:00:00,0.30326963386815325
2018-01-02 05:00:00,0.7328534301879098
2018-01-02 06:00:00,0.7272786327139978
2018-01-02 07:00:00,1.0639864902787681
2018-01-02 08:00:00,0.4370339207163746
2018-01-02 09:00:00,0.7708091699308516
2018-01-02 10:00:00,0.6543707533779488
2018-01-02 11:00:00,0.8195882385940779
2018-01-02 12:00:00,1.5768570507453477
2018-01-02 13:00:00,0.4419231980319988
2018-01-02 14:00:00,0.6790117972811599
2018-01-02 15:00:00,0.5018086926853247
2018-01-02 16:00:00,0.921227425335815
2018-01-02 17:00:00,0.7332037140490656
2018-01-02 18:00:00,1.2608811543105405
2018-01-02 19:00:00,0.7380045407752887
2018-01-02 20:00:00,0.939531811622684
2018-01-02 21:00:00,0.5117693091568363
2018-01-02 22:00:00,0.8065289787757252
2018-01-02 23:00:00,0.7205041022145778
2018-01-03 00:00:00,0.517988144901206
2018-01-03 01:00:00,0.9795958876202963
2018-01-03 02:00:00,1.2769998367733666
2018-01-03 03:00:00,0.7523158292354727
2018-01-03 04:00:00,0.4337157328555761
2018-01-03 05:00:00,0.6367956785368315
2018-01-03 06:00:00,0.6949122628960702
2018-01-03 07:00:00,0.898167970445149
2018-01-03 08:00:00,0.4598920348925666
2018-01-03 09:00:00,0.9961936351308316
2018-01-03 10:00:00,1.479870171367786
2018-01-03 11:00:00,0.6416380176155139
2018-01-03 12:00:00,0.9509937485325964
2018-01-03 13:00:00,1.0548546152581744
2018-01-03 14:00:00,0.5846319374063536
2018-01-03 15:00:00,1.0132068910518408
2018-01-03 16:00:00,0.7728433990300942
2018-01-03 17:00:00,0.9401013504422329
2018-01-03 18:00:00,0.5042315698032845
2018-01-03 19:00:00,1.5854373994484028
2018-01-03 20:00:00,0.41468000769684915
2018-01-03 21:00:00,0.7164634374792753
2018-01-03 22:00:00,0.5569871701586775
2018-01-03 23:00:00,1.0374522244948587
2018-01-04 00:00:00,0.5093738373721735
2018-01-04 01:00:00,0.41512851381290944
2018-01-04 02:00:00,0.4791646300087173
2018-01-04 03:00:00,0.604081296532191
2018-01-04 04:00:00,0.5643461917098704
2018-01-04 05:00:00,0.818467964983861
2018-01-04 06:00:00,0.5393731348928502
2018-01-04 07:00:00,0.38456161024567653
2018-01-04 08:00:00,0.38738928904223496
2018-01-04 09:00:00,0.8333461132791601
2018-01-04 10:00:00,0.7729906395569796
2018-01-04 11:00:00,0.6932413555534106
2018-01-04 12:00:00,0.9526925284454697
2018-01-04 13:00:00,2.1900176038251846
2018-01-04 14:00:00,0.7628838350915573
2018-01-04 15:00:00,0.7424360622996471
2018-01-04 16:00:00,0.7245866232310013
2018-01-04 17:00:00,0.5613602980360897
2018-01-04 18:00:00,0.9559029791849842
2018-01-04 19:00:00,1.8669435959354086
2018-01-04 20:00:00,0.7652484099714774
2018-01-04 21:00:00,1.3759667606212935
2018-01-04 22:00:00,1.0539205055612968
2018-01-04 23:00:00,1.2610465048058002
2018-01-05 00:00:00,1.0137409722073023
2018-01-05 01:00:00,1.1046819635701506
2018-01-05 02:00:00,0.8025017970185582
2018-01-05 03:00:00,1.1686709996512954
2018-01-05 04:00:00,0.7445488774273644
2018-01-05 05:00:00,0.7233228599260906
2018-01-05 06:00:00,0.8637257324110461
2018-01-05 07:00:00,1.052532849059173
2018-01-05 08:00:00,0.8400681365386932
2018-01-05 09:00:00,0.9865666577908517
2018-01-05 10:00:00,1.1644521972594613
2018-01-05 11:00:00,0.899430658099467
2018-01-05 12:00:00,0.7965253151473537
2018-01-05 13:00:00,1.4850812395502906
2018-01-05 14:00:00,0.9634781702706874
2018-01-05 15:00:00,0.9395885691300335
2018-01-05 16:00:00,0.8428763123494937
2018-01-05 17:00:00,1.1484413229623462
2018-01-05 18:00:00,1.353668288970482
2018-01-05 19:00:00,1.2784688387063163
2018-01-05 20:00:00,2.520430717659561
2018-01-05 21:00:00,0.8283084766788156
2018-01-05 22:00:00,0.6871796370532323
2018-01-05 23:00:00,1.2707919840429491
2018-01-06 00:00:00,1.6778293008663168
2018-01-06 01:00:00,0.8197621375523775
2018-01-06 02:00:00,1.1894531374847341
2018-01-06 03:00:00,0.9638254012200836
2018-01-06 04:00:00,0.8321385060459705
2018-01-06 05:00:00,1.197483267346347
2018-01-06 06:00:00,0.9914496453092534
2018-01-06 07:00:00,1.1790252677981516
2018-01-06 08:00:00,1.0503102615190114
2018-01-06 09:00:00,1.655115474897722
2018-01-06 10:00:00,0.9084385753189264
2018-01-06 11:00:00,0.8989238387593503
2018-01-06 12:00:00,1.177822279684687
2018-01-06 13:00:00,0.8742440346879614
2018-01-06 14:00:00,1.0070624061434865
2018-01-06 15:00:00,0.6892910326146117
2018-01-06 16:00:00,1.0533771158873397
2018-01-06 17:00:00,1.0734195857311881
2018-01-06 18:00:00,0.8445201978271769
2018-01-06 19:00:00,0.8635957940637417
2018-01-06 20:00:00,0.7230940950108539
2018-01-06 21:00:00,1.0631650268579445
2018-01-06 22:00:00,0.7097326288969424
2018-01-06 23:00:00,1.0150037358848163
2018-01-07 00:00:00,0.9870161509692528
2018-01-07 01:00:00,1.0852527909939722
2018-01-07 02:00:00,1.2926188997004107
2018-01-07 03:00:00,0.8553705819900065
2018-01-07 04:00:00,0.7722892864384469
2018-01-07 05:00:00,0.7178240203869818
2018-01-07 06:00:00,1.032270688770847
2018-01-07 07:00:00,0.8563715076789665
2018-01-07 08:00:00,0.8796398847619448
2018-01-07 09:00:00,0.7459554347339178
2018-01-07 10:00:00,2.1630185681734457
2018-01-07 11:00:00,1.246266101518634
2018-01-07 12:00:00,0.7254740173913073
2018-01-07 13:00:00,1.0042034368675559
2018-01-07 14:00:00,0.8372185288247896
2018-01-07 15:00:00,1.0641905907152265
2018-01-07 16:00:00,1.3876328921104493
2018-01-07 17:00:00,1.0193619217942225
2018-01-07 18:00:00,0.9048788937212734
2018-01-07 19:00:00,1.6294897216502306
2018-01-07 20:00:00,0.839202624551828
2018-01-07 21:00:00,0.8296788997863973
2018-01-07 22:00:00,0.8539135343539195
2018-01-07 23:00:00,1.113903787861788
2018-01-08 00:00:00,0.9582351074850365
2018-01-08 01:00:00,0.8445202938344081
2018-01-08 02:00:00,0.9777927513614809
2018-01-08 03:00:00,1.004998136745678
2018-01-08 04:00:00,1.35472889837641
2018-01-08 05:00:00,1.5088232627615576
2018-01-08 06:00:00,1.1560691929487814
2018-01-08 07:00:00,1.8242826728809232
2018-01-08 08:00:00,0.910073367129039
2018-01-08 09:00:00,1.2826258918834204
2018-01-08 10:00:00,1.4396391896606766
2018-01-08 11:00:00,1.7783999420448866
2018-01-08 12:00:00,1.6140535262180018
2018-01-08 13:00:00,1.172082394440065
2018-01-08 14:00:00,1.2320299150023521
2018-01-08 15:00:00,1.7767577480773893
2018-01-08 16:00:00,0.9896177877580978
2018-01-08 17:00:00,1.2170596278189583
2018-01-08 18:00:00,0.8237996278932895
2018-01-08 19:00:00,1.5007296618668649
2018-01-08 20:00:00,1.0467391397497685
2018-01-08 21:00:00,0.7433275462890518
2018-01-08 22:00:00,0.812477277605417
2018-01-08 23:00:00,0.7020616739111472
2018-01-09 00:00:00,0.8788618621242212
2018-01-09 01:00:00,0.8706501023217056
2018-01-09 02:00:00,0.8592358786099199
2018-01-09 03:00:00,1.1353689042924835
2018-01-09 04:00:00,0.9890890546861943
2018-01-09 05:00:00,0.7476066498311147
2018-01-09 06:00:00,0.7483863435887929
2018-01-09 07:00:00,0.6713805659542391
2018-01-09 08:00:00,1.0813598659064936
2018-01-09 09:00:00,0.8140503548966751
2018-01-09 10:00:00,0.8700037912522885
2018-01-09 11:00:00,1.5421670220730912
2018-01-09 12:00:00,1.1414332440447168
2018-01-09 13:00:00,0.9643854827298958
2018-01-09 14:00:00,1.2460853189273746
2018-01-09 15:00:00,1.0071092315075783
2018-01-09 16:00:00,0.9637474471216784
2018-01-09 17:00:00,1.6261044742282058
2018-01-09 18:00:00,0.9613997632762973
2018-01-09 19:00:00,1.1068946125643186
2018-01-09 20:00:00,1.0032706697536227
2018-01-09 21:00:00,1.0482827073213792
2018-01-09 22:00:00,1.3843820924918362
2018-01-09 23:00:00,1.0310071068284572
2018-01-10 00:00:00,1.073579074437456
2018-01-10 01:00:00,1.2168752440465496
2018-01-10 02:00:00,1.4215274287350597
2018-01-10 03:00:00,0.9431253867427744
2018-01-10 04:00:00,1.2350919502207882
2018-01-10 05:00:00,1.4516464640932336
2018-01-10 06:00:00,0.9952561489916905
2018-01-10 07:00:00,1.0398127210909467
2018-01-10 08:00:00,1.1230703443154246
2018-01-10 09:00:00,1.1596857983450934
2018-01-10 10:00:00,1.2830871197609643
2018-01-10 11:00:00,1.1158817124870473
2018-01-10 12:00:00,1.2571981184873389
2018-01-10 13:00:00,1.2518412252228062
2018-01-10 14:00:00,1.1446092755033095
2018-01-10 15:00:00,1.3071011060744688
2018-01-10 16:00:00,1.2373835222183849
2018-01-10 17:00:00,1.0460772254994688
2018-01-10 18:00:00,1.2770307984704616
2018-01-10 19:00:00,1.2211133396432488
2018-01-10 20:00:00,1.150799421188707
2018-01-10 21:00:00,1.137015989511225
2018-01-10 22:00:00,1.2568976223641977
2018-01-10 23:00:00,1.2439389512558512
2018-01-11 00:00:00,1.594292436982739
2018-01-11 01:00:00,1.2622419009123331
2018-01-11 02:00:00,1.1316367286173552
2018-01-11 03:00:00,1.600734952222721
2018-01-11 04:00:00,1.0074879456051995
2018-01-11 05:00:00,1.235478407259287
2018-01-11 06:00:00,1.235915088750468
2018-01-11 07:00:00,1.011140632702498
2018-01-11 08:00:00,1.0933561181687255
2018-01-11 09:00:00,1.2898306612330037
2018-01-11 10:00:00,1.1048654829078381
2018-01-11 11:00:00,1.6611633629558245
2018-01-11 12:00:00,1.0107334878119427
2018-01-11 13:00:00,0.9383978863772543
2018-01-11 14:00:00,1.3209238578221476
2018-01-11 15:00:00,1.3128795291835382
2018-01-11 16:00:00,0.9400334981728364
2018-01-11 17:00:00,1.1701628442127316
2018-01-11 18:00:00,1.2588176832362463
2018-01-11 19:00:00,1.112593046661874
2018-01-11 20:00:00,1.3480914990898643
2018-01-11 21:00:00,0.9488225027621694
2018-01-11 22:00:00,1.2430964804297255
