timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.14326588765717
2018-01-01 02:00:00,0.8718834406314315
2018-01-01 03:00:00,0.9809067788619806
2018-01-01 04:00:00,0.9356561384458202
2018-01-01 05:00:00,0.6427272146111569
2018-01-01 06:00:00,0.8784996136463769
2018-01-01 07:00:00,0.6614748267194247
2018-01-01 08:00:00,1.0561414941485332
2018-01-01 09:00:00,0.5636281700424914
2018-01-01 10:00:00,1.1540653690910019
2018-01-01 11:00:00,0.8294654777723561
2018-01-01 12:00:00,1.0902588741376358
2018-01-01 13:00:00,0.7362898223126109
2018-01-01 14:00:00,0.7222148045136102
2018-01-01 15:00:00,0.6216300643784506
2018-01-01 16:00:00,1.1133051164966574
2018-01-01 17:00:00,0.21811422343520068
2018-01-01 18:00:00,0.7366440960202582
2018-01-01 19:00:00,0.6291411049874719
2018-01-01 20:00:00,0.6080524327556419
2018-01-01 21:00:00,0.6393317148338095
2018-01-01 22:00:00,0.7003117056417573
2018-01-01 23:00:00,0.723615885957614
2018-01-02 00:00:00,1.2251253886127447
2018-01-02 01:00:00,0.44902613729802876
2018-01-02 02:00:00,0.83172768461472
2018-01-02 03:00:00,0.9067239293975725
2018-01-02 04:00:00,0.9156344376952624
2018-01-02 05:00:00,0.6493446870341733
2018-01-02 06:00:00,0.8917096825514077
2018-01-02 07:00:00,0.7388373381654891
2018-01-02 08:00:00,1.0444773198592796
2018-01-02 09:00:00,0.7257084539905745
2018-01-02 10:00:00,1.1469763563256385
2018-01-02 11:00:00,0.9769717599780716
2018-01-02 12:00:00,1.3023140183375714
2018-01-02 13:00:00,1.0369090387783881
2018-01-02 14:00:00,0.783911656724771
2018-01-02 15:00:00,0.7150133822524241
2018-01-02 16:00:00,0.6958496806676981
2018-01-02 17:00:00,0.6633038410311327
2018-01-02 18:00:00,1.3775972068366196
2018-01-02 19:00:00,0.7830315915239973
2018-01-02 20:00:00,0.5724581951742499
2018-01-02 21:00:00,1.4168790243679366
2018-01-02 22:00:00,0.7420124464214586
2018-01-02 23:00:00,1.110647679906782
2018-01-03 00:00:00,1.0538264285159562
2018-01-03 01:00:00,0.9510118981760763
2018-01-03 02:00:00,0.7032047059362205
2018-01-03 03:00:00,0.5366242041415871
2018-01-03 04:00:00,0.7353779200575972
2018-01-03 05:00:00,1.012283021165411
2018-01-03 06:00:00,0.8830883820207001
2018-01-03 07:00:00,0.800795216082901
2018-01-03 08:00:00,0.7499873279657816
2018-01-03 09:00:00,0.6997633222678166
2018-01-03 10:00:00,1.225920750286669
2018-01-03 11:00:00,0.9173466406152033
2018-01-03 12:00:00,0.5771090333805579
2018-01-03 13:00:00,0.7576361790303723
2018-01-03 14:00:00,0.8133736450752057
2018-01-03 15:00:00,1.1831446435731399
2018-01-03 16:00:00,0.5530525572327982
2018-01-03 17:00:00,0.5105625766261077
2018-01-03 18:00:00,0.625670283674081
2018-01-03 19:00:00,1.026064345064658
2018-01-03 20:00:00,0.5888285900691824
2018-01-03 21:00:00,0.7926941260198503
2018-01-03 22:00:00,0.8587653319327934
2018-01-03 23:00:00,0.8448340459712975
2018-01-04 00:00:00,0.7664227544257312
2018-01-04 01:00:00,0.7810512269814889
2018-01-04 02:00:00,0.5722276366345718
2018-01-04 03:00:00,0.6921370658143113
