timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.043939348779345
2018-01-01 02:00:00,0.7732176148468564
2018-01-01 03:00:00,0.5571045552300733
2018-01-01 04:00:00,0.6298537022638834
2018-01-01 05:00:00,0.40822572547559366
2018-01-01 06:00:00,1.0547639349456617
2018-01-01 07:00:00,0.6308086698602398
2018-01-01 08:00:00,0.17224913550146526
2018-01-01 09:00:00,0.2106918700551462
2018-01-01 10:00:00,0.9514512313353632
2018-01-01 11:00:00,0.8689991554501185
2018-01-01 12:00:00,1.0194924522375912
2018-01-01 13:00:00,0.5134640646227279
2018-01-01 14:00:00,0.5388796652277666
2018-01-01 15:00:00,0.5287544732385877
2018-01-01 16:00:00,0.9098629778201026
2018-01-01 17:00:00,0.1340002128241587
2018-01-01 18:00:00,0.38934739547670005
2018-01-01 19:00:00,1.2581940268860734
2018-01-01 20:00:00,0.42464211260579265
2018-01-01 21:00:00,0.36756854460319355
2018-01-01 22:00:00,0.5190624257281594
2018-01-01 23:00:00,0.9041105955823743
2018-01-02 00:00:00,1.1910482608209074
2018-01-02 01:00:00,0.9978408902995887
2018-01-02 02:00:00,1.145354476816629
2018-01-02 03:00:00,1.2535521822916054
2018-01-02 04:00:00,0.4295998243260297
2018-01-02 05:00:00,1.031478122019089
2018-01-02 06:00:00,0.5242674293081918
2018-01-02 07:00:00,0.5790483024597973
2018-01-02 08:00:00,0.6003017625217593
2018-01-02 09:00:00,0.7763905905105412
2018-01-02 10:00:00,1.0380473721944259
2018-01-02 11:00:00,0.803658390760491
2018-01-02 12:00:00,1.4394060443735843
2018-01-02 13:00:00,1.02795364375234
2018-01-02 14:00:00,0.8261851671688624
2018-01-02 15:00:00,1.0259206098949272
2018-01-02 16:00:00,1.336268285139864
2018-01-02 17:00:00,0.8414317376661942
2018-01-02 18:00:00,0.8946734260661513
2018-01-02 19:00:00,0.8448971535741026
2018-01-02 20:00:00,0.9783545643496441
2018-01-02 21:00:00,1.1615236044667294
2018-01-02 22:00:00,0.5574909409483298
2018-01-02 23:00:00,0.9538684147161618
2018-01-03 00:00:00,0.9540253866663941
2018-01-03 01:00:00,0.9306772075427674
2018-01-03 02:00:00,1.1209612040442964
2018-01-03 03:00:00,0.32882810324465134
2018-01-03 04:00:00,0.6878251374691314
2018-01-03 05:00:00,0.8330518459019226
2018-01-03 06:00:00,1.1939856687099235
2018-01-03 07:00:00,0.9292539295430096
2018-01-03 08:00:00,0.5636183667642417
2018-01-03 09:00:00,0.7601965784618621
2018-01-03 10:00:00,1.3732590754825247
2018-01-03 11:00:00,1.063278483125325
2018-01-03 12:00:00,0.953835387957226
2018-01-03 13:00:00,1.0435031283957379
2018-01-03 14:00:00,0.6763580329856218
2018-01-03 15:00:00,0.8550817200636397
2018-01-03 16:00:00,1.0168632080026592
2018-01-03 17:00:00,0.9632509290785836
2018-01-03 18:00:00,0.6881604889300916
2018-01-03 19:00:00,0.6469797971243139
2018-01-03 20:00:00,0.493157654409165
2018-01-03 21:00:00,0.6490462762817572
2018-01-03 22:00:00,0.4960864266997914
