timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.1567212558835143
2018-01-01 02:00:00,0.8377321073418784
2018-01-01 03:00:00,0.5232700589603513
2018-01-01 04:00:00,1.1612515514738846
2018-01-01 05:00:00,0.8019504237556191
2018-01-01 06:00:00,0.4563443575043277
2018-01-01 07:00:00,0.5107974825244334
2018-01-01 08:00:00,0.24829350755988372
2018-01-01 09:00:00,1.106467292293231
2018-01-01 10:00:00,0.6220875089918773
2018-01-01 11:00:00,0.18931679794955286
2018-01-01 12:00:00,0.20228734117452704
2018-01-01 13:00:00,0.21495105457275426
2018-01-01 14:00:00,0.719122198211138
2018-01-01 15:00:00,0.7278718327462789
2018-01-01 16:00:00,0.47111709659310563
2018-01-01 17:00:00,0.20652783625233792
2018-01-01 18:00:00,0.8048402202856831
2018-01-01 19:00:00,0.5771079508218929
2018-01-01 20:00:00,0.3646365987422484
2018-01-01 21:00:00,0.3153061401809687
2018-01-01 22:00:00,0.5121462212540945
2018-01-01 23:00:00,0.915336888136575
2018-01-02 00:00:00,0.5466261151478173
2018-01-02 01:00:00,1.1426510276989297
2018-01-02 02:00:00,0.6900892423681732
2018-01-02 03:00:00,1.2626536278104599
2018-01-02 04:00:00,0.7517368632961626
2018-01-02 05:00:00,1.0712951121308394
2018-01-02 06:00:00,0.46497829267028395
2018-01-02 07:00:00,0.3739881554771992
2018-01-02 08:00:00,0.6705883078620222
2018-01-02 09:00:00,1.3980709660067958
2018-01-02 10:00:00,0.7828790039101464
2018-01-02 11:00:00,0.912677814761321
2018-01-02 12:00:00,0.7045104295365692
2018-01-02 13:00:00,0.784979678606831
2018-01-02 14:00:00,0.7640448097331421
2018-01-02 15:00:00,0.5214936667916913
2018-01-02 16:00:00,0.9406853815018116
2018-01-02 17:00:00,0.6362583831543639
2018-01-02 18:00:00,0.7738673728428299
2018-01-02 19:00:00,1.104264113677287
2018-01-02 20:00:00,0.5902591127809654
2018-01-02 21:00:00,0.8587727136492354
2018-01-02 22:00:00,0.6570396001507528
2018-01-02 23:00:00,1.3762323436994164
2018-01-03 00:00:00,1.2834241557011532
2018-01-03 01:00:00,0.9494789530095994
2018-01-03 02:00:00,0.46692649552592985
2018-01-03 03:00:00,0.36503495212309833
2018-01-03 04:00:00,0.4259905069854605
2018-01-03 05:00:00,0.556205323597458
2018-01-03 06:00:00,0.9419921137199404
2018-01-03 07:00:00,0.7660354892852261
2018-01-03 08:00:00,0.9482620915198872
2018-01-03 09:00:00,0.717097407711787
2018-01-03 10:00:00,0.7447173368973751
2018-01-03 11:00:00,0.7704297649988141
2018-01-03 12:00:00,0.7284183749632522
2018-01-03 13:00:00,0.906793403299956
2018-01-03 14:00:00,0.7703042217551418
2018-01-03 15:00:00,0.9084295069535278
2018-01-03 16:00:00,1.0849792515568282
2018-01-03 17:00:00,0.84136966959412
2018-01-03 18:00:00,1.1217981209776686
2018-01-03 19:00:00,0.9174660314140789
2018-01-03 20:00:00,0.39890028234606895
2018-01-03 21:00:00,0.6481339373909206
2018-01-03 22:00:00,1.1111065612233886
2018-01-03 23:00:00,0.4229403280199923
2018-01-04 00:00:00,0.7747866185276326
2018-01-04 01:00:00,0.8415723341774282
2018-01-04 02:00:00,0.45939344395673065
2018-01-04 03:00:00,0.9494449954340244
2018-01-04 04:00:00,0.9150434783595731
2018-01-04 05:00:00,0.6957399831933183
2018-01-04 06:00:00,0.6628427804428395
2018-01-04 07:00:00,0.38894618576197293
2018-01-04 08:00:00,0.581409540735902
2018-01-04 09:00:00,0.8961380799947041
2018-01-04 10:00:00,0.6442763993024229
2018-01-04 11:00:00,0.7428858844173584
2018-01-04 12:00:00,0.5601347256242017
2018-01-04 13:00:00,0.9795434797249225
2018-01-04 14:00:00,0.40620971830199454
2018-01-04 15:00:00,0.45886217311826366
2018-01-04 16:00:00,0.8760517970660826
2018-01-04 17:00:00,0.3824749411167953
2018-01-04 18:00:00,0.8253714596320159
2018-01-04 19:00:00,0.7641350229266092
2018-01-04 20:00:00,1.0659455383248175
2018-01-04 21:00:00,0.8041265733269478
2018-01-04 22:00:00,0.9169488813044353
2018-01-04 23:00:00,0.699953265482514
2018-01-05 00:00:00,0.9776828058256408
2018-01-05 01:00:00,0.497343473685263
2018-01-05 02:00:00,1.0158127140364497
2018-01-05 03:00:00,0.8659102296642025
2018-01-05 04:00:00,0.5945556859675735
2018-01-05 05:00:00,0.7431410944721131
2018-01-05 06:00:00,1.0398957510267786
2018-01-05 07:00:00,1.2137149947394201
2018-01-05 08:00:00,1.1298611361789876
2018-01-05 09:00:00,1.404306465274272
2018-01-05 10:00:00,0.8079248271481871
2018-01-05 11:00:00,0.9640869054155632
2018-01-05 12:00:00,0.9589509652392
2018-01-05 13:00:00,1.2949594391306005
2018-01-05 14:00:00,1.661274974692914
2018-01-05 15:00:00,1.7805139529456688
2018-01-05 16:00:00,0.6328349656843716
2018-01-05 17:00:00,0.5275536993138165
2018-01-05 18:00:00,1.057335374810571
2018-01-05 19:00:00,1.160767600427231
2018-01-05 20:00:00,0.5006493869918972
2018-01-05 21:00:00,0.8632664287192027
2018-01-05 22:00:00,0.23561618495878908
2018-01-05 23:00:00,1.361621708700632
2018-01-06 00:00:00,0.9347708954855549
2018-01-06 01:00:00,1.0455643532139873
2018-01-06 02:00:00,1.4560255416493297
2018-01-06 03:00:00,1.8776079720661176
2018-01-06 04:00:00,0.6619164879645574
2018-01-06 05:00:00,0.7058245676384169
2018-01-06 06:00:00,1.791312823275175
2018-01-06 07:00:00,1.67217504506564
2018-01-06 08:00:00,1.0356356163431482
2018-01-06 09:00:00,0.37608185401112393
2018-01-06 10:00:00,0.37752650125347736
2018-01-06 11:00:00,0.3790207709533146
2018-01-06 12:00:00,1.6550288954757566
2018-01-06 13:00:00,0.9558257966384461
2018-01-06 14:00:00,2.1401792430334354
2018-01-06 15:00:00,0.37368227130840387
2018-01-06 16:00:00,1.1003311217055358
2018-01-06 17:00:00,0.6010922479857562
2018-01-06 18:00:00,0.9335207317414435
2018-01-06 19:00:00,0.785870431432223
2018-01-06 20:00:00,1.0192110261972391
2018-01-06 21:00:00,0.9687150189134448
2018-01-06 22:00:00,1.4886035170758423
2018-01-06 23:00:00,1.3587857026297137
2018-01-07 00:00:00,1.0415512892477903
2018-01-07 01:00:00,0.6635678437027456
2018-01-07 02:00:00,0.8544243680823718
2018-01-07 03:00:00,0.8954163649087551
2018-01-07 04:00:00,1.1979023506901412
2018-01-07 05:00:00,0.6232343888687651
2018-01-07 06:00:00,0.6480099602598767
2018-01-07 07:00:00,0.8860459377223631
2018-01-07 08:00:00,0.6533643357783674
2018-01-07 09:00:00,0.9200951763067149
2018-01-07 10:00:00,1.1941000683988312
2018-01-07 11:00:00,1.350847876877015
2018-01-07 12:00:00,0.904552374490081
2018-01-07 13:00:00,1.1505656444841252
2018-01-07 14:00:00,1.0237009631453815
2018-01-07 15:00:00,0.7888141755973634
2018-01-07 16:00:00,1.2924783823447004
2018-01-07 17:00:00,1.3875379547437725
2018-01-07 18:00:00,1.72371646531732
2018-01-07 19:00:00,0.7246423771594659
2018-01-07 20:00:00,0.8086881485838749
2018-01-07 21:00:00,1.142845103446083
2018-01-07 22:00:00,0.7882374842646849
2018-01-07 23:00:00,0.5216224126101643
2018-01-08 00:00:00,0.8896547630878782
2018-01-08 01:00:00,0.6319645152233372
2018-01-08 02:00:00,0.7141686466256781
2018-01-08 03:00:00,0.725180674974649
2018-01-08 04:00:00,1.466932704989333
2018-01-08 05:00:00,1.1139732574101229
2018-01-08 06:00:00,0.9703774795037914
2018-01-08 07:00:00,1.1595796181298546
2018-01-08 08:00:00,0.5870476507192072
2018-01-08 09:00:00,0.8281340014655149
2018-01-08 10:00:00,1.4374287476248098
2018-01-08 11:00:00,0.6279649836823024
2018-01-08 12:00:00,0.8281044981110826
2018-01-08 13:00:00,1.2041666373496454
2018-01-08 14:00:00,1.3143316940524892
2018-01-08 15:00:00,0.9184550709920135
2018-01-08 16:00:00,1.028345079497634
2018-01-08 17:00:00,1.2864339273701475
2018-01-08 18:00:00,0.8327170212913813
2018-01-08 19:00:00,0.7519822727180581
2018-01-08 20:00:00,0.8398769378131522
2018-01-08 21:00:00,1.5502639099399325
2018-01-08 22:00:00,0.9083205780070222
2018-01-08 23:00:00,0.7756148548389369
2018-01-09 00:00:00,1.4096641960634209
2018-01-09 01:00:00,0.5283089261717355
2018-01-09 02:00:00,1.4633763622518947
2018-01-09 03:00:00,0.6492345552291613
2018-01-09 04:00:00,0.8153631379151363
2018-01-09 05:00:00,1.0841721492429561
2018-01-09 06:00:00,0.8446329522650798
2018-01-09 07:00:00,1.2117564695327785
2018-01-09 08:00:00,0.921698048168313
2018-01-09 09:00:00,1.1216691336296272
2018-01-09 10:00:00,0.7849674313573493
2018-01-09 11:00:00,0.9519811477122609
2018-01-09 12:00:00,0.7229968537117389
2018-01-09 13:00:00,0.7139857524178881
2018-01-09 14:00:00,2.2196303331753278
2018-01-09 15:00:00,1.012694173826846
2018-01-09 16:00:00,0.7911683755503616
2018-01-09 17:00:00,0.7087576250497483
2018-01-09 18:00:00,1.1961085472871116
2018-01-09 19:00:00,1.3133549340594897
2018-01-09 20:00:00,1.034793406712131
2018-01-09 21:00:00,1.287131607680927
2018-01-09 22:00:00,0.7886687889849252
2018-01-09 23:00:00,1.2921624056259131
2018-01-10 00:00:00,0.8737357316244739
2018-01-10 01:00:00,1.202989779739448
2018-01-10 02:00:00,1.6724220074661083
2018-01-10 03:00:00,0.9460079861116616
2018-01-10 04:00:00,1.168878560333036
2018-01-10 05:00:00,1.3904439776355884
2018-01-10 06:00:00,0.6984802329998893
2018-01-10 07:00:00,2.016228521215405
2018-01-10 08:00:00,1.7591890219318969
2018-01-10 09:00:00,0.7858611301799259
2018-01-10 10:00:00,1.6569213778069498
2018-01-10 11:00:00,1.572695348877963
2018-01-10 12:00:00,1.3762499244464654
2018-01-10 13:00:00,1.0875237610002342
2018-01-10 14:00:00,1.6728923830804077
2018-01-10 15:00:00,1.0692770461607428
2018-01-10 16:00:00,0.8291182809651346
2018-01-10 17:00:00,1.0189419082384532
2018-01-10 18:00:00,1.2049251507240375
2018-01-10 19:00:00,1.0762566563728302
2018-01-10 20:00:00,0.5200426185163726
2018-01-10 21:00:00,0.8348198941303793
2018-01-10 22:00:00,1.0575612422222707
2018-01-10 23:00:00,1.2082904739915052
2018-01-11 00:00:00,1.8992959096464004
2018-01-11 01:00:00,1.5174478507862472
2018-01-11 02:00:00,1.609124028925241
