timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.291930026543536
2018-01-01 02:00:00,0.891832038358966
2018-01-01 03:00:00,0.3039224327213161
2018-01-01 04:00:00,0.5129334246735708
2018-01-01 05:00:00,0.46653128527617566
2018-01-01 06:00:00,0.4351467796563513
2018-01-01 07:00:00,0.4352318516427259
2018-01-01 08:00:00,0.5581856593695131
2018-01-01 09:00:00,0.19807392758558962
2018-01-01 10:00:00,0.6453016020877812
2018-01-01 11:00:00,0.2156543729994979
2018-01-01 12:00:00,0.219057385588033
2018-01-01 13:00:00,0.23296622855542967
2018-01-01 14:00:00,0.24637288321236464
2018-01-01 15:00:00,0.26493567416587466
2018-01-01 16:00:00,0.2731582558559461
2018-01-01 17:00:00,0.2910023209697817
2018-01-01 18:00:00,1.5282251254722212
2018-01-01 19:00:00,1.0208269383547095
2018-01-01 20:00:00,0.3418836214674534
2018-01-01 21:00:00,1.1002342487322412
2018-01-01 22:00:00,0.6532141187973233
2018-01-01 23:00:00,0.6409957309991551
2018-01-02 00:00:00,0.973990009901884
2018-01-02 01:00:00,0.4940050831409941
2018-01-02 02:00:00,1.0660011162219643
2018-01-02 03:00:00,1.412022130217057
2018-01-02 04:00:00,0.8939368384264368
2018-01-02 05:00:00,0.5576072582215418
2018-01-02 06:00:00,1.1717999977732234
2018-01-02 07:00:00,1.0528118085473501
2018-01-02 08:00:00,0.9231845373613516
2018-01-02 09:00:00,0.977407934853254
2018-01-02 10:00:00,1.0536157162550792
2018-01-02 11:00:00,1.2609709277144996
2018-01-02 12:00:00,0.9697203121684667
2018-01-02 13:00:00,0.9321624441794638
2018-01-02 14:00:00,0.7192880517400981
2018-01-02 15:00:00,0.8810136741689777
2018-01-02 16:00:00,0.7771948367377579
2018-01-02 17:00:00,0.9751340637029909
2018-01-02 18:00:00,0.5146335129160432
2018-01-02 19:00:00,0.5367132062392035
2018-01-02 20:00:00,1.3712649233340881
2018-01-02 21:00:00,0.8638173321752306
2018-01-02 22:00:00,0.9214827910016377
2018-01-02 23:00:00,1.2622283814559858
2018-01-03 00:00:00,1.2042677332062497
2018-01-03 01:00:00,1.272395329845403
2018-01-03 02:00:00,0.6331378085706364
2018-01-03 03:00:00,0.5864562385600295
2018-01-03 04:00:00,0.8187105026973978
2018-01-03 05:00:00,0.9206278415859063
2018-01-03 06:00:00,0.7001720925148472
2018-01-03 07:00:00,1.6670121058565601
2018-01-03 08:00:00,0.49787317955766364
2018-01-03 09:00:00,1.1304450679821303
2018-01-03 10:00:00,0.6780815049689144
2018-01-03 11:00:00,0.5709415272663599
2018-01-03 12:00:00,0.9966578654245257
2018-01-03 13:00:00,1.4229438903262972
2018-01-03 14:00:00,0.5711821658852662
2018-01-03 15:00:00,0.3784175091690288
2018-01-03 16:00:00,0.2662770926249421
2018-01-03 17:00:00,0.9204557381765072
2018-01-03 18:00:00,1.1976748196994185
2018-01-03 19:00:00,0.18357834278306845
2018-01-03 20:00:00,0.18569042455437945
