timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,0.9970852125233735
2018-01-01 02:00:00,0.47085233630096734
2018-01-01 03:00:00,0.9274102525023058
2018-01-01 04:00:00,0.8117930423916225
2018-01-01 05:00:00,1.0697154027901732
2018-01-01 06:00:00,0.8125533594413772
2018-01-01 07:00:00,0.40201277790960155
2018-01-01 08:00:00,0.8089239319915682
2018-01-01 09:00:00,0.7101949510806299
2018-01-01 10:00:00,0.5494051375310557
2018-01-01 11:00:00,0.6831684743274608
2018-01-01 12:00:00,0.8185204087936228
2018-01-01 13:00:00,0.6028805362444746
2018-01-01 14:00:00,0.8789907695541899
2018-01-01 15:00:00,0.839969472626118
2018-01-01 16:00:00,0.7401478473943531
2018-01-01 17:00:00,0.18755466817040223
2018-01-01 18:00:00,0.8005124610357052
2018-01-01 19:00:00,0.7095841383616387
2018-01-01 20:00:00,0.37034332062232517
2018-01-01 21:00:00,0.8192388580464117
2018-01-01 22:00:00,0.3162267402339454
2018-01-01 23:00:00,0.3924439768995059
2018-01-02 00:00:00,0.7557276464585023
2018-01-02 01:00:00,0.5631273445614504
2018-01-02 02:00:00,0.5178818935132119
2018-01-02 03:00:00,0.5705692953745446
2018-01-02 04:00:00,0.9797113392707916
2018-01-02 05:00:00,0.23712265620804607
2018-01-02 06:00:00,0.8744538822928397
2018-01-02 07:00:00,0.5834336621778226
2018-01-02 08:00:00,0.7391744454281889
2018-01-02 09:00:00,1.0926868512462422
2018-01-02 10:00:00,0.7567265859567746
2018-01-02 11:00:00,0.8963051324573132
2018-01-02 12:00:00,0.5936808640443522
2018-01-02 13:00:00,1.2020884191732628
2018-01-02 14:00:00,0.664399448095153
2018-01-02 15:00:00,1.364489499908469
2018-01-02 16:00:00,0.8156347634709246
2018-01-02 17:00:00,1.2408480632308596
2018-01-02 18:00:00,0.901030186018215
2018-01-02 19:00:00,1.5137851582540962
2018-01-02 20:00:00,0.6831240608901233
2018-01-02 21:00:00,1.183465273867804
2018-01-02 22:00:00,1.1877736690904455
2018-01-02 23:00:00,1.3334303880769995
2018-01-03 00:00:00,0.9634970024491001
2018-01-03 01:00:00,0.731257724637275
2018-01-03 02:00:00,0.8597382812567332
2018-01-03 03:00:00,0.49298619433555074
2018-01-03 04:00:00,0.759473859255985
2018-01-03 05:00:00,0.9719711130023423
2018-01-03 06:00:00,0.6457606605941585
2018-01-03 07:00:00,1.2504467487203432
2018-01-03 08:00:00,0.9483511980043581
2018-01-03 09:00:00,0.9262698144705118
2018-01-03 10:00:00,1.3337341467508708
2018-01-03 11:00:00,0.7135186392108952
2018-01-03 12:00:00,0.5368997042963974
2018-01-03 13:00:00,1.0431833184933512
2018-01-03 14:00:00,0.8627095667572725
2018-01-03 15:00:00,0.7494045754625858
2018-01-03 16:00:00,1.0610851965209478
2018-01-03 17:00:00,0.5716163329613745
2018-01-03 18:00:00,0.870714427117045
2018-01-03 19:00:00,0.7148944886774768
2018-01-03 20:00:00,0.9057617622100052
2018-01-03 21:00:00,0.4292316115323802
2018-01-03 22:00:00,1.824674772289617
2018-01-03 23:00:00,0.3098035929725992
2018-01-04 00:00:00,1.274659637238134
2018-01-04 01:00:00,1.3695340356501262
2018-01-04 02:00:00,0.7175084680922749
2018-01-04 03:00:00,0.4262684095759564
2018-01-04 04:00:00,0.5123924210702477
2018-01-04 05:00:00,0.3177237596119426
2018-01-04 06:00:00,0.9888939686046526
2018-01-04 07:00:00,0.5646177965348118
2018-01-04 08:00:00,0.9906698033967561
2018-01-04 09:00:00,0.48795319260134956
2018-01-04 10:00:00,0.9398231809031294
2018-01-04 11:00:00,0.7195542326789243
2018-01-04 12:00:00,0.6976830212745944
2018-01-04 13:00:00,0.7347142307395672
2018-01-04 14:00:00,0.4804035552109734
2018-01-04 15:00:00,1.2775903346848578
2018-01-04 16:00:00,0.8333783432635199
2018-01-04 17:00:00,1.1111322213810388
2018-01-04 18:00:00,0.8169441173028027
2018-01-04 19:00:00,0.8230089069764406
2018-01-04 20:00:00,0.951235273300216
2018-01-04 21:00:00,1.1225113171094965
2018-01-04 22:00:00,0.7607421988094182
2018-01-04 23:00:00,0.7891336339767729
2018-01-05 00:00:00,0.9250212850657216
2018-01-05 01:00:00,0.8243186898231482
2018-01-05 02:00:00,0.5955914120224036
2018-01-05 03:00:00,0.9953989631514638
2018-01-05 04:00:00,0.8837938224727492
2018-01-05 05:00:00,1.205316941651708
2018-01-05 06:00:00,1.0770010044107907
2018-01-05 07:00:00,0.42382362342602453
2018-01-05 08:00:00,0.5812755703331753
2018-01-05 09:00:00,1.0946211952270777
2018-01-05 10:00:00,0.6049646851945474
2018-01-05 11:00:00,0.6838680669976268
2018-01-05 12:00:00,0.9325849864684649
2018-01-05 13:00:00,1.5653313512027016
2018-01-05 14:00:00,1.3711243899450305
2018-01-05 15:00:00,1.2538652170303508
2018-01-05 16:00:00,1.0451028971732392
2018-01-05 17:00:00,0.882572285045927
2018-01-05 18:00:00,0.8703967912283476
2018-01-05 19:00:00,1.2121138226568247
2018-01-05 20:00:00,0.9853706708682877
2018-01-05 21:00:00,0.5804500939998211
2018-01-05 22:00:00,0.3628281354393796
2018-01-05 23:00:00,1.2252649802682165
2018-01-06 00:00:00,1.1448904105285607
2018-01-06 01:00:00,1.6147977301436358
2018-01-06 02:00:00,1.4603561539332608
2018-01-06 03:00:00,0.8226481657864769
2018-01-06 04:00:00,1.1935061742710613
2018-01-06 05:00:00,1.2278206291854348
2018-01-06 06:00:00,0.911304308617092
2018-01-06 07:00:00,1.758654177166638
2018-01-06 08:00:00,0.8122343721632806
2018-01-06 09:00:00,1.4642942557808858
2018-01-06 10:00:00,0.9452729361761011
2018-01-06 11:00:00,1.0163086536596522
2018-01-06 12:00:00,1.4236591278520507
2018-01-06 13:00:00,1.3172245630318014
2018-01-06 14:00:00,1.6794238220145072
2018-01-06 15:00:00,0.3979684772766592
2018-01-06 16:00:00,0.6881508523064959
2018-01-06 17:00:00,0.8893177364696633
2018-01-06 18:00:00,0.5670156575501021
2018-01-06 19:00:00,0.5309653622780802
2018-01-06 20:00:00,1.4965754442679107
2018-01-06 21:00:00,0.9762564061012625
2018-01-06 22:00:00,1.0283645694407766
2018-01-06 23:00:00,0.6791248933032825
2018-01-07 00:00:00,0.6257348471464479
2018-01-07 01:00:00,1.1373909941725489
2018-01-07 02:00:00,0.9482457655300224
2018-01-07 03:00:00,0.5772125605186151
2018-01-07 04:00:00,0.9960454365719188
2018-01-07 05:00:00,0.5872156416418043
2018-01-07 06:00:00,0.7270318114948784
2018-01-07 07:00:00,0.8944504611534567
2018-01-07 08:00:00,1.1363256586891475
2018-01-07 09:00:00,1.0152862738816746
2018-01-07 10:00:00,1.4434161291662588
2018-01-07 11:00:00,1.1811755486946796
2018-01-07 12:00:00,1.4269557453910033
2018-01-07 13:00:00,1.0200309412385964
2018-01-07 14:00:00,0.901008217307572
2018-01-07 15:00:00,1.3563887569550397
2018-01-07 16:00:00,1.0047289097992045
