timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,0.7852300826404054
2018-01-01 02:00:00,0.918522833052764
2018-01-01 03:00:00,0.9881864266356274
2018-01-01 04:00:00,0.9340220116309196
2018-01-01 05:00:00,0.44060390408894523
2018-01-01 06:00:00,0.9960559649535348
2018-01-01 07:00:00,0.4630628842998468
2018-01-01 08:00:00,0.4154551451980611
2018-01-01 09:00:00,0.7573969956134553
2018-01-01 10:00:00,0.589238166019451
2018-01-01 11:00:00,0.49867371648916825
2018-01-01 12:00:00,0.4790088206647035
2018-01-01 13:00:00,0.3453816218973046
2018-01-01 14:00:00,0.4369586257547811
2018-01-01 15:00:00,0.8524053135097697
2018-01-01 16:00:00,1.6208398381412141
2018-01-01 17:00:00,0.295012975200125
2018-01-01 18:00:00,0.9969244614709876
2018-01-01 19:00:00,0.45555154666656544
2018-01-01 20:00:00,0.5885931623670324
2018-01-01 21:00:00,0.3690924663833605
2018-01-01 22:00:00,0.4363687387251875
2018-01-01 23:00:00,0.8615951168894092
2018-01-02 00:00:00,0.9438478433436199
2018-01-02 01:00:00,0.4112147995724244
2018-01-02 02:00:00,0.35018101497994736
2018-01-02 03:00:00,0.6326740810220293
2018-01-02 04:00:00,0.5394449945496231
2018-01-02 05:00:00,0.5671515608834652
2018-01-02 06:00:00,0.8067476957473598
2018-01-02 07:00:00,0.3448658550865908
2018-01-02 08:00:00,0.8095307030154216
2018-01-02 09:00:00,0.5817284487698577
2018-01-02 10:00:00,0.9084301296775926
2018-01-02 11:00:00,1.3313167516482725
2018-01-02 12:00:00,0.6871516029918128
2018-01-02 13:00:00,0.2280786303471204
2018-01-02 14:00:00,0.6075124421717313
2018-01-02 15:00:00,0.23794612396965267
2018-01-02 16:00:00,0.24243106123266575
2018-01-02 17:00:00,0.2468574994700237
2018-01-02 18:00:00,0.25122629858707585
2018-01-02 19:00:00,0.25553841608736266
2018-01-02 20:00:00,0.2597947903396734
2018-01-02 21:00:00,0.26399627728250663
2018-01-02 22:00:00,0.2681438056004907
2018-01-02 23:00:00,0.2722383405868013
2018-01-03 00:00:00,0.276280797320231
2018-01-03 01:00:00,0.2802720163703564
2018-01-03 02:00:00,0.28421292853121394
2018-01-03 03:00:00,0.2881045151200827
2018-01-03 04:00:00,0.2919474696869396
2018-01-03 05:00:00,0.29574257973550816
2018-01-03 06:00:00,0.2994909619939562
2018-01-03 07:00:00,0.30319311389018705
2018-01-03 08:00:00,0.30684993826145956
2018-01-03 09:00:00,0.3104621410341682
2018-01-03 10:00:00,2.508385873340809
2018-01-03 11:00:00,1.8032117982577378
