timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.1970109717138193
2018-01-01 02:00:00,0.7140492994260872
2018-01-01 03:00:00,0.6143185780630823
2018-01-01 04:00:00,0.5751807870509088
2018-01-01 05:00:00,0.46818939841235
2018-01-01 06:00:00,0.7612636104735689
2018-01-01 07:00:00,0.6715638706711335
2018-01-01 08:00:00,0.544888635026105
2018-01-01 09:00:00,0.16300416592939934
2018-01-01 10:00:00,0.17718890706580687
2018-01-01 11:00:00,0.19124907287672419
2018-01-01 12:00:00,0.20488325871421287
2018-01-01 13:00:00,0.2180693529106007
2018-01-01 14:00:00,1.2825515524404107
2018-01-01 15:00:00,0.6179036032445917
2018-01-01 16:00:00,0.7285408301187682
2018-01-01 17:00:00,0.2980274490095308
2018-01-01 18:00:00,1.1712086216695468
2018-01-01 19:00:00,0.8929107841515737
2018-01-01 20:00:00,0.24940095360484563
2018-01-01 21:00:00,0.45336955959780934
2018-01-01 22:00:00,0.6605827684186392
2018-01-01 23:00:00,0.7664265661055092
2018-01-02 00:00:00,0.7422037691080017
2018-01-02 01:00:00,0.3243725490677505
2018-01-02 02:00:00,0.49252967863940234
2018-01-02 03:00:00,0.6152336059113666
2018-01-02 04:00:00,0.42505089967092635
2018-01-02 05:00:00,0.8518813319362885
2018-01-02 06:00:00,1.1774233114104413
2018-01-02 07:00:00,1.0442954718148656
2018-01-02 08:00:00,0.555849833083742
2018-01-02 09:00:00,1.685375777612938
2018-01-02 10:00:00,0.523448164593945
2018-01-02 11:00:00,0.6407783379916808
2018-01-02 12:00:00,0.6327507085335607
2018-01-02 13:00:00,0.9113881948509104
2018-01-02 14:00:00,1.2184635047639438
2018-01-02 15:00:00,1.273588300043747
2018-01-02 16:00:00,0.914975401920134
2018-01-02 17:00:00,0.4585009439216546
2018-01-02 18:00:00,0.6243254573042385
2018-01-02 19:00:00,0.4680397989478832
2018-01-02 20:00:00,0.3266541142927878
2018-01-02 21:00:00,0.8397764572789505
2018-01-02 22:00:00,0.7487020610188013
2018-01-02 23:00:00,0.5330459950734153
2018-01-03 00:00:00,1.0267635090688747
2018-01-03 01:00:00,0.7486271243859826
2018-01-03 02:00:00,1.079542872630989
2018-01-03 03:00:00,0.6412734902660873
2018-01-03 04:00:00,0.3223975968612982
2018-01-03 05:00:00,0.7763063548204672
2018-01-03 06:00:00,1.019541094452328
2018-01-03 07:00:00,0.6871295674603417
2018-01-03 08:00:00,0.5855979411049639
2018-01-03 09:00:00,1.3573122014914638
2018-01-03 10:00:00,1.3546899085466277
2018-01-03 11:00:00,0.9520032120063754
2018-01-03 12:00:00,0.9114873886126775
2018-01-03 13:00:00,1.3581118639255807
2018-01-03 14:00:00,1.2035393894733892
2018-01-03 15:00:00,0.41970412851463823
2018-01-03 16:00:00,1.6954411278213795
2018-01-03 17:00:00,0.8493631592083466
2018-01-03 18:00:00,0.9713894413634298
2018-01-03 19:00:00,0.25441990460570585
2018-01-03 20:00:00,0.257093803651043
2018-01-03 21:00:00,0.757032787523183
2018-01-03 22:00:00,1.2905097505227046
2018-01-03 23:00:00,0.6326792914466813
2018-01-04 00:00:00,0.9084902053786887
2018-01-04 01:00:00,0.7222350817959093
2018-01-04 02:00:00,0.27572168592156987
2018-01-04 03:00:00,0.8382141598235955
2018-01-04 04:00:00,0.6187595343868132
2018-01-04 05:00:00,0.3924774498656811
2018-01-04 06:00:00,1.2712598481416266
2018-01-04 07:00:00,0.4710710168050116
2018-01-04 08:00:00,0.6821394702542174
2018-01-04 09:00:00,0.3548720158049391
2018-01-04 10:00:00,0.5165448655129883
2018-01-04 11:00:00,1.1284582510612773
2018-01-04 12:00:00,0.7108751965809056
2018-01-04 13:00:00,1.007059859023028
2018-01-04 14:00:00,0.25250991824774577
2018-01-04 15:00:00,1.2436735873847917
2018-01-04 16:00:00,0.4860178875318431
2018-01-04 17:00:00,1.5931378521623887
2018-01-04 18:00:00,0.676234486846771
2018-01-04 19:00:00,0.7126203228104849
2018-01-04 20:00:00,0.5883159945646208
2018-01-04 21:00:00,0.797255296123235
2018-01-04 22:00:00,2.1089489221993416
2018-01-04 23:00:00,0.9924550937566665
2018-01-05 00:00:00,1.0891944821352675
2018-01-05 01:00:00,0.6545296666647333
2018-01-05 02:00:00,0.2988629911428174
2018-01-05 03:00:00,1.1868412503530754
2018-01-05 04:00:00,0.779190916516656
2018-01-05 05:00:00,1.3016904514457697
2018-01-05 06:00:00,0.8300674414579396
2018-01-05 07:00:00,0.8382351060364361
2018-01-05 08:00:00,0.9363958835208644
2018-01-05 09:00:00,0.8606905423970049
2018-01-05 10:00:00,0.9313031543131999
2018-01-05 11:00:00,1.3466420796388667
2018-01-05 12:00:00,0.7959034803183508
2018-01-05 13:00:00,1.1423618696480087
2018-01-05 14:00:00,1.6888152000278494
2018-01-05 15:00:00,1.4589318747443094
2018-01-05 16:00:00,0.8173384738415825
2018-01-05 17:00:00,1.125503994634859
2018-01-05 18:00:00,1.2676280887076032
2018-01-05 19:00:00,1.076835370827554
2018-01-05 20:00:00,1.2899565653024232
2018-01-05 21:00:00,1.4824466306561792
2018-01-05 22:00:00,0.3140535741909208
2018-01-05 23:00:00,1.762958792210828
2018-01-06 00:00:00,1.8346730593523528
2018-01-06 01:00:00,0.9539527395195162
2018-01-06 02:00:00,1.3147188476491158
2018-01-06 03:00:00,1.6615314469539764
2018-01-06 04:00:00,0.8116624704128874
2018-01-06 05:00:00,0.59943763674321
2018-01-06 06:00:00,0.5335430625913232
2018-01-06 07:00:00,0.32462922219508344
2018-01-06 08:00:00,0.32628514466886843
2018-01-06 09:00:00,0.3278532090898967
2018-01-06 10:00:00,0.32939600906524386
2018-01-06 11:00:00,0.33092348805153726
2018-01-06 12:00:00,1.0970490456715831
2018-01-06 13:00:00,2.5114935178434257
2018-01-06 14:00:00,1.2361726968532551
2018-01-06 15:00:00,0.31574053413478204
2018-01-06 16:00:00,1.3997868965387315
2018-01-06 17:00:00,0.7498284145006886
2018-01-06 18:00:00,0.7683870415039066
2018-01-06 19:00:00,0.6678139813215097
2018-01-06 20:00:00,0.9931905553205951
2018-01-06 21:00:00,1.1965627765636855
2018-01-06 22:00:00,0.7848794236710691
2018-01-06 23:00:00,1.1690290472126441
2018-01-07 00:00:00,1.3118533026343118
2018-01-07 01:00:00,1.1100944093894438
2018-01-07 02:00:00,0.9380035362840129
2018-01-07 03:00:00,0.8154351674449183
2018-01-07 04:00:00,0.7717642983738506
2018-01-07 05:00:00,1.4219972151805371
2018-01-07 06:00:00,1.214294240336367
2018-01-07 07:00:00,0.9018764776448696
2018-01-07 08:00:00,0.7188719183809985
2018-01-07 09:00:00,0.5652531648940539
2018-01-07 10:00:00,0.8351763070447256
2018-01-07 11:00:00,1.4760039097077908
2018-01-07 12:00:00,1.0105745943455837
2018-01-07 13:00:00,0.7074855652472491
2018-01-07 14:00:00,0.4862798933049631
2018-01-07 15:00:00,0.579527730022196
2018-01-07 16:00:00,1.053617521886568
2018-01-07 17:00:00,1.0036556228516855
2018-01-07 18:00:00,1.129692831238752
2018-01-07 19:00:00,1.6122405175872734
2018-01-07 20:00:00,0.9398395334881496
2018-01-07 21:00:00,1.5662747362594385
2018-01-07 22:00:00,0.6930147660422992
2018-01-07 23:00:00,1.1148611281966063
2018-01-08 00:00:00,0.8603744874133098
2018-01-08 01:00:00,0.873793390021058
2018-01-08 02:00:00,1.165947440535808
2018-01-08 03:00:00,2.0481033443447734
2018-01-08 04:00:00,1.1427384241337522
2018-01-08 05:00:00,0.8021126182191294
2018-01-08 06:00:00,0.7096792382091303
2018-01-08 07:00:00,1.5383273184318305
2018-01-08 08:00:00,1.0060658630088046
2018-01-08 09:00:00,1.8028544268549318
2018-01-08 10:00:00,1.2504698645156835
2018-01-08 11:00:00,1.5515865779406999
2018-01-08 12:00:00,0.8636068089145337
2018-01-08 13:00:00,2.069688434901933
2018-01-08 14:00:00,1.7343451702738213
2018-01-08 15:00:00,1.0000972752559887
2018-01-08 16:00:00,1.0937084959434353
2018-01-08 17:00:00,0.3055149298992503
2018-01-08 18:00:00,0.3065819418958538
2018-01-08 19:00:00,0.7049137789345656
2018-01-08 20:00:00,1.2790794587414431
2018-01-08 21:00:00,1.5858429863728112
2018-01-08 22:00:00,1.1502735851680919
2018-01-08 23:00:00,0.6085831451080539
2018-01-09 00:00:00,0.7711903462763491
2018-01-09 01:00:00,0.5018962552729889
2018-01-09 02:00:00,0.8100063392767726
2018-01-09 03:00:00,0.9785931813865012
2018-01-09 04:00:00,1.5360904690430581
2018-01-09 05:00:00,0.6398239704999108
2018-01-09 06:00:00,0.5659825994452362
2018-01-09 07:00:00,0.7382061492864763
2018-01-09 08:00:00,1.1890710379543667
2018-01-09 09:00:00,1.2647270841853806
2018-01-09 10:00:00,0.5976001568510377
2018-01-09 11:00:00,1.26588364166153
2018-01-09 12:00:00,0.7421705634978226
2018-01-09 13:00:00,0.6923630356617877
2018-01-09 14:00:00,1.5089541124257628
2018-01-09 15:00:00,1.6763086073361766
2018-01-09 16:00:00,0.8094618784610902
2018-01-09 17:00:00,0.5716944824410315
2018-01-09 18:00:00,1.3924689053978405
2018-01-09 19:00:00,1.2194339143416004
2018-01-09 20:00:00,0.658682588565933
2018-01-09 21:00:00,0.5739246775206878
2018-01-09 22:00:00,0.812726222338435
2018-01-09 23:00:00,0.9130605991831973
2018-01-10 00:00:00,1.361117168950363
2018-01-10 01:00:00,0.9517726797317169
2018-01-10 02:00:00,0.9349028719953301
2018-01-10 03:00:00,1.6027601534037847
2018-01-10 04:00:00,0.6856239134444913
2018-01-10 05:00:00,1.0935688341901848
2018-01-10 06:00:00,0.5941450608619376
2018-01-10 07:00:00,0.9484244809526459
2018-01-10 08:00:00,0.9144773552341829
2018-01-10 09:00:00,0.7823029687656023
2018-01-10 10:00:00,0.6422565440019706
2018-01-10 11:00:00,0.8570949309096962
2018-01-10 12:00:00,1.987476957645935
2018-01-10 13:00:00,1.2188149432662108
2018-01-10 14:00:00,1.1422405745190607
