timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.039492272174866
2018-01-01 02:00:00,0.8347530648151887
2018-01-01 03:00:00,0.6391110314780729
2018-01-01 04:00:00,0.3019007274390754
2018-01-01 05:00:00,0.6377122309045042
2018-01-01 06:00:00,0.8940064719530003
2018-01-01 07:00:00,1.0057742016525204
2018-01-01 08:00:00,0.9035094648259763
2018-01-01 09:00:00,0.2805395545782639
2018-01-01 10:00:00,0.6691592068107114
2018-01-01 11:00:00,0.6364329970942129
2018-01-01 12:00:00,0.8974320516879106
2018-01-01 13:00:00,0.779873098729798
2018-01-01 14:00:00,0.5120319940245044
2018-01-01 15:00:00,0.3724443487596847
2018-01-01 16:00:00,0.7270310575124496
2018-01-01 17:00:00,0.12722153698164912
2018-01-01 18:00:00,0.5892619508809144
2018-01-01 19:00:00,0.6364989390220626
2018-01-01 20:00:00,0.6056920687610597
2018-01-01 21:00:00,0.4696332041826277
2018-01-01 22:00:00,0.2443399320265546
2018-01-01 23:00:00,0.26134818149800537
2018-01-02 00:00:00,0.2703122463330762
2018-01-02 01:00:00,0.33345411629316574
2018-01-02 02:00:00,0.3657379823485387
2018-01-02 03:00:00,0.4954575409191527
2018-01-02 04:00:00,0.5479646457485626
2018-01-02 05:00:00,1.085424984547422
2018-01-02 06:00:00,0.8152709634271618
2018-01-02 07:00:00,0.4709061034034981
2018-01-02 08:00:00,1.2803266833227336
2018-01-02 09:00:00,1.0461260232481029
2018-01-02 10:00:00,0.674257238955583
2018-01-02 11:00:00,1.0014935234443147
2018-01-02 12:00:00,1.288659604806939
2018-01-02 13:00:00,0.8111044701373249
2018-01-02 14:00:00,0.8925743384811821
2018-01-02 15:00:00,0.8715647731120285
2018-01-02 16:00:00,0.6414401603059752
2018-01-02 17:00:00,0.7200597673318346
2018-01-02 18:00:00,0.6011262459453022
2018-01-02 19:00:00,0.7843023019400239
2018-01-02 20:00:00,0.43137185785318977
2018-01-02 21:00:00,0.8178319030267235
2018-01-02 22:00:00,1.0614833563144093
2018-01-02 23:00:00,0.8826071742708852
2018-01-03 00:00:00,0.7954722990146865
2018-01-03 01:00:00,0.8535741545798583
2018-01-03 02:00:00,0.6660633985413138
2018-01-03 03:00:00,0.29906915966902503
2018-01-03 04:00:00,1.0057196892649942
2018-01-03 05:00:00,0.4313743531465344
2018-01-03 06:00:00,0.5049935308766926
2018-01-03 07:00:00,0.7670900750982533
2018-01-03 08:00:00,0.8635155364332621
2018-01-03 09:00:00,0.08272342610115324
2018-01-03 10:00:00,1.1786478738453428
2018-01-03 11:00:00,0.9673445199499678
2018-01-03 12:00:00,1.0582032310745917
2018-01-03 13:00:00,0.6464243597314325
2018-01-03 14:00:00,0.20346616795947392
2018-01-03 15:00:00,0.8461136065119154
2018-01-03 16:00:00,0.5335431245657538
2018-01-03 17:00:00,1.1950522978519231
2018-01-03 18:00:00,0.6788104038769531
2018-01-03 19:00:00,0.6123177365774496
2018-01-03 20:00:00,0.6732344184567873
2018-01-03 21:00:00,0.7368359558584153
2018-01-03 22:00:00,0.3727268904355887
2018-01-03 23:00:00,0.6698634115110385
2018-01-04 00:00:00,0.5779797377970134
2018-01-04 01:00:00,0.3027188045057393
2018-01-04 02:00:00,0.13103656597928165
2018-01-04 03:00:00,0.7239031634956932
2018-01-04 04:00:00,0.4538494504455376
2018-01-04 05:00:00,0.6506109862429956
2018-01-04 06:00:00,0.7716421471979745
2018-01-04 07:00:00,0.3854093192104283
2018-01-04 08:00:00,1.003182189534083
2018-01-04 09:00:00,0.573165801136116
2018-01-04 10:00:00,0.8707166288406356
2018-01-04 11:00:00,0.70255914594509
2018-01-04 12:00:00,0.1125030829536512
2018-01-04 13:00:00,0.9028077917153895
2018-01-04 14:00:00,1.0775076868266324
2018-01-04 15:00:00,1.1478872594510097
2018-01-04 16:00:00,1.1936481898252507
2018-01-04 17:00:00,0.3560099127534164
2018-01-04 18:00:00,0.9305408112034919
2018-01-04 19:00:00,0.5777407930230128
2018-01-04 20:00:00,0.18040485800095107
2018-01-04 21:00:00,0.8502963543032172
2018-01-04 22:00:00,1.0909446136319945
2018-01-04 23:00:00,1.2742519050377434
2018-01-05 00:00:00,0.6769503681331045
2018-01-05 01:00:00,1.1631362457438323
2018-01-05 02:00:00,0.7441967584991227
2018-01-05 03:00:00,0.928927072381091
2018-01-05 04:00:00,0.9502310858885734
2018-01-05 05:00:00,1.056957521283604
2018-01-05 06:00:00,0.7255828728482343
2018-01-05 07:00:00,1.2922315751060125
2018-01-05 08:00:00,0.8372435800570375
2018-01-05 09:00:00,0.5130967363705777
2018-01-05 10:00:00,0.437878931549239
2018-01-05 11:00:00,1.0062705121682474
2018-01-05 12:00:00,0.9170608308405254
2018-01-05 13:00:00,2.2330582081547483
2018-01-05 14:00:00,0.8182163916051988
2018-01-05 15:00:00,0.5015105279932587
2018-01-05 16:00:00,1.0994901674296123
2018-01-05 17:00:00,1.3051224767483536
2018-01-05 18:00:00,0.7520006488956722
2018-01-05 19:00:00,0.7395911390737082
2018-01-05 20:00:00,1.1160709960251674
2018-01-05 21:00:00,0.8297027975522384
2018-01-05 22:00:00,0.6800004433245167
2018-01-05 23:00:00,1.5355829331291664
2018-01-06 00:00:00,1.932226388973599
2018-01-06 01:00:00,1.7728767056021033
2018-01-06 02:00:00,1.4886635040533678
2018-01-06 03:00:00,1.1504414054388505
2018-01-06 04:00:00,2.326074384689223
2018-01-06 05:00:00,0.6386797675816327
2018-01-06 06:00:00,0.7761859631843576
2018-01-06 07:00:00,1.1648312735093678
2018-01-06 08:00:00,1.3322809401002604
2018-01-06 09:00:00,1.2430535141222743
2018-01-06 10:00:00,0.8769299642993006
2018-01-06 11:00:00,1.0607933298515035
2018-01-06 12:00:00,0.8744206982928349
2018-01-06 13:00:00,1.7834398070671424
2018-01-06 14:00:00,2.042238369196724
2018-01-06 15:00:00,0.2929812004408149
2018-01-06 16:00:00,1.4910274089439455
2018-01-06 17:00:00,1.828799877315415
2018-01-06 18:00:00,0.6005164568186464
2018-01-06 19:00:00,0.5524083033640617
2018-01-06 20:00:00,0.9072003557148635
2018-01-06 21:00:00,0.7648180221585549
2018-01-06 22:00:00,0.6239743225628935
2018-01-06 23:00:00,1.348431884271379
2018-01-07 00:00:00,0.6248093093778524
2018-01-07 01:00:00,1.4289582916943313
2018-01-07 02:00:00,1.2290386476416397
2018-01-07 03:00:00,1.0092780088373374
2018-01-07 04:00:00,0.7243493762567823
2018-01-07 05:00:00,1.0818738632122251
2018-01-07 06:00:00,1.104701489336475
2018-01-07 07:00:00,0.5006783924429734
2018-01-07 08:00:00,0.5667707265417766
2018-01-07 09:00:00,1.4821325865617554
2018-01-07 10:00:00,0.8878088463259799
2018-01-07 11:00:00,1.61854688747287
2018-01-07 12:00:00,1.4477711920564664
2018-01-07 13:00:00,0.8138874486254944
2018-01-07 14:00:00,0.5206273441398216
2018-01-07 15:00:00,1.0097132960731459
2018-01-07 16:00:00,0.8766700068071138
2018-01-07 17:00:00,0.7656669700684183
2018-01-07 18:00:00,0.8233234084684121
2018-01-07 19:00:00,0.815622089675936
2018-01-07 20:00:00,0.7935141538455674
2018-01-07 21:00:00,0.49547815510528315
2018-01-07 22:00:00,0.6107551791010951
2018-01-07 23:00:00,1.1689219388780838
2018-01-08 00:00:00,1.0485959766032624
2018-01-08 01:00:00,0.961374256968161
2018-01-08 02:00:00,0.7268916098432785
2018-01-08 03:00:00,1.4208068682385417
