timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.2116231035213163
2018-01-01 02:00:00,0.8885671247758402
2018-01-01 03:00:00,0.36196042179622434
2018-01-01 04:00:00,0.6045191775548684
2018-01-01 05:00:00,0.7725726465052704
2018-01-01 06:00:00,0.7259084798510655
2018-01-01 07:00:00,0.6277704738115296
2018-01-01 08:00:00,0.6802892562552878
2018-01-01 09:00:00,0.5241149569606707
2018-01-01 10:00:00,0.638830857159887
2018-01-01 11:00:00,0.8382385444902536
2018-01-01 12:00:00,0.25640410487376136
2018-01-01 13:00:00,0.2975486938817041
2018-01-01 14:00:00,0.699344136978318
2018-01-01 15:00:00,0.5271697519064452
2018-01-01 16:00:00,1.0284152429366011
2018-01-01 17:00:00,0.0898248228405523
2018-01-01 18:00:00,0.5768745208680093
2018-01-01 19:00:00,0.9642424114073237
2018-01-01 20:00:00,0.43530508782843663
2018-01-01 21:00:00,0.836397284636131
2018-01-01 22:00:00,0.42048670765815416
2018-01-01 23:00:00,0.7592117333811608
2018-01-02 00:00:00,0.5815905679991148
2018-01-02 01:00:00,0.33136831090952007
2018-01-02 02:00:00,0.45202762319576
2018-01-02 03:00:00,0.5477465026489536
2018-01-02 04:00:00,1.1022939344177483
2018-01-02 05:00:00,0.6501369590738928
2018-01-02 06:00:00,0.7115565036615954
2018-01-02 07:00:00,0.48534940271554766
2018-01-02 08:00:00,0.680357592205913
2018-01-02 09:00:00,0.6313255362487143
2018-01-02 10:00:00,0.9526646323393418
2018-01-02 11:00:00,1.6327384084885577
2018-01-02 12:00:00,0.08685352998055154
2018-01-02 13:00:00,0.08900735607899274
2018-01-02 14:00:00,1.0101004187156681
2018-01-02 15:00:00,1.0559647693266925
2018-01-02 16:00:00,0.8951042552878558
2018-01-02 17:00:00,1.3843130247950888
2018-01-02 18:00:00,1.1708837002008756
2018-01-02 19:00:00,0.7989853464799785
2018-01-02 20:00:00,0.8781005727016273
2018-01-02 21:00:00,0.928658492187163
2018-01-02 22:00:00,0.9894066896269849
2018-01-02 23:00:00,0.6790886160036533
2018-01-03 00:00:00,1.4807564046376092
2018-01-03 01:00:00,0.5111215818627333
2018-01-03 02:00:00,0.39187170737299165
2018-01-03 03:00:00,0.5465327952254859
2018-01-03 04:00:00,0.20134845120725448
2018-01-03 05:00:00,0.480865232561268
2018-01-03 06:00:00,1.6743275160994149
2018-01-03 07:00:00,0.5314265429808073
2018-01-03 08:00:00,0.5474435744430638
2018-01-03 09:00:00,0.5759754065519569
2018-01-03 10:00:00,0.7876051416527918
2018-01-03 11:00:00,1.3701716768592074
2018-01-03 12:00:00,1.0702801012958696
2018-01-03 13:00:00,0.376938039260461
2018-01-03 14:00:00,0.8069112717380044
2018-01-03 15:00:00,0.7108967909791748
2018-01-03 16:00:00,0.6949275552652557
2018-01-03 17:00:00,1.1022716282003395
2018-01-03 18:00:00,0.9085492165412739
2018-01-03 19:00:00,1.0287108788102732
2018-01-03 20:00:00,0.795129620480869
2018-01-03 21:00:00,1.0372754622927036
2018-01-03 22:00:00,1.0779342877123106
2018-01-03 23:00:00,0.6670433101958761
2018-01-04 00:00:00,0.5330475023414114
2018-01-04 01:00:00,1.5056276576164724
2018-01-04 02:00:00,0.8414219160371429
2018-01-04 03:00:00,0.8252111976398935
2018-01-04 04:00:00,0.7695958766449669
2018-01-04 05:00:00,0.8155738429208355
2018-01-04 06:00:00,0.5873214184958705
2018-01-04 07:00:00,0.7578166917077273
2018-01-04 08:00:00,0.7646410829964293
2018-01-04 09:00:00,1.1006475156683915
2018-01-04 10:00:00,0.5609899512961215
2018-01-04 11:00:00,0.41166724862930487
2018-01-04 12:00:00,0.6526873725974208
2018-01-04 13:00:00,1.0512410688578535
2018-01-04 14:00:00,0.18772294386689006
2018-01-04 15:00:00,0.18939470423817453
2018-01-04 16:00:00,1.2389653009330992
2018-01-04 17:00:00,0.7877523540297152
2018-01-04 18:00:00,0.7032317159694087
2018-01-04 19:00:00,0.3448249785979387
2018-01-04 20:00:00,1.2453569592238585
2018-01-04 21:00:00,1.0847741016316825
2018-01-04 22:00:00,1.3372708953972707
2018-01-04 23:00:00,0.9055515418329535
2018-01-05 00:00:00,1.4045977115095867
2018-01-05 01:00:00,1.1681683667803087
2018-01-05 02:00:00,0.527597302324462
2018-01-05 03:00:00,0.780995409104417
