timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.1114998200540556
2018-01-01 02:00:00,0.9195959204627666
2018-01-01 03:00:00,0.9953194775044663
2018-01-01 04:00:00,0.3301062575032749
2018-01-01 05:00:00,0.7229994689173039
2018-01-01 06:00:00,0.552848825075464
2018-01-01 07:00:00,0.5297253215057242
2018-01-01 08:00:00,0.40567489179822785
2018-01-01 09:00:00,0.5937769275277105
2018-01-01 10:00:00,0.48646754579278906
2018-01-01 11:00:00,0.19826281533287152
2018-01-01 12:00:00,0.6514622898524514
2018-01-01 13:00:00,0.21470875557583002
2018-01-01 14:00:00,0.795027138386581
2018-01-01 15:00:00,0.4670726329403231
2018-01-01 16:00:00,0.5260571760641023
2018-01-01 17:00:00,0.13763172173242877
2018-01-01 18:00:00,0.7664351607092299
2018-01-01 19:00:00,0.5996682514606857
2018-01-01 20:00:00,0.7762704721906095
2018-01-01 21:00:00,0.6621810915546544
2018-01-01 22:00:00,0.1653946764950933
2018-01-01 23:00:00,0.21163347118656467
2018-01-02 00:00:00,0.7443622337347457
2018-01-02 01:00:00,0.15137372714686861
2018-01-02 02:00:00,0.31637734193718653
2018-01-02 03:00:00,1.0301477608471874
2018-01-02 04:00:00,0.3467232794925819
2018-01-02 05:00:00,0.5376880776936492
2018-01-02 06:00:00,0.9281696802802539
2018-01-02 07:00:00,1.101654071535331
2018-01-02 08:00:00,1.3799821381424975
2018-01-02 09:00:00,1.0207628733627987
2018-01-02 10:00:00,0.15575195405072662
2018-01-02 11:00:00,0.8060003413511273
2018-01-02 12:00:00,1.616134480589247
2018-01-02 13:00:00,0.8814509953555668
2018-01-02 14:00:00,0.7442205730804972
2018-01-02 15:00:00,1.2327466292540024
2018-01-02 16:00:00,1.1807780797973015
2018-01-02 17:00:00,0.7111429857638709
2018-01-02 18:00:00,0.42778309817903243
2018-01-02 19:00:00,0.91469606846562
2018-01-02 20:00:00,0.9188341330359807
2018-01-02 21:00:00,0.9121888648341476
2018-01-02 22:00:00,0.8344569093807304
2018-01-02 23:00:00,0.9818418781428616
2018-01-03 00:00:00,0.8424865587229163
2018-01-03 01:00:00,0.8981039948429395
2018-01-03 02:00:00,0.7515901797285149
2018-01-03 03:00:00,0.2856599244503822
2018-01-03 04:00:00,0.6064771631627148
2018-01-03 05:00:00,0.8643360130456285
2018-01-03 06:00:00,1.0615015505361158
2018-01-03 07:00:00,0.6975825695993498
2018-01-03 08:00:00,0.49463127783912325
2018-01-03 09:00:00,0.4468199681753282
2018-01-03 10:00:00,0.6869460727763087
2018-01-03 11:00:00,0.973056191996022
2018-01-03 12:00:00,0.7128869866206359
2018-01-03 13:00:00,0.5013612079292459
2018-01-03 14:00:00,0.5871059231468867
2018-01-03 15:00:00,1.229897854367274
2018-01-03 16:00:00,1.164629354332375
2018-01-03 17:00:00,0.614650096466597
2018-01-03 18:00:00,1.4644270684729863
2018-01-03 19:00:00,0.5669113457906948
2018-01-03 20:00:00,0.9675753265456537
2018-01-03 21:00:00,0.551768201240805
2018-01-03 22:00:00,1.3864500414728036
2018-01-03 23:00:00,0.7524588122318796
2018-01-04 00:00:00,1.2100811710162582
2018-01-04 01:00:00,0.6400414674435821
2018-01-04 02:00:00,0.8592473065670413
2018-01-04 03:00:00,0.8489195646171489
2018-01-04 04:00:00,0.4947998446102465
2018-01-04 05:00:00,0.3776710384873123
2018-01-04 06:00:00,0.7335172991993714
2018-01-04 07:00:00,0.8167593408704464
2018-01-04 08:00:00,0.3317019019493299
2018-01-04 09:00:00,0.5085915258188248
2018-01-04 10:00:00,0.38541574499902376
2018-01-04 11:00:00,0.6475205357953289
2018-01-04 12:00:00,0.8478232457504399
2018-01-04 13:00:00,1.1300271365952608
2018-01-04 14:00:00,0.8623171939363217
