timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-01 01:00:00,1.2543451877344929
2018-01-01 02:00:00,0.4772500472545761
2018-01-01 03:00:00,0.6960715191385061
2018-01-01 04:00:00,0.4341914656874894
2018-01-01 05:00:00,0.6283001235179312
2018-01-01 06:00:00,0.49712798122367785
2018-01-01 07:00:00,0.5848726092847218
2018-01-01 08:00:00,0.7792690137422069
2018-01-01 09:00:00,1.2688130838192908
2018-01-01 10:00:00,0.817010762534615
2018-01-01 11:00:00,0.7640793899100854
2018-01-01 12:00:00,0.9761579817065994
2018-01-01 13:00:00,0.5902120124805242
2018-01-01 14:00:00,0.8428475552495963
2018-01-01 15:00:00,0.6807858645823313
2018-01-01 16:00:00,0.7421430078152588
2018-01-01 17:00:00,0.1762497774244289
2018-01-01 18:00:00,0.8448372533706567
2018-01-01 19:00:00,0.25000210105587567
2018-01-01 20:00:00,0.3245524138038137
2018-01-01 21:00:00,0.589954615925818
2018-01-01 22:00:00,0.3538479208500939
2018-01-01 23:00:00,0.5078622311252111
2018-01-02 00:00:00,0.7963015225298126
2018-01-02 01:00:00,0.718521690833185
2018-01-02 02:00:00,0.3251176646247727
2018-01-02 03:00:00,0.36336310187428134
2018-01-02 04:00:00,0.646242980745159
2018-01-02 05:00:00,1.3890689741224092
2018-01-02 06:00:00,0.3534808928247501
2018-01-02 07:00:00,0.6619680957806608
2018-01-02 08:00:00,0.47003200279955126
2018-01-02 09:00:00,0.8799459005021537
2018-01-02 10:00:00,1.0196280651253864
2018-01-02 11:00:00,0.7341489678577662
2018-01-02 12:00:00,0.8776470768896781
2018-01-02 13:00:00,0.9467570016436968
2018-01-02 14:00:00,0.421547579967264
2018-01-02 15:00:00,0.6770511458515199
2018-01-02 16:00:00,0.53149883871124
2018-01-02 17:00:00,1.0445452053519284
2018-01-02 18:00:00,1.2324162890134494
2018-01-02 19:00:00,0.5672546820212685
2018-01-02 20:00:00,0.9259494427421712
2018-01-02 21:00:00,0.6017566716947683
2018-01-02 22:00:00,0.44515211242949076
2018-01-02 23:00:00,1.1555298319233422
2018-01-03 00:00:00,0.6291712960904268
2018-01-03 01:00:00,0.7663697324565791
2018-01-03 02:00:00,0.5517765839405356
2018-01-03 03:00:00,0.5906072501102043
2018-01-03 04:00:00,0.405197280953403
2018-01-03 05:00:00,0.834980832772873
2018-01-03 06:00:00,0.7047208166556097
2018-01-03 07:00:00,0.37762994435773994
2018-01-03 08:00:00,0.7680372788296832
2018-01-03 09:00:00,0.6818177524756615
2018-01-03 10:00:00,1.114498073582351
2018-01-03 11:00:00,0.739312535414463
2018-01-03 12:00:00,0.18641586592864354
2018-01-03 13:00:00,1.083122533874755
2018-01-03 14:00:00,0.5178424848173449
2018-01-03 15:00:00,0.6344560920396483
2018-01-03 16:00:00,0.5818192673139176
2018-01-03 17:00:00,0.22356827409753935
2018-01-03 18:00:00,0.9571092523021517
2018-01-03 19:00:00,0.6049910346496506
2018-01-03 20:00:00,0.5975942270272468
2018-01-03 21:00:00,0.3314589219297081
2018-01-03 22:00:00,0.43319523312394126
2018-01-03 23:00:00,0.7708861914628354
2018-01-04 00:00:00,0.521487895829392
2018-01-04 01:00:00,0.7312091307176276
2018-01-04 02:00:00,0.5742494099778066
2018-01-04 03:00:00,0.4766237823326909
2018-01-04 04:00:00,0.5330064077758055
2018-01-04 05:00:00,0.39558351651634704
2018-01-04 06:00:00,0.6998699689735712
2018-01-04 07:00:00,0.9133197673955792
2018-01-04 08:00:00,0.9012328694894697
2018-01-04 09:00:00,0.2811302283497276
2018-01-04 10:00:00,0.6921072874604396
2018-01-04 11:00:00,0.7767234185995939
2018-01-04 12:00:00,0.6849475754212357
2018-01-04 13:00:00,0.9510666932616143
2018-01-04 14:00:00,0.6388482649174814
2018-01-04 15:00:00,0.9268941827964554
2018-01-04 16:00:00,0.594972412953843
2018-01-04 17:00:00,1.4345656467815173
2018-01-04 18:00:00,0.7061592001826498
2018-01-04 19:00:00,0.3674144551372586
2018-01-04 20:00:00,0.31095211191810035
2018-01-04 21:00:00,0.8942459561801984
2018-01-04 22:00:00,0.578174533810555
2018-01-04 23:00:00,0.7552324420942937
2018-01-05 00:00:00,0.7559264045778691
2018-01-05 01:00:00,0.9336644482445003
2018-01-05 02:00:00,0.8633350612157217
2018-01-05 03:00:00,0.8369948510204053
2018-01-05 04:00:00,0.41110831110497176
2018-01-05 05:00:00,1.102956857551056
2018-01-05 06:00:00,0.8282376039188696
2018-01-05 07:00:00,0.6658542355353515
2018-01-05 08:00:00,0.6504469336208304
2018-01-05 09:00:00,0.40190231133166515
2018-01-05 10:00:00,1.0366223573283766
2018-01-05 11:00:00,0.7795671081216179
2018-01-05 12:00:00,0.5667071001654298
2018-01-05 13:00:00,0.5723148897571959
2018-01-05 14:00:00,1.4234737976414777
2018-01-05 15:00:00,0.7833225496032208
2018-01-05 16:00:00,0.7549333977740441
2018-01-05 17:00:00,0.48619774499824103
2018-01-05 18:00:00,0.7377244067337191
2018-01-05 19:00:00,1.7958684510777099
2018-01-05 20:00:00,1.1883543361937716
2018-01-05 21:00:00,0.7871827556208599
2018-01-05 22:00:00,0.5804605568088289
2018-01-05 23:00:00,1.1250850502675576
2018-01-06 00:00:00,1.2509862184245129
2018-01-06 01:00:00,0.9721410930060395
2018-01-06 02:00:00,1.4741590909814144
2018-01-06 03:00:00,1.1955899760548867
2018-01-06 04:00:00,0.6083802354221404
2018-01-06 05:00:00,1.2498414726665497
2018-01-06 06:00:00,1.3232637190402556
2018-01-06 07:00:00,1.1381752686637838
2018-01-06 08:00:00,0.6837176485267941
2018-01-06 09:00:00,0.5329280537075572
2018-01-06 10:00:00,1.145326717075235
2018-01-06 11:00:00,0.4702728865455734
2018-01-06 12:00:00,1.0574721448224096
2018-01-06 13:00:00,1.785057633551965
2018-01-06 14:00:00,1.1708406770651085
2018-01-06 15:00:00,0.26974689179012157
2018-01-06 16:00:00,0.7590980301349244
2018-01-06 17:00:00,0.5739408041791338
2018-01-06 18:00:00,0.7346244987104201
2018-01-06 19:00:00,0.8227058073285093
2018-01-06 20:00:00,0.8690602110473277
2018-01-06 21:00:00,0.5129721561867876
2018-01-06 22:00:00,0.715285010270333
2018-01-06 23:00:00,0.8394986712007814
2018-01-07 00:00:00,0.5620944581183093
2018-01-07 01:00:00,0.6961763779601525
2018-01-07 02:00:00,0.6661930382117555
2018-01-07 03:00:00,1.231588908422227
2018-01-07 04:00:00,1.0715396073419488
2018-01-07 05:00:00,1.6350350676708394
2018-01-07 06:00:00,0.8688119123633129
2018-01-07 07:00:00,0.5541763669141886
2018-01-07 08:00:00,0.7767785529881153
2018-01-07 09:00:00,0.7794104008987912
2018-01-07 10:00:00,0.6609613110153502
2018-01-07 11:00:00,0.8398672208845058
2018-01-07 12:00:00,1.1936525594135885
2018-01-07 13:00:00,0.6184032973280928
2018-01-07 14:00:00,1.8105475637269834
2018-01-07 15:00:00,1.5511163431852892
2018-01-07 16:00:00,1.0002054279731158
2018-01-07 17:00:00,0.510090102874592
2018-01-07 18:00:00,0.7302539297658313
2018-01-07 19:00:00,1.103872684589765
2018-01-07 20:00:00,1.0870935506422372
2018-01-07 21:00:00,0.42787898394499424
2018-01-07 22:00:00,1.1526323538002115
2018-01-07 23:00:00,0.4782981153482303
2018-01-08 00:00:00,0.6970260375379685
2018-01-08 01:00:00,1.6839676347821773
2018-01-08 02:00:00,0.8584357775809153
2018-01-08 03:00:00,1.550927974599555
2018-01-08 04:00:00,1.2128202641576464
2018-01-08 05:00:00,1.1610142664387426
2018-01-08 06:00:00,0.8711467061873871
2018-01-08 07:00:00,0.7676140692908837
2018-01-08 08:00:00,1.2618449698524288
2018-01-08 09:00:00,0.9569857175538926
2018-01-08 10:00:00,1.4384931093908497
2018-01-08 11:00:00,0.6186278037050658
2018-01-08 12:00:00,1.3084306924947728
2018-01-08 13:00:00,1.010937210069678
2018-01-08 14:00:00,0.9689498853355919
2018-01-08 15:00:00,0.2584089340948488
2018-01-08 16:00:00,0.43595687790427207
2018-01-08 17:00:00,1.182762620603045
2018-01-08 18:00:00,0.8452453279160064
2018-01-08 19:00:00,1.1493021968817547
2018-01-08 20:00:00,0.7777145700781741
2018-01-08 21:00:00,0.8490086648825182
