timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,0.41233550785061757
2017-01-01 02:00:00,0.5839058857595899
2017-01-01 03:00:00,0.22597709813770772
2017-01-01 04:00:00,1.4009906597574733
2017-01-01 05:00:00,0.7781847325451496
2017-01-01 06:00:00,1.1280498803675805
2017-01-01 07:00:00,1.661679743753801
2017-01-01 08:00:00,0.640500521733226
2017-01-01 09:00:00,0.2581767941497928
2017-01-01 10:00:00,0.836593956649124
2017-01-01 11:00:00,0.7914912607477621
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,1.1099719251865534
2017-01-01 14:00:00,1.0899639726353603
2017-01-01 15:00:00,0.5375723522495721
2017-01-01 16:00:00,0.36725770401210167
2017-01-01 17:00:00,1.6791738320938308
2017-01-01 18:00:00,0.8755826573206368
2017-01-01 19:00:00,1.0269649920200479
2017-01-01 20:00:00,0.9590867048853848
2017-01-01 21:00:00,0.974871681922063
2017-01-01 22:00:00,0.8634533943593561
2017-01-01 23:00:00,1.0650917405441638
2017-01-02 00:00:00,0.7963677093140505
2017-01-02 01:00:00,0.6950359792200738
2017-01-02 02:00:00,1.078240604886204
2017-01-02 03:00:00,0.8221443342786694
2017-01-02 04:00:00,0.3978393129729141
2017-01-02 05:00:00,0.6951096429333513
2017-01-02 06:00:00,0.8438685451025663
2017-01-02 07:00:00,1.1972529753855767
2017-01-02 08:00:00,0.6171290445593739
2017-01-02 09:00:00,1.545929002499965
2017-01-02 10:00:00,0.7143600646213988
2017-01-02 11:00:00,0.7978348504340868
2017-01-02 12:00:00,0.865766190507309
2017-01-02 13:00:00,1.2519548016053383
2017-01-02 14:00:00,0.9850336364911563
2017-01-02 15:00:00,0.7074053709951686
2017-01-02 16:00:00,0.5048214110005426
2017-01-02 17:00:00,1.5045001806054363
2017-01-02 18:00:00,0.582276731088309
2017-01-02 19:00:00,0.5290443168901403
2017-01-02 20:00:00,0.8404013235887234
2017-01-02 21:00:00,0.7615597138389948
2017-01-02 22:00:00,0.9341138480370863
2017-01-02 23:00:00,0.21928777169147212
2017-01-03 00:00:00,0.48863913911979623
2017-01-03 01:00:00,0.27085389059987747
2017-01-03 02:00:00,1.1825947989081573
2017-01-03 03:00:00,0.5765598598139805
2017-01-03 04:00:00,0.5900886267232224
2017-01-03 05:00:00,0.5542246439497598
2017-01-03 06:00:00,0.3519799644348524
2017-01-03 07:00:00,0.6957009705201073
2017-01-03 08:00:00,0.6328512295115636
2017-01-03 09:00:00,0.8783813113068791
2017-01-03 10:00:00,0.6185396105012639
2017-01-03 11:00:00,0.7400315882098868
2017-01-03 12:00:00,0.45055545766169164
2017-01-03 13:00:00,0.8157605756254711
2017-01-03 14:00:00,0.7478326873528867
2017-01-03 15:00:00,1.098813373872033
2017-01-03 16:00:00,0.297118889067514
2017-01-03 17:00:00,0.5221669517468117
2017-01-03 18:00:00,0.9505987764788009
2017-01-03 19:00:00,0.3405262221598994
2017-01-03 20:00:00,0.5691322300110586
2017-01-03 21:00:00,0.529541627966082
2017-01-03 22:00:00,0.5965624848950288
2017-01-03 23:00:00,0.44486079591553745
2017-01-04 00:00:00,1.27489678103768
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.5451031020173429
2017-01-04 03:00:00,0.22969810808230953
2017-01-04 04:00:00,0.695363919544096
2017-01-04 05:00:00,0.7296380181840572
2017-01-04 06:00:00,0.2406685671201685
2017-01-04 07:00:00,0.5217425308717635
2017-01-04 08:00:00,0.8645429939857345
2017-01-04 09:00:00,0.39546322712779614
2017-01-04 10:00:00,1.2200929400429996
2017-01-04 11:00:00,0.0
2017-01-04 12:00:00,0.19012833626189188
2017-01-04 13:00:00,0.3744204531183208
2017-01-04 14:00:00,0.9636420782665365
2017-01-04 15:00:00,1.4913343706248765
2017-01-04 16:00:00,0.7474914705960695
2017-01-04 17:00:00,1.3097139892695988
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,1.3444149994235512
2017-01-04 20:00:00,0.3717353522607992
2017-01-04 21:00:00,0.3633120404266311
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,1.1618283436992447
2017-01-05 00:00:00,0.7062058946215481
2017-01-05 01:00:00,0.8978796276922015
2017-01-05 02:00:00,1.211305351711143
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.7105020233650763
2017-01-05 05:00:00,0.8757100120464116
2017-01-05 06:00:00,1.5045667099930522
2017-01-05 07:00:00,0.5182031375684224
2017-01-05 08:00:00,0.3227480665592112
2017-01-05 09:00:00,0.9089443066044776
2017-01-05 10:00:00,0.9926196893294267
2017-01-05 11:00:00,0.9953377801406547
2017-01-05 12:00:00,0.7311469558284563
2017-01-05 13:00:00,0.442077825589961
2017-01-05 14:00:00,1.0322121879203532
2017-01-05 15:00:00,1.4407499571885376
2017-01-05 16:00:00,0.630016886990609
2017-01-05 17:00:00,2.0472140555822955
2017-01-05 18:00:00,1.9625473755009872
2017-01-05 19:00:00,1.814098910421718
2017-01-05 20:00:00,1.5108531735297923
2017-01-05 21:00:00,1.0028587118846943
2017-01-05 22:00:00,1.4275018441120157
2017-01-05 23:00:00,0.8665928505817727
2017-01-06 00:00:00,1.762509611413075
2017-01-06 01:00:00,0.8836162368517629
2017-01-06 02:00:00,0.8175338050391547
2017-01-06 03:00:00,0.799357227552623
2017-01-06 04:00:00,0.35615323670643806
2017-01-06 05:00:00,0.9422970682657961
2017-01-06 06:00:00,0.9572043181589193
2017-01-06 07:00:00,1.9226821869019886
2017-01-06 08:00:00,1.902668135346366
