timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,0.2748908874559013
2017-01-01 02:00:00,1.2083690186958709
2017-01-01 03:00:00,0.7331605007381984
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.921624090254693
2017-01-01 06:00:00,1.389240198233296
2017-01-01 07:00:00,0.949914030566551
2017-01-01 08:00:00,1.3243511465611808
2017-01-01 09:00:00,0.9587133113368775
2017-01-01 10:00:00,1.5545951006980199
2017-01-01 11:00:00,1.183980146537871
2017-01-01 12:00:00,0.2987831537698501
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,1.022362479961992
2017-01-01 15:00:00,1.3309269387507563
2017-01-01 16:00:00,1.4491661775141043
2017-01-01 17:00:00,0.9726109113202136
2017-01-01 18:00:00,0.3189430913839853
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,1.4104038771662017
2017-01-01 21:00:00,1.7076911102834893
2017-01-01 22:00:00,0.5228879041985384
2017-01-01 23:00:00,1.0403963239911984
2017-01-02 00:00:00,1.2095229013824236
2017-01-02 01:00:00,1.0816851979439805
2017-01-02 02:00:00,0.638404964562545
2017-01-02 03:00:00,0.8791481842589308
2017-01-02 04:00:00,0.9287837827846177
2017-01-02 05:00:00,0.9891842039919098
2017-01-02 06:00:00,0.9077464362589582
2017-01-02 07:00:00,0.659516193175967
2017-01-02 08:00:00,0.8925186438692846
2017-01-02 09:00:00,0.46195473002969545
2017-01-02 10:00:00,0.7775761742048385
2017-01-02 11:00:00,1.689262406031069
2017-01-02 12:00:00,0.6775641800065244
2017-01-02 13:00:00,1.0727544215136955
2017-01-02 14:00:00,1.1706696081661945
2017-01-02 15:00:00,1.5943846474706018
2017-01-02 16:00:00,1.0748283111002332
2017-01-02 17:00:00,1.1564978494738545
2017-01-02 18:00:00,1.4045975813905054
2017-01-02 19:00:00,1.472271292567097
2017-01-02 20:00:00,1.012455126501718
2017-01-02 21:00:00,1.139449668493864
2017-01-02 22:00:00,1.0003134795647357
2017-01-02 23:00:00,0.7655822321144489
2017-01-03 00:00:00,1.408081406779573
2017-01-03 01:00:00,1.1415417110958848
2017-01-03 02:00:00,0.9671325662393178
2017-01-03 03:00:00,2.281098636745016
2017-01-03 04:00:00,0.7514471621206895
2017-01-03 05:00:00,0.8936035990475585
2017-01-03 06:00:00,0.799182473770401
2017-01-03 07:00:00,0.9996053932953112
2017-01-03 08:00:00,0.9545960106410003
2017-01-03 09:00:00,1.1673560050837462
2017-01-03 10:00:00,0.7789751627022024
2017-01-03 11:00:00,0.5424101126391234
2017-01-03 12:00:00,0.7692294986689386
2017-01-03 13:00:00,0.6178692369216107
2017-01-03 14:00:00,0.38796929440680317
2017-01-03 15:00:00,0.7686444777427631
2017-01-03 16:00:00,0.6944080221078098
2017-01-03 17:00:00,0.9226063240087284
2017-01-03 18:00:00,0.3473876610604041
