timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,0.6872264198836303
2017-01-01 02:00:00,0.6516968880870668
2017-01-01 03:00:00,0.36865009274014676
2017-01-01 04:00:00,0.5444677152709495
2017-01-01 05:00:00,0.7224300627418794
2017-01-01 06:00:00,0.23594527053743408
2017-01-01 07:00:00,0.8910837023666025
2017-01-01 08:00:00,1.6090367542154218
2017-01-01 09:00:00,1.7727480192964682
2017-01-01 10:00:00,1.097055995369546
2017-01-01 11:00:00,0.5437321681409367
2017-01-01 12:00:00,1.4130565269039606
2017-01-01 13:00:00,0.8394104928039654
2017-01-01 14:00:00,0.8079232182832029
2017-01-01 15:00:00,0.6983015527195819
2017-01-01 16:00:00,1.8096991684713244
2017-01-01 17:00:00,1.0509600774416854
2017-01-01 18:00:00,1.722546378928912
2017-01-01 19:00:00,1.9940655231054254
2017-01-01 20:00:00,1.3347382239020351
2017-01-01 21:00:00,1.0243467883753516
2017-01-01 22:00:00,0.9739534547144212
2017-01-01 23:00:00,1.3123009718980108
2017-01-02 00:00:00,1.8858467979590356
2017-01-02 01:00:00,0.5050143493353928
2017-01-02 02:00:00,1.1591176666722736
2017-01-02 03:00:00,1.2642554641705432
2017-01-02 04:00:00,1.1712162466032714
2017-01-02 05:00:00,0.5359139758979867
2017-01-02 06:00:00,0.4846353253302593
2017-01-02 07:00:00,1.1346001922288556
2017-01-02 08:00:00,0.7741519047816116
2017-01-02 09:00:00,0.4412235681792883
2017-01-02 10:00:00,1.273186675881139
2017-01-02 11:00:00,0.6478235199956319
2017-01-02 12:00:00,0.42525839510500846
2017-01-02 13:00:00,0.777551783644209
2017-01-02 14:00:00,1.1995768273673435
2017-01-02 15:00:00,0.8643193114579175
2017-01-02 16:00:00,0.24276414641287658
2017-01-02 17:00:00,0.8485335393760729
2017-01-02 18:00:00,1.2889703198773963
2017-01-02 19:00:00,1.7948661109264412
2017-01-02 20:00:00,0.9359095906976637
2017-01-02 21:00:00,1.5100216183939712
2017-01-02 22:00:00,1.1125033265041662
2017-01-02 23:00:00,0.24198674947647614
2017-01-03 00:00:00,0.9976635674659706
2017-01-03 01:00:00,0.8084417882247795
2017-01-03 02:00:00,1.51205921651094
2017-01-03 03:00:00,1.0345017034899031
2017-01-03 04:00:00,0.7508558603083043
2017-01-03 05:00:00,1.3223418902512247
2017-01-03 06:00:00,0.8489424505920735
2017-01-03 07:00:00,0.8029048095344499
2017-01-03 08:00:00,1.692285469521093
2017-01-03 09:00:00,0.9251513468508451
2017-01-03 10:00:00,0.8735031532975718
2017-01-03 11:00:00,2.0465282741825708
2017-01-03 12:00:00,1.9984468466321372
2017-01-03 13:00:00,0.5944898040037574
2017-01-03 14:00:00,1.4807343190140805
2017-01-03 15:00:00,0.9182382213525732
2017-01-03 16:00:00,0.9478980715463695
2017-01-03 17:00:00,0.8320433650725698
2017-01-03 18:00:00,0.8979505819366238
2017-01-03 19:00:00,1.4327762743953543
2017-01-03 20:00:00,0.7998874233692417
2017-01-03 21:00:00,1.1205283248253155
2017-01-03 22:00:00,0.9994914591898005
2017-01-03 23:00:00,0.6152609742841807
2017-01-04 00:00:00,2.411749224230483
2017-01-04 01:00:00,1.1199059491528076
2017-01-04 02:00:00,1.369235948924683
2017-01-04 03:00:00,1.3612679217489876
2017-01-04 04:00:00,1.2850521852392973
2017-01-04 05:00:00,0.22654127868519564
2017-01-04 06:00:00,0.7908090273252454
2017-01-04 07:00:00,2.051675140726858
2017-01-04 08:00:00,0.7886362101462393
2017-01-04 09:00:00,1.1968431842521048
2017-01-04 10:00:00,0.4662818386530926
2017-01-04 11:00:00,0.8522356268094686
2017-01-04 12:00:00,0.5696745294920883
2017-01-04 13:00:00,0.6189676195227461
2017-01-04 14:00:00,0.7949422279294138
2017-01-04 15:00:00,1.5542063128355048
2017-01-04 16:00:00,1.4928597602003195
2017-01-04 17:00:00,0.8765708342332321
2017-01-04 18:00:00,0.8112069392171892
2017-01-04 19:00:00,1.7474886907889051
2017-01-04 20:00:00,1.3515814857770312
2017-01-04 21:00:00,0.8837068946210936
2017-01-04 22:00:00,1.530978152107282
2017-01-04 23:00:00,0.5120815358962266
2017-01-05 00:00:00,0.662689260992845
2017-01-05 01:00:00,1.7780359482752506
2017-01-05 02:00:00,0.6679301146894607
2017-01-05 03:00:00,0.9216790284136498
2017-01-05 04:00:00,0.8565762159831831
2017-01-05 05:00:00,1.813570335221802
2017-01-05 06:00:00,0.552328218666014
2017-01-05 07:00:00,1.749935734050937
2017-01-05 08:00:00,1.0047103163710476
2017-01-05 09:00:00,1.4483966668993173
2017-01-05 10:00:00,0.8653765958903594
2017-01-05 11:00:00,1.1647194864886603
2017-01-05 12:00:00,1.4310888555549788
2017-01-05 13:00:00,1.271090749354297
2017-01-05 14:00:00,1.1549317246382442
2017-01-05 15:00:00,0.8507712344650965
2017-01-05 16:00:00,0.8476697527165752
2017-01-05 17:00:00,0.7542134561437287
2017-01-05 18:00:00,0.6664682817775182
2017-01-05 19:00:00,0.8384757523191751
2017-01-05 20:00:00,0.680904839748161
2017-01-05 21:00:00,1.3250649031880692
2017-01-05 22:00:00,0.4434509821413892
2017-01-05 23:00:00,0.8568010280755589
2017-01-06 00:00:00,1.0164484994355287
2017-01-06 01:00:00,0.26305934900073286
2017-01-06 02:00:00,0.40679255448956086
2017-01-06 03:00:00,0.9412342903697214
2017-01-06 04:00:00,0.9548498764874082
2017-01-06 05:00:00,0.47150738186531843
2017-01-06 06:00:00,0.39442115676542133
2017-01-06 07:00:00,0.29046734585755574
2017-01-06 08:00:00,0.7920868397222385
2017-01-06 09:00:00,0.3610940211634063
2017-01-06 10:00:00,0.5427996811919287
2017-01-06 11:00:00,1.3964425574879669
2017-01-06 12:00:00,0.8912810672217462
2017-01-06 13:00:00,1.4305344355000955
2017-01-06 14:00:00,0.6695996201415412
2017-01-06 15:00:00,0.2605652415501346
2017-01-06 16:00:00,1.7949871787035183
2017-01-06 17:00:00,0.9238503046082753
2017-01-06 18:00:00,0.8608946774010424
2017-01-06 19:00:00,1.1595900749623833
