timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,0.2748908874559013
2017-01-01 02:00:00,0.24167263694476873
2017-01-01 03:00:00,1.293712628701273
2017-01-01 04:00:00,0.8499616150441226
2017-01-01 05:00:00,0.9318762724193702
2017-01-01 06:00:00,0.3315533750295333
2017-01-01 07:00:00,1.4662313245038257
2017-01-01 08:00:00,0.5772531952524581
2017-01-01 09:00:00,0.2774796605920037
2017-01-01 10:00:00,1.8163352928688454
2017-01-01 11:00:00,0.6763420620198191
2017-01-01 12:00:00,2.02657149165633
2017-01-01 13:00:00,0.809974545421171
2017-01-01 14:00:00,1.1777377487957412
2017-01-01 15:00:00,0.5245078326563475
2017-01-01 16:00:00,0.8022847662087963
2017-01-01 17:00:00,1.4090064578424806
2017-01-01 18:00:00,0.6142321331819727
2017-01-01 19:00:00,1.0758729082192742
2017-01-01 20:00:00,1.101485495772548
2017-01-01 21:00:00,0.9260640828451115
2017-01-01 22:00:00,2.38667522806893
2017-01-01 23:00:00,0.9395151161143176
2017-01-02 00:00:00,1.4932571611476992
2017-01-02 01:00:00,1.3966254083713359
2017-01-02 02:00:00,0.5644924775306015
2017-01-02 03:00:00,0.6701692093333098
2017-01-02 04:00:00,1.0543543429032818
2017-01-02 05:00:00,1.0994463678364537
2017-01-02 06:00:00,0.8881713531519512
2017-01-02 07:00:00,0.8862899956040787
2017-01-02 08:00:00,0.7003811992075438
2017-01-02 09:00:00,0.5849301038385042
2017-01-02 10:00:00,0.9539558546566678
2017-01-02 11:00:00,1.2142793910436576
2017-01-02 12:00:00,0.8931808786825696
2017-01-02 13:00:00,1.4633095400448675
2017-01-02 14:00:00,1.6782579296990994
2017-01-02 15:00:00,1.1364764836948502
2017-01-02 16:00:00,1.1251837377926657
2017-01-02 17:00:00,1.4572679767054495
2017-01-02 18:00:00,1.8803319465812545
2017-01-02 19:00:00,1.5101819091380493
2017-01-02 20:00:00,0.4865280140670503
2017-01-02 21:00:00,1.5598558958876536
2017-01-02 22:00:00,1.2575601409896444
2017-01-02 23:00:00,1.5820551904364437
2017-01-03 00:00:00,1.6724723175071377
2017-01-03 01:00:00,1.9410654596910335
2017-01-03 02:00:00,1.3539748083201326
2017-01-03 03:00:00,1.4501064411646511
2017-01-03 04:00:00,1.5304317014950495
2017-01-03 05:00:00,1.0168203659587822
2017-01-03 06:00:00,1.019702895816635
2017-01-03 07:00:00,1.0193377339043972
2017-01-03 08:00:00,1.0189858610930729
2017-01-03 09:00:00,1.012614410813923
2017-01-03 10:00:00,1.0123942253541944
2017-01-03 11:00:00,1.5083539908856323
2017-01-03 12:00:00,1.0036778672411353
2017-01-03 13:00:00,0.8765412604337521
2017-01-03 14:00:00,0.8009626575202748
2017-01-03 15:00:00,0.9913839394161945
2017-01-03 16:00:00,0.7888746623029675
2017-01-03 17:00:00,1.4802837867256717
