timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,0.6872264198836303
2017-01-01 02:00:00,0.7094943371216741
2017-01-01 03:00:00,0.7855646650386188
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.2819227098512546
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.681647411464424
2017-01-01 09:00:00,0.37981620854608217
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.9173342932873475
2017-01-01 12:00:00,2.001450555810101
2017-01-01 13:00:00,0.7525085283213288
2017-01-01 14:00:00,0.39349507347165247
2017-01-01 15:00:00,0.3866554721645483
2017-01-01 16:00:00,1.1491084392099555
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.4788800599811828
2017-01-01 20:00:00,0.43625110524515426
2017-01-01 21:00:00,0.5167329508757397
2017-01-01 22:00:00,0.5473537388171338
2017-01-01 23:00:00,0.4665388348012201
2017-01-02 00:00:00,0.4886903296702468
2017-01-02 01:00:00,1.0561642779791367
2017-01-02 02:00:00,0.5862599120003615
2017-01-02 03:00:00,1.6884942553264908
2017-01-02 04:00:00,1.299757401509349
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.48012017139626184
2017-01-02 07:00:00,0.5098306728297716
2017-01-02 08:00:00,0.4883358114592178
2017-01-02 09:00:00,0.6041504518492409
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.5300970963287904
2017-01-02 12:00:00,0.5134372501900413
2017-01-02 13:00:00,1.6155638643697128
2017-01-02 14:00:00,4.304841122482192
2017-01-02 15:00:00,0.4943315172616557
2017-01-02 16:00:00,2.3738910489474776
2017-01-02 17:00:00,1.852109912672488
2017-01-02 18:00:00,2.387208625743198
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,1.7618272740548706
2017-01-02 21:00:00,0.5864800703899322
2017-01-02 22:00:00,0.9067531182110581
2017-01-02 23:00:00,2.4697164549405324
2017-01-03 00:00:00,1.7409746601897693
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.8902246742140457
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,1.7733438813964326
2017-01-03 05:00:00,0.496422172124414
2017-01-03 06:00:00,2.391042047997278
2017-01-03 07:00:00,1.6151312039542496
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,1.298337951305856
2017-01-03 10:00:00,1.290196203562497
2017-01-03 11:00:00,1.4343948164451905
2017-01-03 12:00:00,0.5144283469628209
2017-01-03 13:00:00,2.0650020923553316
2017-01-03 14:00:00,2.556275580419908
2017-01-03 15:00:00,1.2106390758772498
2017-01-03 16:00:00,0.0
2017-01-03 17:00:00,1.9900325995032444
2017-01-03 18:00:00,1.2570880673246831
2017-01-03 19:00:00,1.2247087165242991
2017-01-03 20:00:00,3.4673630035740994
2017-01-03 21:00:00,2.1969961844934875
2017-01-03 22:00:00,1.9924100391856097
2017-01-03 23:00:00,1.9509573746211701
2017-01-04 00:00:00,1.766093483788463
2017-01-04 01:00:00,2.77487355378707
2017-01-04 02:00:00,1.743162283691111
2017-01-04 03:00:00,2.3562907027500084
2017-01-04 04:00:00,2.1616526510656002
2017-01-04 05:00:00,1.7487748007221797
2017-01-04 06:00:00,1.9187926320256843
2017-01-04 07:00:00,2.347270723965395
2017-01-04 08:00:00,1.8688517771125506
2017-01-04 09:00:00,1.9488533291433996
2017-01-04 10:00:00,2.041913100831472
2017-01-04 11:00:00,1.487729894335268
2017-01-04 12:00:00,1.9505121349954078
2017-01-04 13:00:00,1.9544306883276947
2017-01-04 14:00:00,1.402064382547217
2017-01-04 15:00:00,0.6571740751809689
2017-01-04 16:00:00,1.3531591249037576
2017-01-04 17:00:00,1.818237465112745
2017-01-04 18:00:00,1.3955663849753366
2017-01-04 19:00:00,1.5646488777867544
2017-01-04 20:00:00,1.3761176415051328
2017-01-04 21:00:00,1.7364510814232008
2017-01-04 22:00:00,0.411440706854712
2017-01-04 23:00:00,2.355888968543273
2017-01-05 00:00:00,2.763760565535119
2017-01-05 01:00:00,2.024187417326161
2017-01-05 02:00:00,1.4504869009729198
2017-01-05 03:00:00,1.4568044938429987
2017-01-05 04:00:00,1.9697539017259191
2017-01-05 05:00:00,1.597214506028307
2017-01-05 06:00:00,1.3979066263661952
2017-01-05 07:00:00,1.834833502764507
2017-01-05 08:00:00,1.6560351096753398
2017-01-05 09:00:00,1.795795464713227
2017-01-05 10:00:00,1.5598103459911146
2017-01-05 11:00:00,1.6352374531433203
2017-01-05 12:00:00,1.629781067579061
2017-01-05 13:00:00,1.2210566365271682
2017-01-05 14:00:00,1.1436932014297343
2017-01-05 15:00:00,1.4318897172861669
2017-01-05 16:00:00,1.7128920966039116
2017-01-05 17:00:00,1.1526078958497123
2017-01-05 18:00:00,1.7648505644382804
2017-01-05 19:00:00,1.078227182979342
2017-01-05 20:00:00,1.2206940768091668
2017-01-05 21:00:00,1.8133551879964103
2017-01-05 22:00:00,1.440788776745038
2017-01-05 23:00:00,1.3995135912767727
2017-01-06 00:00:00,1.2919624488073416
2017-01-06 01:00:00,1.4894314334099212
2017-01-06 02:00:00,2.1124457542620982
2017-01-06 03:00:00,1.3289626249446507
2017-01-06 04:00:00,1.2850911371210794
2017-01-06 05:00:00,1.401878700938959
2017-01-06 06:00:00,1.11201997551895
2017-01-06 07:00:00,1.4463096347423423
2017-01-06 08:00:00,1.3239534142352796
2017-01-06 09:00:00,1.330103028108466
2017-01-06 10:00:00,1.6727381863767956
2017-01-06 11:00:00,1.5257270361936612
2017-01-06 12:00:00,1.8754202725057538
2017-01-06 13:00:00,0.9316655165195491
2017-01-06 14:00:00,1.4260744605236115
2017-01-06 15:00:00,1.6276594926417258
2017-01-06 16:00:00,1.6141955334148592
2017-01-06 17:00:00,2.157481236779155
2017-01-06 18:00:00,1.4684975940967817
2017-01-06 19:00:00,2.144921312242213
2017-01-06 20:00:00,1.6697979879362086
2017-01-06 21:00:00,0.9474699144396566
2017-01-06 22:00:00,0.640438851009419
2017-01-06 23:00:00,1.7953443775646634
