timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,1.0
2017-01-01 02:00:00,1.0
2017-01-01 03:00:00,1.0
2017-01-01 04:00:00,1.0
2017-01-01 05:00:00,1.0
2017-01-01 06:00:00,1.0
2017-01-01 07:00:00,1.0
2017-01-01 08:00:00,1.0
2017-01-01 09:00:00,0.41233550785061757
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.32125924107707704
2017-01-01 12:00:00,0.6810371694435782
2017-01-01 13:00:00,0.34908462129867934
2017-01-01 14:00:00,0.3509593406252003
2017-01-01 15:00:00,0.3826639862658493
2017-01-01 16:00:00,0.7960396422855787
2017-01-01 17:00:00,0.5886369009533257
2017-01-01 18:00:00,0.40882816887079654
2017-01-01 19:00:00,0.19442958542032596
2017-01-01 20:00:00,0.4534446200749315
2017-01-01 21:00:00,0.778539718634114
2017-01-01 22:00:00,1.1287648580476823
2017-01-01 23:00:00,0.5907115535734322
2017-01-02 00:00:00,0.38468976582723335
2017-01-02 01:00:00,1.2486937258860464
2017-01-02 02:00:00,0.998993329779854
2017-01-02 03:00:00,0.9990305777180616
2017-01-02 04:00:00,0.9990651675764385
2017-01-02 05:00:00,0.9990973740805622
2017-01-02 06:00:00,1.0075160501684868
2017-01-02 07:00:00,1.0072718338576296
2017-01-02 08:00:00,1.0070429885669936
2017-01-02 09:00:00,1.006828107389743
2017-01-02 10:00:00,1.0141321896249744
2017-01-02 11:00:00,1.049327615943214
2017-01-02 12:00:00,1.1357991327448365
2017-01-02 13:00:00,1.0419726326400192
2017-01-02 14:00:00,1.51128303492636
2017-01-02 15:00:00,0.9010292423759545
2017-01-02 16:00:00,1.4805677038141445
2017-01-02 17:00:00,1.2981715247388583
2017-01-02 18:00:00,0.38457184430482283
2017-01-02 19:00:00,0.4014345797273855
2017-01-02 20:00:00,1.2872156432302375
2017-01-02 21:00:00,1.2179901990353688
2017-01-02 22:00:00,1.3980901521411022
2017-01-02 23:00:00,1.3457626874718622
2017-01-03 00:00:00,1.262432940859527
2017-01-03 01:00:00,0.9512427216224116
2017-01-03 02:00:00,0.7921628724921855
2017-01-03 03:00:00,0.6427118592163097
2017-01-03 04:00:00,1.297370111610765
2017-01-03 05:00:00,1.2901314975087508
2017-01-03 06:00:00,1.2832369151411873
2017-01-03 07:00:00,1.2766624074690374
2017-01-03 08:00:00,1.2703861913598047
2017-01-03 09:00:00,1.259731156830026
2017-01-03 10:00:00,1.2541150747753813
2017-01-03 11:00:00,1.248736721801899
2017-01-03 12:00:00,1.2435813161373974
2017-01-03 13:00:00,0.7338481582800714
2017-01-03 14:00:00,1.5581319822440227
2017-01-03 15:00:00,1.6887619515090049
2017-01-03 16:00:00,1.8815908870104394
2017-01-03 17:00:00,0.40936607579026324
2017-01-03 18:00:00,1.4784588624831245
2017-01-03 19:00:00,0.7439209676995967
2017-01-03 20:00:00,0.9123473685217467
2017-01-03 21:00:00,0.9565628262699387
2017-01-03 22:00:00,0.8347771823364684
2017-01-03 23:00:00,0.6389963631351713
2017-01-04 00:00:00,0.833212720915504
2017-01-04 01:00:00,1.1763933683483263
2017-01-04 02:00:00,0.919763040140644
2017-01-04 03:00:00,0.5654952390883167
2017-01-04 04:00:00,1.1069385023750686
2017-01-04 05:00:00,0.5211710922347031
2017-01-04 06:00:00,0.9043113392907743
2017-01-04 07:00:00,0.9054080137240484
2017-01-04 08:00:00,0.9064798353258305
2017-01-04 09:00:00,0.9024719571874981
2017-01-04 10:00:00,0.9035466051385841
2017-01-04 11:00:00,0.9045978284100831
2017-01-04 12:00:00,0.9031919745522474
2017-01-04 13:00:00,0.9042218089980815
2017-01-04 14:00:00,0.9052299635137336
2017-01-04 15:00:00,0.7284807844698133
2017-01-04 16:00:00,0.9743128889198912
2017-01-04 17:00:00,0.9772695638632225
2017-01-04 18:00:00,1.3363061249844794
2017-01-04 19:00:00,1.3578728649440164
2017-01-04 20:00:00,1.3643338082875074
2017-01-04 21:00:00,0.8726582835314836
2017-01-04 22:00:00,1.0420195512035222
2017-01-04 23:00:00,1.6157182167977302
2017-01-05 00:00:00,1.0502713468103866
2017-01-05 01:00:00,0.7493387050047753
2017-01-05 02:00:00,0.8317154450902411
2017-01-05 03:00:00,0.6005637661867973
2017-01-05 04:00:00,1.0781286808201582
2017-01-05 05:00:00,0.81376635388999
2017-01-05 06:00:00,0.6884090754316413
2017-01-05 07:00:00,0.8151699747502792
2017-01-05 08:00:00,1.387184043235849
2017-01-05 09:00:00,1.3820876405617633
2017-01-05 10:00:00,1.3771236600896366
2017-01-05 11:00:00,1.375226567669345
2017-01-05 12:00:00,1.3675728449527602
2017-01-05 13:00:00,1.3629765772636888
2017-01-05 14:00:00,1.3557033722226457
2017-01-05 15:00:00,1.3513728507798302
2017-01-05 16:00:00,1.3471465051732159
2017-01-05 17:00:00,0.6459678612793038
2017-01-05 18:00:00,0.6708219596732461
2017-01-05 19:00:00,0.9681684226274262
2017-01-05 20:00:00,1.2398411873396524
2017-01-05 21:00:00,0.7180564775072033
2017-01-05 22:00:00,0.7779779284819219
2017-01-05 23:00:00,1.1467103609676292
2017-01-06 00:00:00,0.764504027520236
2017-01-06 01:00:00,0.8099788772096508
2017-01-06 02:00:00,0.5545146873867449
2017-01-06 03:00:00,1.1184845609309677
2017-01-06 04:00:00,0.7367685251296615
2017-01-06 05:00:00,0.8225672055094438
2017-01-06 06:00:00,0.92985006905946
2017-01-06 07:00:00,1.005879067358462
2017-01-06 08:00:00,0.7635482008403284
2017-01-06 09:00:00,0.694436009542276
2017-01-06 10:00:00,1.0018385300318315
2017-01-06 11:00:00,1.001824469845767
2017-01-06 12:00:00,1.0018106230785477
2017-01-06 13:00:00,1.0017969849075636
2017-01-06 14:00:00,1.0042862358454947
2017-01-06 15:00:00,1.0042543508751487
2017-01-06 16:00:00,1.0054603173340164
2017-01-06 17:00:00,1.0054202449720337
2017-01-06 18:00:00,1.0053807564938428
2017-01-06 19:00:00,1.0269559676752336
2017-01-06 20:00:00,1.0140058735409458
2017-01-06 21:00:00,0.4908924509995717
2017-01-06 22:00:00,0.5587322268769425
2017-01-06 23:00:00,1.1621280098344045
2017-01-07 00:00:00,1.25555887199284
2017-01-07 01:00:00,0.8942998581417863
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.5157569589114568
2017-01-07 04:00:00,0.49727026748463216
2017-01-07 05:00:00,0.20733838949384745
2017-01-07 06:00:00,1.7126480769141956
2017-01-07 07:00:00,0.6527534492719371
2017-01-07 08:00:00,0.974049434167656
2017-01-07 09:00:00,0.6131141279909318
2017-01-07 10:00:00,0.501440057156489
2017-01-07 11:00:00,1.4217246357863735
2017-01-07 12:00:00,0.42491635789975285
2017-01-07 13:00:00,0.4264537908925523
2017-01-07 14:00:00,0.4280914801322345
2017-01-07 15:00:00,0.42968206301090567
2017-01-07 16:00:00,0.4315832360277214
2017-01-07 17:00:00,0.4330874764660601
2017-01-07 18:00:00,0.4345834739665363
2017-01-07 19:00:00,0.43600513610271896
2017-01-07 20:00:00,0.4373979989812065
2017-01-07 21:00:00,0.6790035780692592
2017-01-07 22:00:00,1.3058420097155645
2017-01-07 23:00:00,1.4951794978737005
2017-01-08 00:00:00,0.42881671562257967
2017-01-08 01:00:00,0.5216132387899836
2017-01-08 02:00:00,0.9519438501756535
2017-01-08 03:00:00,0.9851235839830877
2017-01-08 04:00:00,1.1708566365159547
2017-01-08 05:00:00,0.4788212071275357
2017-01-08 06:00:00,0.4258687070745891
2017-01-08 07:00:00,0.42196684700793813
2017-01-08 08:00:00,0.7369590823430944
2017-01-08 09:00:00,0.2545002914624597
2017-01-08 10:00:00,1.0046889268215926
2017-01-08 11:00:00,1.0657504292765918
2017-01-08 12:00:00,1.0653612739371694
2017-01-08 13:00:00,0.8874152791113005
2017-01-08 14:00:00,0.6545347570353319
2017-01-08 15:00:00,0.6557727170409173
2017-01-08 16:00:00,0.6570018363726221
2017-01-08 17:00:00,0.6582222093946822
2017-01-08 18:00:00,0.6594339291331194
2017-01-08 19:00:00,0.6612210790943797
2017-01-08 20:00:00,0.6629987752305165
2017-01-08 21:00:00,0.6641830636215833
2017-01-08 22:00:00,0.6665261045066175
2017-01-08 23:00:00,0.25739142117495206
