timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,0.5497801036682224
2017-01-01 02:00:00,0.7094943371216741
2017-01-01 03:00:00,1.1783482266709089
2017-01-01 04:00:00,0.7520336960182142
2017-01-01 05:00:00,0.3956390201475768
2017-01-01 06:00:00,0.9133935649021583
2017-01-01 07:00:00,0.4673453714737205
2017-01-01 08:00:00,0.5032787372554695
2017-01-01 09:00:00,0.776049584259658
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.7831307597522777
2017-01-01 12:00:00,0.8276544455816641
2017-01-01 13:00:00,1.7612472752926538
2017-01-01 14:00:00,0.8521551260375761
2017-01-01 15:00:00,0.9278332227986537
2017-01-01 16:00:00,0.7249661594985333
2017-01-01 17:00:00,1.1889862532722486
2017-01-01 18:00:00,0.3259829159041143
2017-01-01 19:00:00,1.0640702095335393
2017-01-01 20:00:00,0.6007700355110535
2017-01-01 21:00:00,0.2049834848305845
2017-01-01 22:00:00,1.1124603423692503
2017-01-01 23:00:00,1.4603279100104125
2017-01-02 00:00:00,0.8318561166984322
2017-01-02 01:00:00,0.9107656443437926
2017-01-02 02:00:00,0.49114874377569234
2017-01-02 03:00:00,1.354277028406334
2017-01-02 04:00:00,1.023851946860821
2017-01-02 05:00:00,0.5754569610190435
2017-01-02 06:00:00,1.9049075846713046
2017-01-02 07:00:00,1.0324605460648575
2017-01-02 08:00:00,1.3121208831118671
2017-01-02 09:00:00,0.47386986634764205
2017-01-02 10:00:00,2.0802308193623658
2017-01-02 11:00:00,2.137870082517454
2017-01-02 12:00:00,0.978210869693638
2017-01-02 13:00:00,1.0656186530066298
2017-01-02 14:00:00,0.9919931596693602
2017-01-02 15:00:00,1.322927768417526
2017-01-02 16:00:00,1.1977223686913472
2017-01-02 17:00:00,0.8575420898150119
2017-01-02 18:00:00,0.22679119186599056
2017-01-02 19:00:00,0.6395794549817401
2017-01-02 20:00:00,0.5382016830083778
2017-01-02 21:00:00,0.9283781011793641
2017-01-02 22:00:00,0.5146941969338011
2017-01-02 23:00:00,0.4569771487666043
2017-01-03 00:00:00,0.6180712035762271
2017-01-03 01:00:00,1.5154673536531476
2017-01-03 02:00:00,0.13467492932861685
2017-01-03 03:00:00,0.6927590276601978
2017-01-03 04:00:00,1.0769464886311304
2017-01-03 05:00:00,0.7652538459691752
2017-01-03 06:00:00,0.3308336950904975
2017-01-03 07:00:00,0.6053932879521692
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.6845439965931243
2017-01-03 10:00:00,0.9228471885403019
2017-01-03 11:00:00,0.6840357827139912
2017-01-03 12:00:00,1.1562662362185105
2017-01-03 13:00:00,1.5876872612880009
2017-01-03 14:00:00,0.3255945561060983
2017-01-03 15:00:00,0.0
2017-01-03 16:00:00,1.1756920857173272
2017-01-03 17:00:00,0.6635490995059548
2017-01-03 18:00:00,1.240254504999707
2017-01-03 19:00:00,1.200540986670852
2017-01-03 20:00:00,0.5265020119053732
2017-01-03 21:00:00,1.0834709056417382
2017-01-03 22:00:00,0.2612001220601883
2017-01-03 23:00:00,0.5050822372635495
2017-01-04 00:00:00,0.6329656710617179
2017-01-04 01:00:00,0.7106175333043873
2017-01-04 02:00:00,1.242531107476678
2017-01-04 03:00:00,0.9281797935131575
2017-01-04 04:00:00,0.28866780916039103
2017-01-04 05:00:00,1.27866419117112
2017-01-04 06:00:00,0.7949585375103062
2017-01-04 07:00:00,0.3094102837855039
2017-01-04 08:00:00,0.5233833654540826
2017-01-04 09:00:00,0.42449497556178717
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,0.49654585533168133
2017-01-04 12:00:00,0.2947273866447581
2017-01-04 13:00:00,0.0
2017-01-04 14:00:00,0.7449781815169547
2017-01-04 15:00:00,0.6158470783876456
2017-01-04 16:00:00,1.0172674237176564
2017-01-04 17:00:00,0.8070199792593672
2017-01-04 18:00:00,1.0909564737053323
2017-01-04 19:00:00,1.495513179101169
2017-01-04 20:00:00,1.6863507421757749
2017-01-04 21:00:00,1.1935255428170641
2017-01-04 22:00:00,0.7946997706647526
2017-01-04 23:00:00,1.4305855684183146
2017-01-05 00:00:00,0.6940897277079829
2017-01-05 01:00:00,1.5588506887703701
2017-01-05 02:00:00,0.4905497984714636
2017-01-05 03:00:00,0.2756914145727068
2017-01-05 04:00:00,0.4290896626350288
2017-01-05 05:00:00,1.1345554177661095
2017-01-05 06:00:00,0.8135643554242197
2017-01-05 07:00:00,0.8909274430430898
2017-01-05 08:00:00,1.9010761352204362
2017-01-05 09:00:00,0.34384463931289394
2017-01-05 10:00:00,1.7955084869536466
2017-01-05 11:00:00,0.6265055926118825
2017-01-05 12:00:00,0.6843950057149044
2017-01-05 13:00:00,0.9957602542366126
2017-01-05 14:00:00,0.7653720817214562
2017-01-05 15:00:00,0.8382943133664964
2017-01-05 16:00:00,0.5920230363947074
2017-01-05 17:00:00,1.099756728852188
2017-01-05 18:00:00,1.779580983898077
2017-01-05 19:00:00,1.518054447899914
2017-01-05 20:00:00,1.7993717189687974
2017-01-05 21:00:00,1.349223233641737
2017-01-05 22:00:00,0.8530310237097194
2017-01-05 23:00:00,1.934054558787267
2017-01-06 00:00:00,0.999099537493965
2017-01-06 01:00:00,1.5170324805305573
2017-01-06 02:00:00,0.21373003171841345
