timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,0.6872264198836303
2017-01-01 02:00:00,0.19463451797496514
2017-01-01 03:00:00,1.0642414888052898
2017-01-01 04:00:00,0.2445005125459599
2017-01-01 05:00:00,0.5833269149899388
2017-01-01 06:00:00,0.3026536209817852
2017-01-01 07:00:00,0.7009321314512625
2017-01-01 08:00:00,0.9714174511070248
2017-01-01 09:00:00,1.0347377138651601
2017-01-01 10:00:00,0.6210223903158041
2017-01-01 11:00:00,0.6110250889565885
2017-01-01 12:00:00,1.8926047649036266
2017-01-01 13:00:00,0.793781656487062
2017-01-01 14:00:00,0.28978791107470414
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,1.8947347620227566
2017-01-01 17:00:00,1.799998233153242
2017-01-01 18:00:00,1.7950447976699144
2017-01-01 19:00:00,1.705744199014277
2017-01-01 20:00:00,1.647604821753261
2017-01-01 21:00:00,1.8210391364582528
2017-01-01 22:00:00,1.032408685298541
2017-01-01 23:00:00,1.2290732275525214
2017-01-02 00:00:00,0.8869316432396569
2017-01-02 01:00:00,2.103901552882809
2017-01-02 02:00:00,0.9437539720870705
2017-01-02 03:00:00,0.7512641433704043
2017-01-02 04:00:00,1.4530289251597943
2017-01-02 05:00:00,0.7883421128073655
2017-01-02 06:00:00,0.8371814613891284
2017-01-02 07:00:00,1.2703072978556473
2017-01-02 08:00:00,0.9101433901526652
2017-01-02 09:00:00,1.2339862580138736
2017-01-02 10:00:00,0.9482139034819596
2017-01-02 11:00:00,0.9825309708252669
2017-01-02 12:00:00,1.0301056411868668
2017-01-02 13:00:00,0.8391327752666213
2017-01-02 14:00:00,2.0288800502641253
2017-01-02 15:00:00,1.0105067146769182
2017-01-02 16:00:00,0.9844775590177468
2017-01-02 17:00:00,1.0733465134671498
2017-01-02 18:00:00,1.778073755660288
2017-01-02 19:00:00,1.1928785251366882
2017-01-02 20:00:00,1.8103704560106262
2017-01-02 21:00:00,0.9484746658112628
2017-01-02 22:00:00,1.0180337427855728
2017-01-02 23:00:00,1.6085311246133625
2017-01-03 00:00:00,0.9691886457408487
2017-01-03 01:00:00,0.9386520220943102
2017-01-03 02:00:00,1.0748660880992709
2017-01-03 03:00:00,0.8953732204767386
2017-01-03 04:00:00,0.9420417773450559
2017-01-03 05:00:00,0.9057760816856546
2017-01-03 06:00:00,0.7626234407556609
2017-01-03 07:00:00,0.8699297084398844
2017-01-03 08:00:00,1.0617583926109455
2017-01-03 09:00:00,1.0750320553771946
2017-01-03 10:00:00,1.0352087772767984
2017-01-03 11:00:00,0.9439776232850867
2017-01-03 12:00:00,0.9509321173088593
2017-01-03 13:00:00,0.988006289458612
2017-01-03 14:00:00,0.9338553178022172
2017-01-03 15:00:00,1.0346803679397585
2017-01-03 16:00:00,1.545741066200899
2017-01-03 17:00:00,0.9589300515941513
2017-01-03 18:00:00,1.035804533756065
2017-01-03 19:00:00,1.0007925434307878
2017-01-03 20:00:00,1.0128368201146578
2017-01-03 21:00:00,0.999452885110589
2017-01-03 22:00:00,0.8867239540694215
2017-01-03 23:00:00,1.3597207088770213
2017-01-04 00:00:00,1.030132223090588
2017-01-04 01:00:00,1.1511663518065196
2017-01-04 02:00:00,1.2070999497480197
2017-01-04 03:00:00,0.9557804320889872
2017-01-04 04:00:00,0.36900565419035025
2017-01-04 05:00:00,0.9208388597207099
2017-01-04 06:00:00,0.7968186770691446
2017-01-04 07:00:00,1.0124795690881976
2017-01-04 08:00:00,0.7321594550811779
2017-01-04 09:00:00,0.9927919725761603
2017-01-04 10:00:00,0.8869179522459734
2017-01-04 11:00:00,1.4245035351985045
2017-01-04 12:00:00,1.0705242088957805
2017-01-04 13:00:00,0.954149453481023
2017-01-04 14:00:00,0.7995118958889454
2017-01-04 15:00:00,0.828550956593931
2017-01-04 16:00:00,1.0776031841500615
2017-01-04 17:00:00,0.9230463541812377
2017-01-04 18:00:00,1.0289352556850107
2017-01-04 19:00:00,0.9583569978358639
2017-01-04 20:00:00,1.029864109597142
2017-01-04 21:00:00,0.945909724925035
2017-01-04 22:00:00,1.0477978823255183
2017-01-04 23:00:00,0.8241559100130456
2017-01-05 00:00:00,0.769158481078505
2017-01-05 01:00:00,1.080080605297752
2017-01-05 02:00:00,1.1343366401957045
2017-01-05 03:00:00,0.8850477205003717
2017-01-05 04:00:00,1.034950444249488
2017-01-05 05:00:00,0.7205899137817503
2017-01-05 06:00:00,0.486776907327558
2017-01-05 07:00:00,1.172401190628118
2017-01-05 08:00:00,1.0162551030443896
2017-01-05 09:00:00,1.3124543476276418
2017-01-05 10:00:00,0.6728825671091393
2017-01-05 11:00:00,0.9367476670301826
2017-01-05 12:00:00,1.6666494964806486
2017-01-05 13:00:00,0.9315400055475173
2017-01-05 14:00:00,1.1167540941113505
2017-01-05 15:00:00,1.413749190652352
2017-01-05 16:00:00,0.8095911459055171
2017-01-05 17:00:00,0.9746044959749369
2017-01-05 18:00:00,0.34292230570155346
2017-01-05 19:00:00,0.6497744084439699
2017-01-05 20:00:00,0.7627339369836038
2017-01-05 21:00:00,0.937862122226339
2017-01-05 22:00:00,1.1391771014220795
2017-01-05 23:00:00,1.4129043780038044
2017-01-06 00:00:00,1.6412408766496942
2017-01-06 01:00:00,0.8990588041396612
2017-01-06 02:00:00,2.1099496521125505
2017-01-06 03:00:00,0.7972268348308363
2017-01-06 04:00:00,0.9554568336258904
2017-01-06 05:00:00,0.836431012514977
2017-01-06 06:00:00,0.41777514985529507
2017-01-06 07:00:00,1.0823673026882104
2017-01-06 08:00:00,0.8818226563710079
2017-01-06 09:00:00,0.6214536145700261
2017-01-06 10:00:00,0.9740961455903356
2017-01-06 11:00:00,1.61729914312808
2017-01-06 12:00:00,0.8770313277477446
2017-01-06 13:00:00,0.6571249580655468
2017-01-06 14:00:00,0.9455805300043367
2017-01-06 15:00:00,0.9776575008231353
2017-01-06 16:00:00,1.184861141173927
2017-01-06 17:00:00,0.6652700991395261
2017-01-06 18:00:00,0.9380312032296166
2017-01-06 19:00:00,1.419889520530696
