timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,0.6872264198836303
2017-01-01 02:00:00,0.3547482469354892
2017-01-01 03:00:00,0.9775463146562696
2017-01-01 04:00:00,1.3682333422614232
2017-01-01 05:00:00,0.9156314640005182
2017-01-01 06:00:00,0.7245552374483607
2017-01-01 07:00:00,0.754233772055839
2017-01-01 08:00:00,0.771480668700742
2017-01-01 09:00:00,0.8064189066233021
2017-01-01 10:00:00,0.5427825007084789
2017-01-01 11:00:00,0.8248845415404378
2017-01-01 12:00:00,0.5747084898381506
2017-01-01 13:00:00,1.1813342130432112
2017-01-01 14:00:00,1.200527922838532
2017-01-01 15:00:00,1.1846903564133053
2017-01-01 16:00:00,0.7158131503139019
2017-01-01 17:00:00,0.9099647235559867
2017-01-01 18:00:00,0.8874641956887512
2017-01-01 19:00:00,1.226649713046892
2017-01-01 20:00:00,1.2129044903127586
2017-01-01 21:00:00,0.7215868243877229
2017-01-01 22:00:00,0.25197912570121017
2017-01-01 23:00:00,0.18214890448950538
2017-01-02 00:00:00,0.18445695449473704
2017-01-02 01:00:00,0.6803221222316653
2017-01-02 02:00:00,0.5870170986846124
2017-01-02 03:00:00,0.6302248756051866
2017-01-02 04:00:00,0.5991547385589461
2017-01-02 05:00:00,0.7061260207400856
2017-01-02 06:00:00,1.033039534625756
2017-01-02 07:00:00,0.7242937731424316
2017-01-02 08:00:00,0.5125976554859307
2017-01-02 09:00:00,0.174621167247673
2017-01-02 10:00:00,0.4218278059943777
2017-01-02 11:00:00,0.739207807380309
2017-01-02 12:00:00,0.5380213909593778
2017-01-02 13:00:00,0.2931191640582707
2017-01-02 14:00:00,0.564491857898041
2017-01-02 15:00:00,1.6063607573006526
2017-01-02 16:00:00,0.6865949177647397
2017-01-02 17:00:00,0.5840781636341857
2017-01-02 18:00:00,1.0496724726804547
2017-01-02 19:00:00,1.651558602416281
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.9193985918548137
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.7896267319035869
2017-01-03 00:00:00,0.4917453637879662
2017-01-03 01:00:00,0.5871424307568464
2017-01-03 02:00:00,0.7615321377813685
2017-01-03 03:00:00,0.29929571153278156
2017-01-03 04:00:00,0.6861160514154832
2017-01-03 05:00:00,0.3993290571472941
2017-01-03 06:00:00,0.9359242844601793
2017-01-03 07:00:00,0.8450298621613995
2017-01-03 08:00:00,0.30415343701276576
2017-01-03 09:00:00,0.0
2017-01-03 10:00:00,0.6419411405539056
2017-01-03 11:00:00,0.3516048528180419
2017-01-03 12:00:00,0.9735164099331732
2017-01-03 13:00:00,0.7709757008827495
2017-01-03 14:00:00,0.6189411339339389
2017-01-03 15:00:00,1.0271294685018924
2017-01-03 16:00:00,0.8094666793108451
2017-01-03 17:00:00,0.43543613689184546
2017-01-03 18:00:00,0.9757591277072486
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,1.0318263239398462
2017-01-03 23:00:00,0.6643574076423376
2017-01-04 00:00:00,0.38151410655146883
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.25867542407010863
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.6090679265258584
2017-01-04 07:00:00,2.220373675309689
2017-01-04 08:00:00,0.49562229934187024
2017-01-04 09:00:00,0.6825616870758582
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,1.0735243588248093
2017-01-04 12:00:00,0.8682238248042018
2017-01-04 13:00:00,0.0
2017-01-04 14:00:00,0.8500126334074029
2017-01-04 15:00:00,0.874499386147236
2017-01-04 16:00:00,1.744249785249004
2017-01-04 17:00:00,0.0
2017-01-04 18:00:00,0.3749830907807958
2017-01-04 19:00:00,0.3258500183224143
2017-01-04 20:00:00,0.5895795622542868
2017-01-04 21:00:00,0.3846121867453948
2017-01-04 22:00:00,0.6117787987609352
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.6658685403944969
2017-01-05 02:00:00,1.0013267275453333
2017-01-05 03:00:00,0.28481752452310477
2017-01-05 04:00:00,0.6945611891175844
2017-01-05 05:00:00,1.1541433223382682
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.37655445194913223
2017-01-05 08:00:00,0.9551408497430822
2017-01-05 09:00:00,0.4743830597318181
2017-01-05 10:00:00,1.7310722113281116
2017-01-05 11:00:00,0.5205543423234946
2017-01-05 12:00:00,2.5699064651790064
2017-01-05 13:00:00,1.0574220861805907
2017-01-05 14:00:00,1.1476969599780005
2017-01-05 15:00:00,1.1120709005133724
2017-01-05 16:00:00,1.6229410697785098
2017-01-05 17:00:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.5667593800062757
2017-01-05 20:00:00,1.6613937447102813
2017-01-05 21:00:00,1.0900627804603982
2017-01-05 22:00:00,0.62934331841017
2017-01-05 23:00:00,1.7997884345525479
2017-01-06 00:00:00,1.7708835605753943
2017-01-06 01:00:00,3.115814164908738
2017-01-06 02:00:00,1.8376176161215139
2017-01-06 03:00:00,1.8251882677814164
2017-01-06 04:00:00,0.9083990482982599
2017-01-06 05:00:00,0.19396771888674338
2017-01-06 06:00:00,0.6764674814327452
2017-01-06 07:00:00,0.8792242575924972
2017-01-06 08:00:00,0.5656696987566291
2017-01-06 09:00:00,1.6738078246123382
2017-01-06 10:00:00,0.6971882448360368
2017-01-06 11:00:00,1.877599353937499
2017-01-06 12:00:00,1.4969090343092653
2017-01-06 13:00:00,1.6711582765005284
2017-01-06 14:00:00,0.0
2017-01-06 15:00:00,0.46751170077575277
2017-01-06 16:00:00,1.5038499867033939
2017-01-06 17:00:00,0.0
2017-01-06 18:00:00,1.3460500630973142
2017-01-06 19:00:00,0.4812009075975818
2017-01-06 20:00:00,2.4583973455337547
2017-01-06 21:00:00,0.5922194440417562
2017-01-06 22:00:00,0.9942904530884694
2017-01-06 23:00:00,2.4319681955892514
