timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,0.5497801036682224
2017-01-01 02:00:00,0.7094943371216741
2017-01-01 03:00:00,0.36865009274014676
2017-01-01 04:00:00,0.43774222028536935
2017-01-01 05:00:00,1.2969756485534567
2017-01-01 06:00:00,1.0311205645596402
2017-01-01 07:00:00,0.5168178105563892
2017-01-01 08:00:00,0.5461220240849024
2017-01-01 09:00:00,0.9947007361317185
2017-01-01 10:00:00,0.29036480821824834
2017-01-01 11:00:00,0.8926784098734708
2017-01-01 12:00:00,0.6424576194579394
2017-01-01 13:00:00,1.3212500157543303
2017-01-01 14:00:00,0.9468707983496979
2017-01-01 15:00:00,0.28551786309826144
2017-01-01 16:00:00,0.29394197903609154
2017-01-01 17:00:00,1.0544884129124603
2017-01-01 18:00:00,1.2418566698993365
2017-01-01 19:00:00,0.2614068695683216
2017-01-01 20:00:00,1.3498628566714252
2017-01-01 21:00:00,0.8844875293278431
2017-01-01 22:00:00,0.6725434240161511
2017-01-01 23:00:00,0.48592394829462787
2017-01-02 00:00:00,0.7715711967936147
2017-01-02 01:00:00,1.7011414929779367
2017-01-02 02:00:00,0.742517477947806
2017-01-02 03:00:00,0.7692270509217035
2017-01-02 04:00:00,0.7865131716339937
2017-01-02 05:00:00,1.5675066059101936
2017-01-02 06:00:00,1.1578540924840677
2017-01-02 07:00:00,0.3916975888691612
2017-01-02 08:00:00,0.7628694085160866
2017-01-02 09:00:00,0.6824025159546624
2017-01-02 10:00:00,0.4107521201378211
2017-01-02 11:00:00,1.2425285213966866
2017-01-02 12:00:00,0.7129066840966338
2017-01-02 13:00:00,0.7639491997423219
2017-01-02 14:00:00,1.2584464922971494
2017-01-02 15:00:00,1.185728525254473
2017-01-02 16:00:00,1.39396230833679
2017-01-02 17:00:00,0.33716477041285314
2017-01-02 18:00:00,0.8958140567709558
2017-01-02 19:00:00,0.6579543397275461
2017-01-02 20:00:00,0.34195489831890313
2017-01-02 21:00:00,0.8355706552760035
2017-01-02 22:00:00,1.2056846118091602
2017-01-02 23:00:00,1.1562627903484028
2017-01-03 00:00:00,1.4582636061005314
2017-01-03 01:00:00,1.1626696125684068
2017-01-03 02:00:00,0.7333252059686026
2017-01-03 03:00:00,0.8260457798462675
2017-01-03 04:00:00,0.5987099470171188
2017-01-03 05:00:00,0.7114825506738988
2017-01-03 06:00:00,0.74178347622744
2017-01-03 07:00:00,0.4423611857054302
2017-01-03 08:00:00,0.8724100138348059
2017-01-03 09:00:00,0.7627071402865186
2017-01-03 10:00:00,1.1456825836454563
2017-01-03 11:00:00,0.17748469619624666
2017-01-03 12:00:00,0.4214100158370992
2017-01-03 13:00:00,0.368042618407052
2017-01-03 14:00:00,0.0
2017-01-03 15:00:00,0.8376136586050084
2017-01-03 16:00:00,1.285434586101071
2017-01-03 17:00:00,1.7593220188531664
2017-01-03 18:00:00,1.620378127296177
2017-01-03 19:00:00,0.3131889192393462
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.48396580242221415
2017-01-03 22:00:00,0.7065293647083992
2017-01-03 23:00:00,0.46912603245818785
2017-01-04 00:00:00,1.6577580051225702
2017-01-04 01:00:00,0.2898276752228335
2017-01-04 02:00:00,0.6399001015171217
2017-01-04 03:00:00,0.39679323702890984
2017-01-04 04:00:00,0.8633417684799948
2017-01-04 05:00:00,0.9731092972204927
2017-01-04 06:00:00,0.6764605426448134
2017-01-04 07:00:00,0.2881158098505378
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,1.41925980799079
2017-01-04 10:00:00,0.6586371156760079
2017-01-04 11:00:00,0.5776453385903515
2017-01-04 12:00:00,0.8345654495783125
2017-01-04 13:00:00,0.0
2017-01-04 14:00:00,0.7950353886219272
2017-01-04 15:00:00,0.0
2017-01-04 16:00:00,0.0
2017-01-04 17:00:00,0.28060309720633025
2017-01-04 18:00:00,1.7999399491642825
2017-01-04 19:00:00,0.519395935870092
2017-01-04 20:00:00,0.6962660755895675
2017-01-04 21:00:00,0.25163863935023245
2017-01-04 22:00:00,0.83898609336517
2017-01-04 23:00:00,1.153345110686665
2017-01-05 00:00:00,0.3296728335997361
2017-01-05 01:00:00,1.1282155419706015
2017-01-05 02:00:00,1.9659051730391364
2017-01-05 03:00:00,1.0658245411129266
2017-01-05 04:00:00,0.2675964611517287
2017-01-05 05:00:00,1.268572720575749
2017-01-05 06:00:00,0.9130914477360874
2017-01-05 07:00:00,1.201339459993949
2017-01-05 08:00:00,0.6086704894378326
2017-01-05 09:00:00,0.22759111403683033
2017-01-05 10:00:00,0.5983428868521223
2017-01-05 11:00:00,0.0
2017-01-05 12:00:00,0.7730737068978274
2017-01-05 13:00:00,0.2389562463644771
2017-01-05 14:00:00,0.4896446560434738
2017-01-05 15:00:00,0.25583544475806935
2017-01-05 16:00:00,0.3025168980697473
2017-01-05 17:00:00,0.22574102507594515
2017-01-05 18:00:00,0.8098710656879662
2017-01-05 19:00:00,0.6499053096192573
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.27916367397884506
2017-01-05 22:00:00,0.33879661855731585
2017-01-05 23:00:00,1.5211837749301713
2017-01-06 00:00:00,0.5824556696298526
2017-01-06 01:00:00,0.3425213474726522
2017-01-06 02:00:00,1.1538494127449765
