timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.2156178567861487
2017-01-01 03:00:00,0.26605930451570486
2017-01-01 04:00:00,0.9039111866027939
2017-01-01 05:00:00,1.2288290024764783
2017-01-01 06:00:00,1.5563698109213322
2017-01-01 07:00:00,1.153418214722688
2017-01-01 08:00:00,1.2178563875163448
2017-01-01 09:00:00,0.8530363607485552
2017-01-01 10:00:00,0.25972678344364586
2017-01-01 11:00:00,0.97041426173156
2017-01-01 12:00:00,0.666555064288177
2017-01-01 13:00:00,0.8312221151042111
2017-01-01 14:00:00,0.2493682086895538
2017-01-01 15:00:00,1.3327503070305442
2017-01-01 16:00:00,1.8504784242035024
2017-01-01 17:00:00,1.70104488181578
2017-01-01 18:00:00,1.6962494477769494
2017-01-01 19:00:00,1.2716652232630012
2017-01-01 20:00:00,1.4536519200877216
2017-01-01 21:00:00,0.3903786543444656
2017-01-01 22:00:00,0.3352908714408549
2017-01-01 23:00:00,0.5166567478974158
2017-01-02 00:00:00,0.7203267846509466
2017-01-02 01:00:00,0.664229495874988
2017-01-02 02:00:00,1.0403638439345104
2017-01-02 03:00:00,0.5194487644169304
2017-01-02 04:00:00,1.5065818537355242
2017-01-02 05:00:00,1.1079302946935945
2017-01-02 06:00:00,1.8442636611676166
2017-01-02 07:00:00,1.115999844412587
2017-01-02 08:00:00,1.0794910465175716
2017-01-02 09:00:00,0.3651448609443231
2017-01-02 10:00:00,0.3103016217676917
2017-01-02 11:00:00,0.9190064036118353
2017-01-02 12:00:00,0.5502978183029095
2017-01-02 13:00:00,0.7015463460057446
2017-01-02 14:00:00,1.5963842027387354
2017-01-02 15:00:00,0.6865190925171096
2017-01-02 16:00:00,0.5773210961390763
2017-01-02 17:00:00,0.6081669942124631
2017-01-02 18:00:00,1.2996655586782426
2017-01-02 19:00:00,0.9068652788865114
2017-01-02 20:00:00,0.7740602773902954
2017-01-02 21:00:00,1.5374437716090212
2017-01-02 22:00:00,1.983026982300405
2017-01-02 23:00:00,1.125107197762803
2017-01-03 00:00:00,0.9903476333000962
2017-01-03 01:00:00,0.9169309350640467
2017-01-03 02:00:00,0.7400672452737641
2017-01-03 03:00:00,0.26165728532588794
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,2.22335895358191
2017-01-03 06:00:00,1.5809037948070852
2017-01-03 07:00:00,1.9261312454920867
2017-01-03 08:00:00,0.7496042223301123
2017-01-03 09:00:00,1.4509615039805113
2017-01-03 10:00:00,0.614112597869482
2017-01-03 11:00:00,1.1610883969856212
2017-01-03 12:00:00,1.4224919894656902
2017-01-03 13:00:00,0.5590282203589036
2017-01-03 14:00:00,1.2678320476049099
2017-01-03 15:00:00,0.7477148783161426
2017-01-03 16:00:00,1.9526365870664038
2017-01-03 17:00:00,0.8991781666604353
2017-01-03 18:00:00,0.635364432808212
2017-01-03 19:00:00,1.7282432438247795
2017-01-03 20:00:00,1.4159243588248351
2017-01-03 21:00:00,1.2923825544267842
2017-01-03 22:00:00,1.1664128848812334
2017-01-03 23:00:00,0.7686608326260372
2017-01-04 00:00:00,1.147116332339328
2017-01-04 01:00:00,1.040637393697002
2017-01-04 02:00:00,0.9523556086160063
2017-01-04 03:00:00,0.6361879850909311
2017-01-04 04:00:00,1.2280033075803332
2017-01-04 05:00:00,1.6105217824645666
2017-01-04 06:00:00,0.9571305102640236
2017-01-04 07:00:00,0.8297943089253755
2017-01-04 08:00:00,0.6657920837799778
2017-01-04 09:00:00,1.27124067241925
2017-01-04 10:00:00,0.9522793898217705
2017-01-04 11:00:00,1.384825653336065
2017-01-04 12:00:00,1.3117129110912091
2017-01-04 13:00:00,1.7391848723967838
2017-01-04 14:00:00,0.8559752370097808
2017-01-04 15:00:00,1.3142915538222915
2017-01-04 16:00:00,1.0640954929837063
2017-01-04 17:00:00,1.1931311055948344
2017-01-04 18:00:00,1.0922763315013095
2017-01-04 19:00:00,0.8219247576770419
2017-01-04 20:00:00,1.0378859702375882
2017-01-04 21:00:00,1.1583369582051954
2017-01-04 22:00:00,1.2105946216160688
2017-01-04 23:00:00,0.3428275005739255
2017-01-05 00:00:00,0.7088781808769616
2017-01-05 01:00:00,0.875689822387512
2017-01-05 02:00:00,1.8901212218499088
2017-01-05 03:00:00,1.4957174765919625
2017-01-05 04:00:00,0.9678308612489923
2017-01-05 05:00:00,0.9804782859251768
2017-01-05 06:00:00,0.6944935458846081
2017-01-05 07:00:00,1.557033345636004
2017-01-05 08:00:00,1.233305693594018
2017-01-05 09:00:00,0.5066480845112386
2017-01-05 10:00:00,1.1588484194350563
2017-01-05 11:00:00,1.4214183642996676
2017-01-05 12:00:00,1.7170222972470996
2017-01-05 13:00:00,0.8428959219741483
2017-01-05 14:00:00,1.177040924936964
2017-01-05 15:00:00,1.140200475834069
2017-01-05 16:00:00,1.4711351411563556
2017-01-05 17:00:00,1.0164164970613212
2017-01-05 18:00:00,0.8467586916509598
2017-01-05 19:00:00,1.4222872971353886
2017-01-05 20:00:00,0.7474261870379033
2017-01-05 21:00:00,0.4274640208967908
2017-01-05 22:00:00,0.5686623010544897
2017-01-05 23:00:00,1.1132325192694303
2017-01-06 00:00:00,0.5430203343768695
2017-01-06 01:00:00,0.8119480705136504
2017-01-06 02:00:00,0.48033674221213457
2017-01-06 03:00:00,1.5215230672497049
2017-01-06 04:00:00,1.1299944459616156
2017-01-06 05:00:00,0.6902063081754546
2017-01-06 06:00:00,0.6463500468063892
2017-01-06 07:00:00,1.7458529418136934
2017-01-06 08:00:00,0.5460538225480479
2017-01-06 09:00:00,1.239340917358341
2017-01-06 10:00:00,0.8296090678545656
2017-01-06 11:00:00,1.5235559238954413
2017-01-06 12:00:00,0.9221764820436607
