timestamp,outlier_score
2017-01-01 00:00:00,0.3031511902809143
2017-01-01 01:00:00,1.0
2017-01-01 02:00:00,1.0
2017-01-01 03:00:00,1.0
2017-01-01 04:00:00,1.0
2017-01-01 05:00:00,1.0
2017-01-01 06:00:00,1.0
2017-01-01 07:00:00,1.0
2017-01-01 08:00:00,1.0
2017-01-01 09:00:00,1.0
2017-01-01 10:00:00,1.0
2017-01-01 11:00:00,1.0
2017-01-01 12:00:00,1.0
2017-01-01 13:00:00,1.0
2017-01-01 14:00:00,1.0
2017-01-01 15:00:00,1.0
2017-01-01 16:00:00,1.0
2017-01-01 17:00:00,1.0
2017-01-01 18:00:00,1.0
2017-01-01 19:00:00,1.0
2017-01-01 20:00:00,1.0
2017-01-01 21:00:00,1.0
2017-01-01 22:00:00,1.0
2017-01-01 23:00:00,1.0
2017-01-02 00:00:00,1.0
2017-01-02 01:00:00,1.0
2017-01-02 02:00:00,0.41233550785061757
2017-01-02 03:00:00,0.4215098172086131
2017-01-02 04:00:00,0.4304020807211185
2017-01-02 05:00:00,0.4412517726448861
2017-01-02 06:00:00,0.4473909445101776
2017-01-02 07:00:00,0.4555109271954279
2017-01-02 08:00:00,0.46339573704560133
2017-01-02 09:00:00,0.4710554449192853
2017-01-02 10:00:00,0.4784995547454964
2017-01-02 11:00:00,0.485737042863494
2017-01-02 12:00:00,0.4905382030361019
2017-01-02 13:00:00,0.497386840702329
2017-01-02 14:00:00,0.5085509396845448
2017-01-02 15:00:00,0.515041105513479
2017-01-02 16:00:00,0.5213620850229773
2017-01-02 17:00:00,0.5297925653480369
2017-01-02 18:00:00,0.5357909676434011
2017-01-02 19:00:00,0.5439220367727431
2017-01-02 20:00:00,0.5496190627428944
2017-01-02 21:00:00,0.5551755176311817
2017-01-02 22:00:00,0.560596540806881
2017-01-02 23:00:00,0.5704660307782472
2017-01-03 00:00:00,0.575617011185877
2017-01-03 01:00:00,0.5806459142168579
2017-01-03 02:00:00,0.5855570288671473
2017-01-03 03:00:00,0.5949456812165401
2017-01-03 04:00:00,0.9955349785845926
2017-01-03 05:00:00,0.9956188551791201
2017-01-03 06:00:00,0.9993851753746528
2017-01-03 07:00:00,0.9993963472561942
2017-01-03 08:00:00,0.9994071203785226
2017-01-03 09:00:00,0.9994175157167404
2017-01-03 10:00:00,0.9994275528002191
2017-01-03 11:00:00,0.99943724983505
2017-01-03 12:00:00,0.9994466238142569
2017-01-03 13:00:00,0.9994556906171731
2017-01-03 14:00:00,0.9994644650992078
2017-01-03 15:00:00,0.9994729611730667
2017-01-03 16:00:00,0.9994811918823623
2017-01-03 17:00:00,0.9994891694684331
2017-01-03 18:00:00,0.9994969054310923
2017-01-03 19:00:00,1.0024954737864116
2017-01-03 20:00:00,1.0054231051006441
2017-01-03 21:00:00,1.002423002410617
2017-01-03 22:00:00,1.0052673792281208
2017-01-03 23:00:00,1.0023546235377903
2017-01-04 00:00:00,1.005120349080455
2017-01-04 01:00:00,1.0078249817560256
2017-01-04 02:00:00,1.007718422590188
2017-01-04 03:00:00,1.0103294746478038
2017-01-04 04:00:00,1.0128848490190274
2017-01-04 05:00:00,1.0153863078104852
2017-01-04 06:00:00,0.20356612509326846
2017-01-04 07:00:00,0.20617594720984883
2017-01-04 08:00:00,0.20878576932642917
2017-01-04 09:00:00,0.2108453226567624
2017-01-04 10:00:00,0.2128941816719524
2017-01-04 11:00:00,0.21493242945230534
2017-01-04 12:00:00,0.21696014821978837
2017-01-04 13:00:00,0.21785493470993503
2017-01-04 14:00:00,0.2198544471626131
2017-01-04 15:00:00,0.22184376238849932
2017-01-04 16:00:00,0.2243936906918154
2017-01-04 17:00:00,0.22636640090255028
2017-01-04 18:00:00,0.22832910162105902
2017-01-04 19:00:00,0.23028186883650348
2017-01-04 20:00:00,0.23164006898808873
2017-01-04 21:00:00,0.23356980749533146
2017-01-04 22:00:00,0.23548987719652975
2017-01-04 23:00:00,0.2374003505773028
2017-01-05 00:00:00,0.23989930163601125
2017-01-05 01:00:00,0.24179402126927949
2017-01-05 02:00:00,0.24367931837216522
2017-01-05 03:00:00,0.24555526305836323
2017-01-05 04:00:00,0.24742192474766164
2017-01-05 05:00:00,0.24927937217450521
2017-01-05 06:00:00,0.2517474847702924
2017-01-05 07:00:00,0.25358970941012243
2017-01-05 08:00:00,1.0216945547694054
2017-01-05 09:00:00,1.0214835011526262
2017-01-05 10:00:00,1.021276514405698
2017-01-05 11:00:00,1.0259687411219787
2017-01-05 12:00:00,1.0257221049015595
2017-01-05 13:00:00,1.0278977364542117
2017-01-05 14:00:00,1.02763711146052
2017-01-05 15:00:00,1.027381310993814
2017-01-05 16:00:00,1.027130202319699
2017-01-05 17:00:00,1.0268836575286588
2017-01-05 18:00:00,1.026641553318798
2017-01-05 19:00:00,1.0264037707902232
2017-01-05 20:00:00,1.0284446693120413
2017-01-05 21:00:00,1.0281946978746956
2017-01-05 22:00:00,1.032446110490688
2017-01-05 23:00:00,1.0321646841933103
2017-01-06 00:00:00,1.0341111889212478
2017-01-06 01:00:00,1.0360326939222364
2017-01-06 02:00:00,1.0357267920657973
2017-01-06 03:00:00,1.0354260404329025
2017-01-06 04:00:00,1.0351303100440563
2017-01-06 05:00:00,1.034839476190901
2017-01-06 06:00:00,1.0345534182608713
2017-01-06 07:00:00,1.0342720195704167
2017-01-06 08:00:00,1.0381884428678751
2017-01-06 09:00:00,1.0441819961671712
2017-01-06 10:00:00,1.0438272394664536
2017-01-06 11:00:00,1.0497494608299038
2017-01-06 12:00:00,1.0493539699645595
2017-01-06 13:00:00,1.0489647175347618
2017-01-06 14:00:00,1.0485815570888288
2017-01-06 15:00:00,1.0482043467235613
2017-01-06 16:00:00,1.0539230391967433
2017-01-06 17:00:00,1.0535083795351101
2017-01-06 18:00:00,1.0531000485417348
2017-01-06 19:00:00,1.0526979024286502
2017-01-06 20:00:00,1.0523018017309853
2017-01-06 21:00:00,1.0538771823794415
2017-01-06 22:00:00,1.0573998116104528
2017-01-06 23:00:00,1.058932296312373
2017-01-07 00:00:00,1.0624037910212054
2017-01-07 01:00:00,1.0619467599613137
2017-01-07 02:00:00,1.0614963746111914
2017-01-07 03:00:00,1.0610524910637589
2017-01-07 04:00:00,1.0625185498630423
2017-01-07 05:00:00,1.0658716756398687
2017-01-07 06:00:00,1.0654038094121414
2017-01-07 07:00:00,1.068711126918326
2017-01-07 08:00:00,1.0682282376682197
2017-01-07 09:00:00,1.0677520883658946
2017-01-07 10:00:00,1.0709937383650416
2017-01-07 11:00:00,1.0705034219788554
2017-01-07 12:00:00,1.5679968053460531
2017-01-07 13:00:00,1.5623445333473833
2017-01-07 14:00:00,1.5593644212266187
2017-01-07 15:00:00,1.558976390392686
2017-01-07 16:00:00,1.5535489081366316
2017-01-07 17:00:00,1.5482258105776614
2017-01-07 18:00:00,1.543004115011754
2017-01-07 19:00:00,1.537880951300378
2017-01-07 20:00:00,1.5352451174540618
2017-01-07 21:00:00,1.5302810238398625
2017-01-07 22:00:00,1.5254081623813007
2017-01-07 23:00:00,1.5229352205684767
2017-01-08 00:00:00,1.5204995814362936
2017-01-08 01:00:00,1.5203766432736694
2017-01-08 02:00:00,1.5157369133498166
2017-01-08 03:00:00,1.51117918884471
2017-01-08 04:00:00,1.508904278183932
2017-01-08 05:00:00,1.5132518672210111
2017-01-08 06:00:00,1.5088013206973707
2017-01-08 07:00:00,1.5065859032608802
2017-01-08 08:00:00,1.5044020472010813
2017-01-08 09:00:00,1.5022490828415644
2017-01-08 10:00:00,1.502236436971194
2017-01-08 11:00:00,1.5001256615374068
2017-01-08 12:00:00,1.495969147318284
2017-01-08 13:00:00,1.493933419360029
2017-01-08 14:00:00,1.0198566829392608
2017-01-08 15:00:00,1.0197460339027922
2017-01-08 16:00:00,1.0196366111903297
2017-01-08 17:00:00,1.01952839452719
2017-01-08 18:00:00,1.0194213640831724
2017-01-08 19:00:00,1.0207064344635615
2017-01-08 20:00:00,1.0205940256161927
2017-01-08 21:00:00,1.0204828306450011
2017-01-08 22:00:00,1.023120095186374
2017-01-08 23:00:00,1.0229962639246082
2017-01-09 00:00:00,1.0242378963237864
2017-01-09 01:00:00,1.024109283605443
2017-01-09 02:00:00,1.0239820285892878
2017-01-09 03:00:00,1.0265510775762037
