timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0093339068460494
2018-01-01 11:00:00,1.0022148015244963
2018-01-01 12:00:00,1.0553750797113222
2018-01-01 13:00:00,1.0232184940230231
2018-01-01 14:00:00,1.0162228488813603
2018-01-01 15:00:00,1.024134316570475
2018-01-01 16:00:00,0.9782537569971164
2018-01-01 17:00:00,1.027812295751362
2018-01-01 18:00:00,1.013721488564237
2018-01-01 19:00:00,1.0433488808843945
2018-01-01 20:00:00,1.0419924791724893
2018-01-01 21:00:00,0.9910395096277209
2018-01-01 22:00:00,0.9584612523758228
2018-01-01 23:00:00,0.9980606529254836
2018-01-02 00:00:00,1.063056189886107
2018-01-02 01:00:00,1.0293660576763315
2018-01-02 02:00:00,1.0605099040660606
2018-01-02 03:00:00,1.0448834761470376
2018-01-02 04:00:00,0.9420821008354693
2018-01-02 05:00:00,1.0388812777614305
2018-01-02 06:00:00,1.063187900884043
2018-01-02 07:00:00,0.9921897457315889
2018-01-02 08:00:00,1.1185167939478704
2018-01-02 09:00:00,1.2392679419584869
2018-01-02 10:00:00,1.0167003780335027
2018-01-02 11:00:00,1.005029866031939
2018-01-02 12:00:00,1.1392399288821589
2018-01-02 13:00:00,1.0631105853503795
2018-01-02 14:00:00,1.0681910746079033
2018-01-02 15:00:00,1.1453647955185806
2018-01-02 16:00:00,1.1499913589308917
2018-01-02 17:00:00,1.0799026258171698
2018-01-02 18:00:00,1.076504422048078
2018-01-02 19:00:00,1.095585103154755
2018-01-02 20:00:00,0.9812027800220973
2018-01-02 21:00:00,1.1284056472865525
2018-01-02 22:00:00,1.0476294284028294
2018-01-02 23:00:00,0.9855874210260517
2018-01-03 00:00:00,1.0771750994751779
2018-01-03 01:00:00,1.0356597469917852
2018-01-03 02:00:00,1.029291731880026
2018-01-03 03:00:00,1.0723178550584822
2018-01-03 04:00:00,1.056855270404304
2018-01-03 05:00:00,1.2129310947659981
2018-01-03 06:00:00,1.054081706552108
2018-01-03 07:00:00,1.009227686387844
2018-01-03 08:00:00,1.0142294619884857
2018-01-03 09:00:00,1.1224175403987322
2018-01-03 10:00:00,0.9670726002031884
2018-01-03 11:00:00,0.9372934886596082
2018-01-03 12:00:00,1.0076177833681155
2018-01-03 13:00:00,0.9880153420353366
2018-01-03 14:00:00,1.0385516889796764
2018-01-03 15:00:00,1.059544363497326
2018-01-03 16:00:00,0.972938193954547
2018-01-03 17:00:00,1.0327690275505161
2018-01-03 18:00:00,1.0368547526578835
2018-01-03 19:00:00,0.9990237833109012
2018-01-03 20:00:00,1.1015087981840523
2018-01-03 21:00:00,1.0372141935068078
2018-01-03 22:00:00,1.0592317639715967
2018-01-03 23:00:00,0.959677759705909
2018-01-04 00:00:00,1.0442807113953276
2018-01-04 01:00:00,1.0075477414662153
2018-01-04 02:00:00,0.9973410552422015
2018-01-04 03:00:00,0.9586135321618579
2018-01-04 04:00:00,0.970379007048264
2018-01-04 05:00:00,0.9546336821178274
2018-01-04 06:00:00,1.057391603601201
2018-01-04 07:00:00,0.992676736433999
2018-01-04 08:00:00,1.00950935171185
2018-01-04 09:00:00,0.9671687704515269
2018-01-04 10:00:00,1.101451904720084
2018-01-04 11:00:00,0.9880166879810236
2018-01-04 12:00:00,0.9239065180519335
2018-01-04 13:00:00,1.0710723475187756
2018-01-04 14:00:00,0.9005262011131616
2018-01-04 15:00:00,1.0373022837463257
2018-01-04 16:00:00,0.9666316315240794
2018-01-04 17:00:00,1.1685088827213357
2018-01-04 18:00:00,0.9440228965322826
2018-01-04 19:00:00,1.038236435639864
2018-01-04 20:00:00,1.2066660055697853
2018-01-04 21:00:00,1.0026100219793845
2018-01-04 22:00:00,0.9690514596136164
2018-01-04 23:00:00,1.0000312580436106
2018-01-05 00:00:00,0.9873575984388792
2018-01-05 01:00:00,1.0632266004410746
2018-01-05 02:00:00,0.9961482635822582
2018-01-05 03:00:00,1.0860703608404485
2018-01-05 04:00:00,1.0087270881804207
2018-01-05 05:00:00,0.9939540362965833
2018-01-05 06:00:00,1.0763795013208646
