timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0201711517130385
2018-01-01 11:00:00,1.0148077900357617
2018-01-01 12:00:00,1.0162689418507769
2018-01-01 13:00:00,1.0135080564934962
2018-01-01 14:00:00,0.9990686177393887
2018-01-01 15:00:00,1.026487721041933
2018-01-01 16:00:00,1.0523812132285224
2018-01-01 17:00:00,1.03548171521348
2018-01-01 18:00:00,1.0530778740271671
2018-01-01 19:00:00,1.0157298056909014
2018-01-01 20:00:00,0.9595829581615115
2018-01-01 21:00:00,0.9812204598005368
2018-01-01 22:00:00,0.967476404982058
2018-01-01 23:00:00,1.0577788082042698
2018-01-02 00:00:00,1.0993336982323438
2018-01-02 01:00:00,1.0636487153881224
2018-01-02 02:00:00,1.1208033548346104
2018-01-02 03:00:00,0.9475141219965139
2018-01-02 04:00:00,1.1674586650331655
2018-01-02 05:00:00,1.0319205211834792
2018-01-02 06:00:00,0.9963279297984461
2018-01-02 07:00:00,1.0461651662833409
2018-01-02 08:00:00,1.0386855986602062
2018-01-02 09:00:00,1.0980160775803767
2018-01-02 10:00:00,0.9761963331151302
2018-01-02 11:00:00,1.0503579454815992
2018-01-02 12:00:00,0.9608424367188961
2018-01-02 13:00:00,0.969514731005912
2018-01-02 14:00:00,0.9856736722500561
2018-01-02 15:00:00,1.148124349545027
2018-01-02 16:00:00,0.9601228438015141
2018-01-02 17:00:00,1.1061025894675254
2018-01-02 18:00:00,1.1591973290925668
2018-01-02 19:00:00,1.1401165275343375
2018-01-02 20:00:00,0.9779513595836903
2018-01-02 21:00:00,1.0023943001201996
2018-01-02 22:00:00,1.085553730434316
2018-01-02 23:00:00,0.9643239511461081
2018-01-03 00:00:00,1.078718094114146
2018-01-03 01:00:00,0.9847470152265734
2018-01-03 02:00:00,1.0392745130784118
2018-01-03 03:00:00,0.9968779014329301
2018-01-03 04:00:00,1.0280498904975215
2018-01-03 05:00:00,0.9936183517108989
2018-01-03 06:00:00,1.121949337536888
2018-01-03 07:00:00,1.0058372407451694
2018-01-03 08:00:00,0.991311370762036
2018-01-03 09:00:00,1.003204192964876
2018-01-03 10:00:00,0.9982958919006122
2018-01-03 11:00:00,1.0350209432345596
2018-01-03 12:00:00,1.0730905630261922
2018-01-03 13:00:00,1.0071952203456176
2018-01-03 14:00:00,1.16645097442128
2018-01-03 15:00:00,1.0090087728785053
2018-01-03 16:00:00,0.9858860746897838
2018-01-03 17:00:00,1.1212605442983175
2018-01-03 18:00:00,1.0734785621391763
2018-01-03 19:00:00,1.0383946988185335
2018-01-03 20:00:00,1.0682804022702506
2018-01-03 21:00:00,1.0256710179178927
2018-01-03 22:00:00,1.0557598696997819
2018-01-03 23:00:00,1.059041732206515
2018-01-04 00:00:00,0.9717332876745974
2018-01-04 01:00:00,1.0427328231628343
2018-01-04 02:00:00,1.1204506335171116
2018-01-04 03:00:00,0.9952721925832483
2018-01-04 04:00:00,1.0394299566317573
2018-01-04 05:00:00,1.0124744328953097
2018-01-04 06:00:00,1.031460854871415
2018-01-04 07:00:00,1.025396811900285
2018-01-04 08:00:00,0.9766797332047067
2018-01-04 09:00:00,1.0832081844958816
2018-01-04 10:00:00,1.0285748151052077
2018-01-04 11:00:00,0.9888161174429686
2018-01-04 12:00:00,1.0905603107005029
2018-01-04 13:00:00,0.9413947208777688
2018-01-04 14:00:00,1.0039614586108576
2018-01-04 15:00:00,1.0152257353281433
2018-01-04 16:00:00,1.0985640787188997
2018-01-04 17:00:00,1.0646897212274176
2018-01-04 18:00:00,1.0434204945604164
2018-01-04 19:00:00,0.9277935852162632
2018-01-04 20:00:00,1.136388633593889
2018-01-04 21:00:00,0.9887318797196254
2018-01-04 22:00:00,1.0232516294155969
2018-01-04 23:00:00,1.053263459224026
2018-01-05 00:00:00,1.1314861585815807
2018-01-05 01:00:00,1.0867681479613818
2018-01-05 02:00:00,1.0605338237088469
2018-01-05 03:00:00,1.046299877298137
2018-01-05 04:00:00,1.118497111321313
2018-01-05 05:00:00,1.0458584217022646
2018-01-05 06:00:00,0.9252869614797219
