timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0046413398792984
2018-01-01 11:00:00,1.010188927829603
2018-01-01 12:00:00,1.0159956293196761
2018-01-01 13:00:00,1.0016652604429264
2018-01-01 14:00:00,1.0438402107006863
2018-01-01 15:00:00,1.0406794764789942
2018-01-01 16:00:00,1.027409061661971
2018-01-01 17:00:00,0.9973557472278615
2018-01-01 18:00:00,0.9959055832381544
2018-01-01 19:00:00,1.0089918078066207
2018-01-01 20:00:00,1.0374170524399202
2018-01-01 21:00:00,1.0236614956376706
2018-01-01 22:00:00,1.0051714119014
2018-01-01 23:00:00,1.0221530665231089
2018-01-02 00:00:00,1.043399407079095
2018-01-02 01:00:00,0.9845982784211156
2018-01-02 02:00:00,0.9680941678440773
2018-01-02 03:00:00,0.9559471996206906
2018-01-02 04:00:00,1.041076433989659
2018-01-02 05:00:00,1.124643345742218
2018-01-02 06:00:00,1.037367152133755
2018-01-02 07:00:00,1.0333376604012416
2018-01-02 08:00:00,1.0934444735330673
2018-01-02 09:00:00,1.0821883219411705
2018-01-02 10:00:00,1.19105043977494
2018-01-02 11:00:00,1.0998679890810767
2018-01-02 12:00:00,0.997800908730885
2018-01-02 13:00:00,1.0114447537550715
2018-01-02 14:00:00,1.0282274073975568
2018-01-02 15:00:00,1.023497679250825
2018-01-02 16:00:00,1.0435872331922877
2018-01-02 17:00:00,1.0396620270016745
2018-01-02 18:00:00,1.0092780482493606
2018-01-02 19:00:00,1.0312984482049221
2018-01-02 20:00:00,1.0346389485110488
2018-01-02 21:00:00,1.0317477046205978
2018-01-02 22:00:00,1.0380724050400991
2018-01-02 23:00:00,1.0610308407831381
2018-01-03 00:00:00,1.1016674677092304
2018-01-03 01:00:00,1.1126430950229806
2018-01-03 02:00:00,1.0963757946497925
2018-01-03 03:00:00,1.0957769566388793
2018-01-03 04:00:00,1.0943504787239957
2018-01-03 05:00:00,1.05904674393474
2018-01-03 06:00:00,1.0216691006688345
2018-01-03 07:00:00,0.988485981406279
2018-01-03 08:00:00,0.9348015428613248
2018-01-03 09:00:00,0.8220725288236856
2018-01-03 10:00:00,19.334915128389664
2018-01-03 11:00:00,13.609372657189647
2018-01-03 12:00:00,17.427747224845394
2018-01-03 13:00:00,20.69087023002689
2018-01-03 14:00:00,2.7387706260666467
2018-01-03 15:00:00,2.1266326945578817
2018-01-03 16:00:00,1.6559841043590902
2018-01-03 17:00:00,1.3274759584420759
2018-01-03 18:00:00,1.1066413481380486
2018-01-03 19:00:00,0.973545113651991
2018-01-03 20:00:00,0.8835496556962302
2018-01-03 21:00:00,0.8510293753031992
2018-01-03 22:00:00,0.8666830739627632
2018-01-03 23:00:00,0.9191773783359364
2018-01-04 00:00:00,1.1104719366721663
2018-01-04 01:00:00,1.0740970641857333
2018-01-04 02:00:00,1.0480930743347727
2018-01-04 03:00:00,1.0306517857387443
2018-01-04 04:00:00,1.0192418457633055
2018-01-04 05:00:00,1.0030621876664445
2018-01-04 06:00:00,0.9780943281310328
2018-01-04 07:00:00,0.9336497812257373
2018-01-04 08:00:00,0.8828448967349279
2018-01-04 09:00:00,0.7682297918712024
2018-01-04 10:00:00,16.627827151384913
2018-01-04 11:00:00,12.880634694206242
2018-01-04 12:00:00,11.400616138835902
2018-01-04 13:00:00,14.396334566838146
2018-01-04 14:00:00,14.258878317056697
2018-01-04 15:00:00,11.320531269926065
2018-01-04 16:00:00,12.585080574582626
2018-01-04 17:00:00,12.37041014356302
2018-01-04 18:00:00,12.369480500952221
2018-01-04 19:00:00,45.77270281618117
2018-01-04 20:00:00,249.40220856074225
2018-01-04 21:00:00,235.577311501596
2018-01-04 22:00:00,184.40849523775262
2018-01-04 23:00:00,9.228755497527263
2018-01-05 00:00:00,165.5687233426942
2018-01-05 01:00:00,9.492719342672567
2018-01-05 02:00:00,13.40211653403232
2018-01-05 03:00:00,208.1136222182816
2018-01-05 04:00:00,1.3627680411121117
2018-01-05 05:00:00,96.5011222942721
2018-01-05 06:00:00,199.85565239506687
2018-01-05 07:00:00,12.566292500577967
