timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0058762688580902
2018-01-01 11:00:00,1.0317811012970812
2018-01-01 12:00:00,1.040356148972301
2018-01-01 13:00:00,1.02018069272832
2018-01-01 14:00:00,1.0176580432689226
2018-01-01 15:00:00,0.9923863839745906
2018-01-01 16:00:00,1.0385701605090825
2018-01-01 17:00:00,1.0378176313228558
2018-01-01 18:00:00,0.9996851116065317
2018-01-01 19:00:00,0.9972404775223153
2018-01-01 20:00:00,1.0059947769092077
2018-01-01 21:00:00,0.9848964677091672
2018-01-01 22:00:00,1.0496370906363772
2018-01-01 23:00:00,0.9870358011243849
2018-01-02 00:00:00,1.0334583829212836
2018-01-02 01:00:00,1.100387948102929
2018-01-02 02:00:00,1.0023320155326725
2018-01-02 03:00:00,0.9845835758247282
2018-01-02 04:00:00,1.000214829206977
2018-01-02 05:00:00,1.0385647159144533
2018-01-02 06:00:00,1.0415039962337092
2018-01-02 07:00:00,0.9105567371911414
2018-01-02 08:00:00,0.9483938139552318
2018-01-02 09:00:00,0.9568577829608816
2018-01-02 10:00:00,1.056375631405438
2018-01-02 11:00:00,0.9344609369721053
2018-01-02 12:00:00,0.9849443749108046
2018-01-02 13:00:00,0.962109897128354
2018-01-02 14:00:00,0.9750227640479493
2018-01-02 15:00:00,1.037257838728447
2018-01-02 16:00:00,1.032837042561622
2018-01-02 17:00:00,0.9689995208346216
2018-01-02 18:00:00,1.0360736720872796
2018-01-02 19:00:00,0.9884091411357373
2018-01-02 20:00:00,0.97555500711378
2018-01-02 21:00:00,1.0747164500608886
2018-01-02 22:00:00,1.0555957984419126
2018-01-02 23:00:00,0.9776459274968352
2018-01-03 00:00:00,1.0216927109527363
2018-01-03 01:00:00,0.9812285651429022
2018-01-03 02:00:00,1.0289490048039787
2018-01-03 03:00:00,0.9801380817139135
2018-01-03 04:00:00,1.0203308046768536
2018-01-03 05:00:00,0.9796963325085691
2018-01-03 06:00:00,1.0135018237628606
2018-01-03 07:00:00,1.1013556838312863
2018-01-03 08:00:00,1.0516598333597504
2018-01-03 09:00:00,1.0878807691501662
2018-01-03 10:00:00,0.9746628198729319
2018-01-03 11:00:00,1.0783060179434218
2018-01-03 12:00:00,0.9898689784446681
2018-01-03 13:00:00,0.9983830462672776
2018-01-03 14:00:00,1.086748309814821
2018-01-03 15:00:00,1.0145977125090393
2018-01-03 16:00:00,1.0192161704538722
2018-01-03 17:00:00,1.227173298408867
2018-01-03 18:00:00,1.0598141004129595
2018-01-03 19:00:00,1.0019654599827184
2018-01-03 20:00:00,1.088775959322255
2018-01-03 21:00:00,0.954626926652649
2018-01-03 22:00:00,1.023606939396326
2018-01-03 23:00:00,1.0654296054094166
2018-01-04 00:00:00,0.9921987843644555
2018-01-04 01:00:00,0.9868308218216234
2018-01-04 02:00:00,1.0473743167889844
2018-01-04 03:00:00,0.9947666173507453
2018-01-04 04:00:00,1.0115922941776803
2018-01-04 05:00:00,1.0061415738738473
2018-01-04 06:00:00,1.0695447420038104
2018-01-04 07:00:00,0.969921107207218
2018-01-04 08:00:00,0.9709342843441833
2018-01-04 09:00:00,1.1078862245221919
2018-01-04 10:00:00,0.9646361685350598
2018-01-04 11:00:00,0.9943251614718274
2018-01-04 12:00:00,1.01099730302825
2018-01-04 13:00:00,0.9692470084022894
2018-01-04 14:00:00,0.977421896472849
2018-01-04 15:00:00,0.980928181577804
2018-01-04 16:00:00,1.0004987021638274
2018-01-04 17:00:00,1.0034757753001664
2018-01-04 18:00:00,1.0265348499614022
2018-01-04 19:00:00,1.320164490999218
2018-01-04 20:00:00,1.2712818821715013
2018-01-04 21:00:00,1.290536756160765
2018-01-04 22:00:00,1.1890584908766137
2018-01-04 23:00:00,0.992151344965525
2018-01-05 00:00:00,1.3081416662749437
2018-01-05 01:00:00,1.2537187856946925
2018-01-05 02:00:00,1.1475549478884841
2018-01-05 03:00:00,1.1792873549961758
2018-01-05 04:00:00,1.1127739356826285
2018-01-05 05:00:00,1.1243209495377775
2018-01-05 06:00:00,1.0423007662528843
