timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0214024990623982
2018-01-01 11:00:00,1.0053619764399153
2018-01-01 12:00:00,1.0096286114114865
2018-01-01 13:00:00,1.0136847240413407
2018-01-01 14:00:00,1.014886004529328
2018-01-01 15:00:00,1.038573104617813
2018-01-01 16:00:00,1.020141043144408
2018-01-01 17:00:00,1.0392391484322296
2018-01-01 18:00:00,1.0119178698745952
2018-01-01 19:00:00,1.0346575206576374
2018-01-01 20:00:00,1.044526650121417
2018-01-01 21:00:00,1.0116519037524931
2018-01-01 22:00:00,1.0308961142282291
2018-01-01 23:00:00,1.0665886402179183
2018-01-02 00:00:00,0.9775157613401424
2018-01-02 01:00:00,1.0367898201094958
2018-01-02 02:00:00,1.1017919343024825
2018-01-02 03:00:00,1.0610868987376825
2018-01-02 04:00:00,1.0628839197972595
2018-01-02 05:00:00,1.002024223134986
2018-01-02 06:00:00,1.0501621070425518
2018-01-02 07:00:00,1.0750042456271698
2018-01-02 08:00:00,0.9586382086936596
2018-01-02 09:00:00,0.905381509620247
2018-01-02 10:00:00,0.9904623398347401
2018-01-02 11:00:00,1.0629120216942067
2018-01-02 12:00:00,1.0834127196747592
2018-01-02 13:00:00,0.885911330351531
2018-01-02 14:00:00,1.1329090839843934
2018-01-02 15:00:00,1.0050693533061623
2018-01-02 16:00:00,1.1636038301390343
2018-01-02 17:00:00,1.0270135305804062
2018-01-02 18:00:00,0.9781410383392749
2018-01-02 19:00:00,0.9897800942061197
2018-01-02 20:00:00,1.1146128444885937
2018-01-02 21:00:00,1.0719031721789207
2018-01-02 22:00:00,0.869600604943774
2018-01-02 23:00:00,1.1734311427930886
2018-01-03 00:00:00,1.0000778436932787
2018-01-03 01:00:00,1.0380518520422404
2018-01-03 02:00:00,1.1153130191837304
2018-01-03 03:00:00,1.0105460162119235
2018-01-03 04:00:00,0.9512472673888296
2018-01-03 05:00:00,1.157484343142947
2018-01-03 06:00:00,1.0506200656689073
2018-01-03 07:00:00,1.1035100021204869
2018-01-03 08:00:00,1.0495577703651948
2018-01-03 09:00:00,0.9281016862587188
2018-01-03 10:00:00,0.9587855439213786
2018-01-03 11:00:00,1.0064911188918497
2018-01-03 12:00:00,1.102237415226713
2018-01-03 13:00:00,1.1020459236295952
2018-01-03 14:00:00,0.9791620774223204
2018-01-03 15:00:00,1.0178738318791791
2018-01-03 16:00:00,1.0590669506036896
2018-01-03 17:00:00,1.0220540052957239
2018-01-03 18:00:00,1.0253526743954668
2018-01-03 19:00:00,1.1802363207728177
2018-01-03 20:00:00,1.0208879787238234
2018-01-03 21:00:00,1.1280361085654969
2018-01-03 22:00:00,0.9335083270529526
2018-01-03 23:00:00,1.0547633042252085
2018-01-04 00:00:00,0.9778626105562779
2018-01-04 01:00:00,0.9915412766104605
2018-01-04 02:00:00,1.020225670945828
2018-01-04 03:00:00,0.9123525695255336
2018-01-04 04:00:00,1.0450727041293835
2018-01-04 05:00:00,0.9759631055754899
2018-01-04 06:00:00,0.9990450338916352
2018-01-04 07:00:00,0.9792279421091045
2018-01-04 08:00:00,0.9937337312346495
2018-01-04 09:00:00,1.0158062631794296
2018-01-04 10:00:00,1.3051314801709306
2018-01-04 11:00:00,1.2795435426710138
2018-01-04 12:00:00,1.0438186130097913
2018-01-04 13:00:00,0.9443964903114058
2018-01-04 14:00:00,1.1808426006460844
2018-01-04 15:00:00,1.5526658906473432
2018-01-04 16:00:00,1.2349494557814142
2018-01-04 17:00:00,1.113308328122995
2018-01-04 18:00:00,1.0713881448394729
2018-01-04 19:00:00,1.0211976197665715
2018-01-04 20:00:00,0.9683483480295695
2018-01-04 21:00:00,1.3257402463875774
2018-01-04 22:00:00,1.155269368062313
2018-01-04 23:00:00,0.9779151155618425
2018-01-05 00:00:00,0.9906904705975798
2018-01-05 01:00:00,1.1204053751173184
2018-01-05 02:00:00,1.1350845272099648
2018-01-05 03:00:00,0.972705592651006
2018-01-05 04:00:00,1.2044474423187843
2018-01-05 05:00:00,0.9746872829438724
2018-01-05 06:00:00,1.045204749767162
