timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,0.9955583811209785
2018-01-01 11:00:00,1.0064827979706785
2018-01-01 12:00:00,1.0191403346125383
2018-01-01 13:00:00,1.0240671836813022
2018-01-01 14:00:00,1.0228099602434717
2018-01-01 15:00:00,0.9907900815278252
2018-01-01 16:00:00,1.0268420705601586
2018-01-01 17:00:00,1.010445627670152
2018-01-01 18:00:00,1.011397445770842
2018-01-01 19:00:00,1.0085551291522639
2018-01-01 20:00:00,1.0072595407221232
2018-01-01 21:00:00,1.001777944208884
2018-01-01 22:00:00,1.0058750686512654
2018-01-01 23:00:00,1.0180962094197572
2018-01-02 00:00:00,1.0071949498034374
2018-01-02 01:00:00,1.0068063974568913
2018-01-02 02:00:00,0.9785477225880026
2018-01-02 03:00:00,1.143383505377678
2018-01-02 04:00:00,1.0157303067880117
2018-01-02 05:00:00,0.9456790407902032
2018-01-02 06:00:00,1.07341605728565
2018-01-02 07:00:00,0.9288669543250211
2018-01-02 08:00:00,1.0031126038214568
2018-01-02 09:00:00,0.9477590639947926
2018-01-02 10:00:00,1.0615338827081875
2018-01-02 11:00:00,1.0364752265520354
2018-01-02 12:00:00,0.9893494696471756
2018-01-02 13:00:00,0.9439235468663977
2018-01-02 14:00:00,1.0250964515176937
2018-01-02 15:00:00,1.0452677796658296
2018-01-02 16:00:00,0.959635247059112
2018-01-02 17:00:00,1.0640651510121595
2018-01-02 18:00:00,0.9855880931776391
2018-01-02 19:00:00,0.9775687346212035
2018-01-02 20:00:00,0.9672592743779732
2018-01-02 21:00:00,1.0388405498377393
2018-01-02 22:00:00,1.0874488264566005
2018-01-02 23:00:00,1.0964556737718856
2018-01-03 00:00:00,1.0153396507562449
2018-01-03 01:00:00,1.0742165279061913
2018-01-03 02:00:00,0.9543236728172444
2018-01-03 03:00:00,0.9952044433475778
2018-01-03 04:00:00,1.0219403468945933
2018-01-03 05:00:00,1.1056728603617916
2018-01-03 06:00:00,1.1521721110700105
2018-01-03 07:00:00,1.0282417522916034
2018-01-03 08:00:00,0.9599913036124444
2018-01-03 09:00:00,0.9831126657392044
2018-01-03 10:00:00,1.0597992592270218
2018-01-03 11:00:00,1.0480718047214566
2018-01-03 12:00:00,0.991501111709726
2018-01-03 13:00:00,1.100875506402459
2018-01-03 14:00:00,0.9451042277363012
2018-01-03 15:00:00,1.0028797208279168
2018-01-03 16:00:00,0.9671206976321909
2018-01-03 17:00:00,1.0358417234639081
2018-01-03 18:00:00,1.036703425355837
2018-01-03 19:00:00,0.994177815709783
2018-01-03 20:00:00,0.9446562121510611
2018-01-03 21:00:00,0.9627917115227587
2018-01-03 22:00:00,1.029721213225028
2018-01-03 23:00:00,1.0872159628267482
2018-01-04 00:00:00,0.9981051686802958
2018-01-04 01:00:00,0.9721767198352936
2018-01-04 02:00:00,0.9780176804369912
2018-01-04 03:00:00,0.968389230549729
2018-01-04 04:00:00,1.037615527174734
2018-01-04 05:00:00,0.9938219346424867
2018-01-04 06:00:00,1.000623616787351
2018-01-04 07:00:00,1.00359477642318
2018-01-04 08:00:00,0.9903186848015575
2018-01-04 09:00:00,0.9825125257868834
2018-01-04 10:00:00,0.9669729250752976
2018-01-04 11:00:00,0.9911958911700204
2018-01-04 12:00:00,1.02137007480211
2018-01-04 13:00:00,1.0182297550232224
2018-01-04 14:00:00,1.0229043494352295
2018-01-04 15:00:00,1.019458742598384
2018-01-04 16:00:00,1.030605947348919
2018-01-04 17:00:00,1.0396578927320048
2018-01-04 18:00:00,1.0480610282587195
2018-01-04 19:00:00,1.2546223023818248
2018-01-04 20:00:00,1.1343115839400022
2018-01-04 21:00:00,1.242180992254535
2018-01-04 22:00:00,0.9687067097612186
2018-01-04 23:00:00,1.3433893991754637
2018-01-05 00:00:00,1.2921761016497701
2018-01-05 01:00:00,1.4048669257699522
2018-01-05 02:00:00,0.8891705212237708
2018-01-05 03:00:00,0.9888248876554224
2018-01-05 04:00:00,1.138337872431522
2018-01-05 05:00:00,1.184779247126569
2018-01-05 06:00:00,1.3608186185083035
