timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,0.9981128702601834
2018-01-01 11:00:00,1.0053191264292018
2018-01-01 12:00:00,1.0225558826240102
2018-01-01 13:00:00,1.0013206161234416
2018-01-01 14:00:00,1.0466101900323654
2018-01-01 15:00:00,1.0442526793072402
2018-01-01 16:00:00,1.0503328716590405
2018-01-01 17:00:00,0.9900932048017799
2018-01-01 18:00:00,1.046027152191677
2018-01-01 19:00:00,1.0127624815486067
2018-01-01 20:00:00,1.015719354030233
2018-01-01 21:00:00,0.9874583943353498
2018-01-01 22:00:00,0.9959599049668302
2018-01-01 23:00:00,0.9753429277960803
2018-01-02 00:00:00,1.0375650432287207
2018-01-02 01:00:00,1.0934039586169606
2018-01-02 02:00:00,1.0581011629777404
2018-01-02 03:00:00,1.0852939970402093
2018-01-02 04:00:00,1.01771378147674
2018-01-02 05:00:00,1.1253120736701951
2018-01-02 06:00:00,0.9857696426031763
2018-01-02 07:00:00,1.129505033925316
2018-01-02 08:00:00,0.9972208866922292
2018-01-02 09:00:00,1.024865591324632
2018-01-02 10:00:00,1.1090337398178443
2018-01-02 11:00:00,1.0294652301306584
2018-01-02 12:00:00,1.1153352324490324
2018-01-02 13:00:00,1.1613564792512368
2018-01-02 14:00:00,1.0257731203866998
2018-01-02 15:00:00,1.0827610978305815
2018-01-02 16:00:00,1.1184385053663428
2018-01-02 17:00:00,1.1683862693550637
2018-01-02 18:00:00,0.9801828455945728
2018-01-02 19:00:00,1.0321971621292274
2018-01-02 20:00:00,1.1493769110148675
2018-01-02 21:00:00,1.051417412356035
2018-01-02 22:00:00,1.0234823549771623
2018-01-02 23:00:00,1.076831695147946
2018-01-03 00:00:00,1.0386673426833402
2018-01-03 01:00:00,1.0159611884667343
2018-01-03 02:00:00,0.9821331056142082
2018-01-03 03:00:00,0.9946383850381195
2018-01-03 04:00:00,1.0475109379854934
2018-01-03 05:00:00,0.9614042950711759
2018-01-03 06:00:00,1.078481385419586
2018-01-03 07:00:00,1.0602970609402558
2018-01-03 08:00:00,1.040976841637201
2018-01-03 09:00:00,0.9848309661162254
2018-01-03 10:00:00,0.9539063500937549
2018-01-03 11:00:00,1.1005549565921322
2018-01-03 12:00:00,0.9670565627567586
2018-01-03 13:00:00,0.9958198230141596
2018-01-03 14:00:00,0.9929885918288548
2018-01-03 15:00:00,0.9199042378292167
2018-01-03 16:00:00,0.9803974413800852
2018-01-03 17:00:00,0.9815003285976236
2018-01-03 18:00:00,1.062612808414364
2018-01-03 19:00:00,0.9790472813209941
2018-01-03 20:00:00,0.99192615129364
2018-01-03 21:00:00,1.2080208113906523
2018-01-03 22:00:00,1.2102543681961107
2018-01-03 23:00:00,1.0948007807083489
2018-01-04 00:00:00,1.04589861792621
2018-01-04 01:00:00,1.0466118226515122
2018-01-04 02:00:00,1.1830972273460119
2018-01-04 03:00:00,1.0018168718419718
2018-01-04 04:00:00,0.9386216943870223
2018-01-04 05:00:00,1.0025887749826357
2018-01-04 06:00:00,1.094660205507887
2018-01-04 07:00:00,1.0698832826039872
2018-01-04 08:00:00,0.9732613695540064
2018-01-04 09:00:00,0.9718333147742676
2018-01-04 10:00:00,1.2010180976402594
2018-01-04 11:00:00,0.9652514565512305
2018-01-04 12:00:00,1.1010682312665816
2018-01-04 13:00:00,0.9402982529425231
2018-01-04 14:00:00,0.940989594840663
2018-01-04 15:00:00,1.0653366961757238
2018-01-04 16:00:00,1.0322244699035286
2018-01-04 17:00:00,1.0868856459739575
2018-01-04 18:00:00,0.9115710933786008
2018-01-04 19:00:00,1.026183761607454
2018-01-04 20:00:00,1.1012369197729641
2018-01-04 21:00:00,1.1148371703374633
2018-01-04 22:00:00,0.9835173438372526
2018-01-04 23:00:00,0.9633589944950213
2018-01-05 00:00:00,1.047190444286265
2018-01-05 01:00:00,0.914961992195375
2018-01-05 02:00:00,1.264116573860978
2018-01-05 03:00:00,1.147333162514479
2018-01-05 04:00:00,1.0657027311540848
2018-01-05 05:00:00,1.0008099788376932
2018-01-05 06:00:00,1.0062011940445785
