timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,0.9828088502443264
2018-01-01 11:00:00,1.0307898916979354
2018-01-01 12:00:00,1.0325298170259234
2018-01-01 13:00:00,1.0274849979015996
2018-01-01 14:00:00,1.013471111702333
2018-01-01 15:00:00,1.0250831166143661
2018-01-01 16:00:00,1.015145205277885
2018-01-01 17:00:00,1.0067992351523727
2018-01-01 18:00:00,0.9973735795860528
2018-01-01 19:00:00,0.9992027208286103
2018-01-01 20:00:00,1.0321370284906337
2018-01-01 21:00:00,1.038008545972785
2018-01-01 22:00:00,1.0250020363318129
2018-01-01 23:00:00,0.9880876688708118
2018-01-02 00:00:00,1.0676531146118633
2018-01-02 01:00:00,1.0147547347614108
2018-01-02 02:00:00,1.0677366641832071
2018-01-02 03:00:00,1.0410925728718923
2018-01-02 04:00:00,1.1022127352560789
2018-01-02 05:00:00,1.006571373334047
2018-01-02 06:00:00,1.0129609301191347
2018-01-02 07:00:00,1.0707312278117955
2018-01-02 08:00:00,0.9220455775389297
2018-01-02 09:00:00,1.0819369273042432
2018-01-02 10:00:00,1.045235242662088
2018-01-02 11:00:00,0.9667865894077737
2018-01-02 12:00:00,1.099742958626604
2018-01-02 13:00:00,1.0202953024763526
2018-01-02 14:00:00,1.0133558189117378
2018-01-02 15:00:00,0.9869475653813982
2018-01-02 16:00:00,0.9669982996446801
2018-01-02 17:00:00,0.9660423764162802
2018-01-02 18:00:00,1.0582404302657764
2018-01-02 19:00:00,0.9735033536864924
2018-01-02 20:00:00,1.0457296055456713
2018-01-02 21:00:00,1.0019270393174318
2018-01-02 22:00:00,1.0762328220179864
2018-01-02 23:00:00,1.0359141650959183
2018-01-03 00:00:00,0.9851273443196222
2018-01-03 01:00:00,1.0241686769584022
2018-01-03 02:00:00,0.9657298527738856
2018-01-03 03:00:00,1.0068236836376552
2018-01-03 04:00:00,0.976552973542125
2018-01-03 05:00:00,0.9387187379824298
2018-01-03 06:00:00,0.952606562381349
2018-01-03 07:00:00,0.9739395862992811
2018-01-03 08:00:00,0.950303157810391
2018-01-03 09:00:00,0.9531606076869642
2018-01-03 10:00:00,0.9972566313682167
2018-01-03 11:00:00,0.9744276723289473
2018-01-03 12:00:00,0.9572913434483655
2018-01-03 13:00:00,1.0120323028009428
2018-01-03 14:00:00,0.9549945413602648
2018-01-03 15:00:00,1.0891955187669728
2018-01-03 16:00:00,0.9544162657523086
2018-01-03 17:00:00,0.9555477149201598
2018-01-03 18:00:00,0.944181064162882
2018-01-03 19:00:00,0.9805376261104793
2018-01-03 20:00:00,0.9980905965472228
2018-01-03 21:00:00,1.0424623390352967
2018-01-03 22:00:00,1.0130172636943817
2018-01-03 23:00:00,1.05066315811845
2018-01-04 00:00:00,1.0068659522152115
2018-01-04 01:00:00,1.0171943570324722
2018-01-04 02:00:00,0.9900547148774119
2018-01-04 03:00:00,1.0134628188357737
2018-01-04 04:00:00,0.936078330712124
2018-01-04 05:00:00,0.9988692716086728
2018-01-04 06:00:00,1.024649671279942
2018-01-04 07:00:00,0.9761072224926111
2018-01-04 08:00:00,0.9747622480336432
2018-01-04 09:00:00,1.0642773428841563
2018-01-04 10:00:00,1.0336580348336448
2018-01-04 11:00:00,0.9860266517676995
2018-01-04 12:00:00,1.0330671641667446
2018-01-04 13:00:00,1.0966659225781763
2018-01-04 14:00:00,1.0982823300132418
2018-01-04 15:00:00,1.0170718350339991
2018-01-04 16:00:00,0.959880940884857
2018-01-04 17:00:00,1.330606025424537
2018-01-04 18:00:00,0.9950511638830057
2018-01-04 19:00:00,0.9631017205447344
2018-01-04 20:00:00,0.9874356987365116
2018-01-04 21:00:00,1.003306876447746
2018-01-04 22:00:00,1.0799399608663522
2018-01-04 23:00:00,1.0334153285885375
2018-01-05 00:00:00,0.9974692138573542
2018-01-05 01:00:00,1.1223196749926843
2018-01-05 02:00:00,1.0372405537139657
2018-01-05 03:00:00,1.168148134594071
2018-01-05 04:00:00,1.0675115007200955
2018-01-05 05:00:00,1.0126184196780543
2018-01-05 06:00:00,1.3485727051948173
