timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0116501631041168
2018-01-01 11:00:00,1.015454423686981
2018-01-01 12:00:00,1.0046210180465547
2018-01-01 13:00:00,1.0488898368979913
2018-01-01 14:00:00,1.0355457064700044
2018-01-01 15:00:00,1.010344451192758
2018-01-01 16:00:00,0.987066235444205
2018-01-01 17:00:00,1.01333198264317
2018-01-01 18:00:00,0.965836120579902
2018-01-01 19:00:00,0.9992894701572307
2018-01-01 20:00:00,1.0224652957143823
2018-01-01 21:00:00,0.9589004338800274
2018-01-01 22:00:00,0.9769300706714732
2018-01-01 23:00:00,1.05210704150789
2018-01-02 00:00:00,1.0522091518219672
2018-01-02 01:00:00,1.0107696987389134
2018-01-02 02:00:00,0.9359621393146604
2018-01-02 03:00:00,0.9727249635148318
2018-01-02 04:00:00,1.2599303624863938
2018-01-02 05:00:00,1.1880008332993284
2018-01-02 06:00:00,1.0102705420112652
2018-01-02 07:00:00,1.0304040337082114
2018-01-02 08:00:00,0.9637254912297235
2018-01-02 09:00:00,1.072579060586098
2018-01-02 10:00:00,1.0632880642897353
2018-01-02 11:00:00,0.9814887940384165
2018-01-02 12:00:00,1.1297298577682322
2018-01-02 13:00:00,0.9749845619110838
2018-01-02 14:00:00,1.0818075373522287
2018-01-02 15:00:00,0.989153502717124
2018-01-02 16:00:00,1.0155902407100494
2018-01-02 17:00:00,0.9755194252738059
2018-01-02 18:00:00,1.0206428023509149
2018-01-02 19:00:00,1.1271367477112397
2018-01-02 20:00:00,1.0313441791360576
2018-01-02 21:00:00,0.9845954348257978
2018-01-02 22:00:00,0.9985297529263609
2018-01-02 23:00:00,1.0558873490237075
2018-01-03 00:00:00,0.9827333956302904
2018-01-03 01:00:00,1.0618430348072507
2018-01-03 02:00:00,1.14981055703522
2018-01-03 03:00:00,0.9904609652056231
2018-01-03 04:00:00,1.0176224825156135
2018-01-03 05:00:00,0.9288038242659076
2018-01-03 06:00:00,1.2819674884515522
2018-01-03 07:00:00,1.003072486976172
2018-01-03 08:00:00,1.0081814880498032
2018-01-03 09:00:00,1.0565456416298344
2018-01-03 10:00:00,1.0488640194299292
2018-01-03 11:00:00,0.9817564302106144
2018-01-03 12:00:00,1.0005921762680858
2018-01-03 13:00:00,0.957685583342715
2018-01-03 14:00:00,0.9576369110632607
2018-01-03 15:00:00,1.0439000628138853
2018-01-03 16:00:00,1.0541580714290968
2018-01-03 17:00:00,1.0036205670594787
2018-01-03 18:00:00,0.9648486903826482
2018-01-03 19:00:00,1.0294459490101917
2018-01-03 20:00:00,1.0305042489276786
2018-01-03 21:00:00,1.0052049329492305
2018-01-03 22:00:00,0.9934663985852428
2018-01-03 23:00:00,1.01255965596925
2018-01-04 00:00:00,0.9854389200319673
2018-01-04 01:00:00,1.1082081931100962
2018-01-04 02:00:00,0.9732016912294756
2018-01-04 03:00:00,1.0047284512577541
2018-01-04 04:00:00,1.111821084449705
2018-01-04 05:00:00,1.0903515292561634
2018-01-04 06:00:00,1.0171172099410217
2018-01-04 07:00:00,1.0141393011384507
2018-01-04 08:00:00,0.9746627120977537
2018-01-04 09:00:00,1.0101073572288437
2018-01-04 10:00:00,1.0212884801674142
2018-01-04 11:00:00,0.9902731042099342
2018-01-04 12:00:00,0.9902019516905051
2018-01-04 13:00:00,1.0538948963956702
2018-01-04 14:00:00,0.9997573870845395
2018-01-04 15:00:00,0.9965196606448534
2018-01-04 16:00:00,1.2348011905732916
2018-01-04 17:00:00,1.162044885379512
2018-01-04 18:00:00,0.994298680243767
2018-01-04 19:00:00,1.0366575113498142
2018-01-04 20:00:00,1.1166531462434663
2018-01-04 21:00:00,1.157068965031406
2018-01-04 22:00:00,0.9959322180077516
2018-01-04 23:00:00,1.098859480502234
2018-01-05 00:00:00,1.1923191517451037
2018-01-05 01:00:00,1.126617932316972
2018-01-05 02:00:00,1.031442356980552
2018-01-05 03:00:00,1.0539751765934278
2018-01-05 04:00:00,1.0569347408075027
2018-01-05 05:00:00,1.0393097529988702
2018-01-05 06:00:00,1.0094244693413486
