timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0018856259213282
2018-01-01 11:00:00,1.0007767971871349
2018-01-01 12:00:00,1.019051747044444
2018-01-01 13:00:00,1.0088399261051835
2018-01-01 14:00:00,1.0351787151606688
2018-01-01 15:00:00,1.016065442995308
2018-01-01 16:00:00,1.0142666844498947
2018-01-01 17:00:00,1.0273495223938591
2018-01-01 18:00:00,1.0482430173131723
2018-01-01 19:00:00,1.0337065377843133
2018-01-01 20:00:00,0.9886367447660568
2018-01-01 21:00:00,0.9725889962328137
2018-01-01 22:00:00,1.005661599005552
2018-01-01 23:00:00,0.9624732802424337
2018-01-02 00:00:00,0.9525757534111725
2018-01-02 01:00:00,1.0035003994849125
2018-01-02 02:00:00,1.0115648882508508
2018-01-02 03:00:00,1.0780798469251063
2018-01-02 04:00:00,0.9944728105431129
2018-01-02 05:00:00,0.9815975226060394
2018-01-02 06:00:00,1.0213629915833502
2018-01-02 07:00:00,1.1133586305955787
2018-01-02 08:00:00,1.011999829590728
2018-01-02 09:00:00,1.133079086290998
2018-01-02 10:00:00,0.9471441826580765
2018-01-02 11:00:00,1.0347604178722167
2018-01-02 12:00:00,1.1794168782202512
2018-01-02 13:00:00,1.0034556297626231
2018-01-02 14:00:00,1.1193690523413846
2018-01-02 15:00:00,1.198575538320517
2018-01-02 16:00:00,0.959781659926799
2018-01-02 17:00:00,1.054934234290031
2018-01-02 18:00:00,1.1312755531930583
2018-01-02 19:00:00,1.1381044307512778
2018-01-02 20:00:00,0.9747078970757246
2018-01-02 21:00:00,0.9490140694140804
2018-01-02 22:00:00,1.0262708025050888
2018-01-02 23:00:00,0.9842233032364227
2018-01-03 00:00:00,1.1849325964619846
2018-01-03 01:00:00,1.077574181594829
2018-01-03 02:00:00,1.2486817979811673
2018-01-03 03:00:00,0.9672764450894632
2018-01-03 04:00:00,0.9863461837814947
2018-01-03 05:00:00,1.091912921329465
2018-01-03 06:00:00,1.0801204847226102
2018-01-03 07:00:00,1.013528331490163
2018-01-03 08:00:00,1.1245544152437674
2018-01-03 09:00:00,1.0108170872426068
2018-01-03 10:00:00,1.0115278426613736
2018-01-03 11:00:00,0.9772604920530475
2018-01-03 12:00:00,1.2491120101356048
2018-01-03 13:00:00,0.9335468187034623
2018-01-03 14:00:00,1.0038340567821662
2018-01-03 15:00:00,1.167093522698983
2018-01-03 16:00:00,0.9530199068324854
2018-01-03 17:00:00,0.9821151141217822
2018-01-03 18:00:00,0.975552289798479
2018-01-03 19:00:00,1.1390483719440507
2018-01-03 20:00:00,1.070122725238464
2018-01-03 21:00:00,1.2212779732828405
2018-01-03 22:00:00,0.9554032695282795
2018-01-03 23:00:00,1.012836670539446
2018-01-04 00:00:00,0.8927012623250881
2018-01-04 01:00:00,0.986780550132361
2018-01-04 02:00:00,1.072630889747365
2018-01-04 03:00:00,1.0250707263012877
2018-01-04 04:00:00,1.2105335281359093
2018-01-04 05:00:00,0.9416972658568797
2018-01-04 06:00:00,1.0053106940865124
2018-01-04 07:00:00,1.04497243412502
2018-01-04 08:00:00,1.0898827061686287
2018-01-04 09:00:00,0.983654633657164
2018-01-04 10:00:00,0.9916313867564118
2018-01-04 11:00:00,1.0009681286326277
2018-01-04 12:00:00,0.974538298470528
2018-01-04 13:00:00,1.0559500408120848
2018-01-04 14:00:00,1.1790011944572043
2018-01-04 15:00:00,1.1056732771520024
2018-01-04 16:00:00,1.449892001420225
2018-01-04 17:00:00,1.0795088277758424
2018-01-04 18:00:00,1.0540436105490285
2018-01-04 19:00:00,1.0394631071185838
2018-01-04 20:00:00,0.9146582835606184
2018-01-04 21:00:00,1.0619578092757251
2018-01-04 22:00:00,1.0246653309042506
2018-01-04 23:00:00,1.183033009076586
2018-01-05 00:00:00,0.9690370753369627
2018-01-05 01:00:00,1.0427545598358283
2018-01-05 02:00:00,0.9598716196444292
2018-01-05 03:00:00,1.184359621540058
2018-01-05 04:00:00,1.124089510859267
2018-01-05 05:00:00,1.0541439868101696
2018-01-05 06:00:00,1.0564897359733398
