timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0152567628674627
2018-01-01 11:00:00,1.0183830210696883
2018-01-01 12:00:00,1.0191009729999498
2018-01-01 13:00:00,1.0094246849378377
2018-01-01 14:00:00,1.0033002292274606
2018-01-01 15:00:00,0.9974417612272167
2018-01-01 16:00:00,1.0080052567740123
2018-01-01 17:00:00,1.0084093305282438
2018-01-01 18:00:00,1.007629047972856
2018-01-01 19:00:00,1.0133139179741815
2018-01-01 20:00:00,1.0231106425662568
2018-01-01 21:00:00,1.0291191878796764
2018-01-01 22:00:00,1.03240620283605
2018-01-01 23:00:00,1.0534527341965674
2018-01-02 00:00:00,1.0411109809108283
2018-01-02 01:00:00,1.0474364312087856
2018-01-02 02:00:00,0.9675207159120559
2018-01-02 03:00:00,0.9235661537194123
2018-01-02 04:00:00,1.006357720403143
2018-01-02 05:00:00,1.057375319713004
2018-01-02 06:00:00,1.2129607330892196
2018-01-02 07:00:00,0.9283347673137757
2018-01-02 08:00:00,1.017835062822114
2018-01-02 09:00:00,1.0055831712746248
2018-01-02 10:00:00,1.0940666844335976
2018-01-02 11:00:00,1.0566115261040483
2018-01-02 12:00:00,1.0559307343304336
2018-01-02 13:00:00,1.0828092857458944
2018-01-02 14:00:00,1.0041486960926498
2018-01-02 15:00:00,1.0504096465851915
2018-01-02 16:00:00,0.9544524103745728
2018-01-02 17:00:00,1.0053229970426596
2018-01-02 18:00:00,0.982143038122755
2018-01-02 19:00:00,0.990736747191365
2018-01-02 20:00:00,1.012817477171365
2018-01-02 21:00:00,1.056949311238207
2018-01-02 22:00:00,1.0528525029883744
2018-01-02 23:00:00,0.9656175719006692
2018-01-03 00:00:00,0.9974699520288469
2018-01-03 01:00:00,0.8793961977185674
2018-01-03 02:00:00,0.9373948409848042
2018-01-03 03:00:00,1.09403145278911
2018-01-03 04:00:00,1.0898465129294004
2018-01-03 05:00:00,0.9248443780624935
2018-01-03 06:00:00,1.0473260476885877
2018-01-03 07:00:00,0.9731164273248215
2018-01-03 08:00:00,1.0571242754258505
2018-01-03 09:00:00,1.0436300588062235
2018-01-03 10:00:00,0.9423744644272299
2018-01-03 11:00:00,1.0894765688066013
2018-01-03 12:00:00,0.9454069936885084
2018-01-03 13:00:00,1.0610343171369103
2018-01-03 14:00:00,1.0700849925855946
2018-01-03 15:00:00,1.014770714875936
2018-01-03 16:00:00,0.9608529803020486
2018-01-03 17:00:00,1.060686460536903
2018-01-03 18:00:00,0.9897739484126966
2018-01-03 19:00:00,0.8919401005284276
2018-01-03 20:00:00,0.8718872111786632
2018-01-03 21:00:00,1.0569382007462924
2018-01-03 22:00:00,1.0579558402750509
2018-01-03 23:00:00,1.0576245209358959
2018-01-04 00:00:00,0.8702259939661476
2018-01-04 01:00:00,0.9379038087006263
2018-01-04 02:00:00,0.8779946029968873
2018-01-04 03:00:00,1.0660652447506425
2018-01-04 04:00:00,1.104018352439583
2018-01-04 05:00:00,0.91639170832012
2018-01-04 06:00:00,1.0773252989892736
2018-01-04 07:00:00,0.8323947945448749
2018-01-04 08:00:00,0.8844779137548332
2018-01-04 09:00:00,1.0656133111927617
2018-01-04 10:00:00,0.8352619088582104
2018-01-04 11:00:00,0.8675285242595471
2018-01-04 12:00:00,0.8098251528962176
2018-01-04 13:00:00,1.0471254285172085
2018-01-04 14:00:00,0.8644200559522331
2018-01-04 15:00:00,0.8961899809291124
2018-01-04 16:00:00,0.9744223363637281
2018-01-04 17:00:00,0.8948679509609141
2018-01-04 18:00:00,0.9789201926560316
2018-01-04 19:00:00,1.0541060341882047
2018-01-04 20:00:00,1.0140539219713176
2018-01-04 21:00:00,0.9692384162536634
2018-01-04 22:00:00,1.0130774164774459
2018-01-04 23:00:00,0.8867069614383268
2018-01-05 00:00:00,0.9931235509051987
2018-01-05 01:00:00,1.0065221614883575
2018-01-05 02:00:00,0.8514715248371567
2018-01-05 03:00:00,1.0880890971162644
2018-01-05 04:00:00,0.9496201513138274
2018-01-05 05:00:00,1.067705266539888
2018-01-05 06:00:00,0.9684876963093039
