timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,0.9935880834040137
2018-01-01 11:00:00,0.9914754335174443
2018-01-01 12:00:00,1.0052867938176973
2018-01-01 13:00:00,1.0085635337110697
2018-01-01 14:00:00,1.0111158653345649
2018-01-01 15:00:00,1.0251265542335273
2018-01-01 16:00:00,1.0422449167508483
2018-01-01 17:00:00,1.0253211208045827
2018-01-01 18:00:00,1.0326793113312636
2018-01-01 19:00:00,1.0201534731461386
2018-01-01 20:00:00,1.0127177888953514
2018-01-01 21:00:00,1.0612150082675351
2018-01-01 22:00:00,1.0485163686257437
2018-01-01 23:00:00,0.9856342473578388
2018-01-02 00:00:00,0.993946213507801
2018-01-02 01:00:00,1.062941038124741
2018-01-02 02:00:00,1.0084606174952764
2018-01-02 03:00:00,0.9943586997816959
2018-01-02 04:00:00,1.0073809129444584
2018-01-02 05:00:00,1.022936048266857
2018-01-02 06:00:00,1.0022726524015781
2018-01-02 07:00:00,1.0487346436852325
2018-01-02 08:00:00,1.0427613211337519
2018-01-02 09:00:00,1.0443798463968803
2018-01-02 10:00:00,1.020217072667888
2018-01-02 11:00:00,1.0380272205815662
2018-01-02 12:00:00,1.099349890344257
2018-01-02 13:00:00,0.9798446807255982
2018-01-02 14:00:00,1.0094462451136308
2018-01-02 15:00:00,1.073023388990233
2018-01-02 16:00:00,1.0907081357177377
2018-01-02 17:00:00,0.9778850200598451
2018-01-02 18:00:00,1.2188515792532106
2018-01-02 19:00:00,1.0587750330706214
2018-01-02 20:00:00,1.012447301843294
2018-01-02 21:00:00,0.9846871456061013
2018-01-02 22:00:00,0.9981444066583708
2018-01-02 23:00:00,1.0936508140775403
2018-01-03 00:00:00,0.9713648154439657
2018-01-03 01:00:00,1.1160535252609356
2018-01-03 02:00:00,0.9651093405095664
2018-01-03 03:00:00,0.9895867015078226
2018-01-03 04:00:00,0.9966694737993808
2018-01-03 05:00:00,1.1048437933501642
2018-01-03 06:00:00,1.08097136654214
2018-01-03 07:00:00,0.938310660335663
2018-01-03 08:00:00,0.9336911263490666
2018-01-03 09:00:00,1.0048627437640192
2018-01-03 10:00:00,1.0478841758317718
2018-01-03 11:00:00,1.031885804831231
2018-01-03 12:00:00,1.021232558144185
2018-01-03 13:00:00,0.9783534530553705
2018-01-03 14:00:00,1.0558129390790392
2018-01-03 15:00:00,1.012103090085476
2018-01-03 16:00:00,0.9829896764440761
2018-01-03 17:00:00,1.0103641988126042
2018-01-03 18:00:00,0.9910931843463084
2018-01-03 19:00:00,1.1877705588795575
2018-01-03 20:00:00,0.9551571747493263
2018-01-03 21:00:00,1.0692011903354395
2018-01-03 22:00:00,1.0516346343371519
2018-01-03 23:00:00,1.0145745894201696
2018-01-04 00:00:00,0.9955775562566572
2018-01-04 01:00:00,1.0559782326748517
2018-01-04 02:00:00,1.0463938725648902
2018-01-04 03:00:00,0.9802898536832394
2018-01-04 04:00:00,1.0092639801220507
2018-01-04 05:00:00,0.9421104753156602
2018-01-04 06:00:00,1.0703618211195263
2018-01-04 07:00:00,1.0824225494672903
2018-01-04 08:00:00,1.145639087302333
2018-01-04 09:00:00,1.1052433289122168
2018-01-04 10:00:00,0.923806084178937
2018-01-04 11:00:00,1.0113769286939325
2018-01-04 12:00:00,0.9932233928708116
2018-01-04 13:00:00,1.0721575917901807
2018-01-04 14:00:00,1.0809251577780112
2018-01-04 15:00:00,1.051370881561838
2018-01-04 16:00:00,1.1005541885135006
2018-01-04 17:00:00,1.1440928106980985
2018-01-04 18:00:00,1.023096211013853
2018-01-04 19:00:00,1.0445789542349195
2018-01-04 20:00:00,1.0016972011367196
2018-01-04 21:00:00,1.0460010199458103
2018-01-04 22:00:00,1.0363491282966732
2018-01-04 23:00:00,1.0928312518384955
2018-01-05 00:00:00,1.0799961891837937
2018-01-05 01:00:00,1.063141640230926
2018-01-05 02:00:00,1.0311129798569285
2018-01-05 03:00:00,1.264836961915781
2018-01-05 04:00:00,1.0791798166585613
2018-01-05 05:00:00,1.0489778434973687
2018-01-05 06:00:00,1.0279666610294282
