timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.002255227548517
2018-01-01 11:00:00,0.9919949394008207
2018-01-01 12:00:00,1.0201150573574926
2018-01-01 13:00:00,1.0394261719308913
2018-01-01 14:00:00,1.0148877938675338
2018-01-01 15:00:00,1.0266983402987688
2018-01-01 16:00:00,1.0505350898736827
2018-01-01 17:00:00,1.039847116508288
2018-01-01 18:00:00,0.9970885710660906
2018-01-01 19:00:00,1.0240786579652037
2018-01-01 20:00:00,1.0765683376542035
2018-01-01 21:00:00,0.9774451754063674
2018-01-01 22:00:00,0.9839233087899898
2018-01-01 23:00:00,1.0351672833580627
2018-01-02 00:00:00,1.0688668127476837
2018-01-02 01:00:00,1.110953389418692
2018-01-02 02:00:00,1.0777070487802967
2018-01-02 03:00:00,1.0678833101942131
2018-01-02 04:00:00,1.077291528095965
2018-01-02 05:00:00,1.1362955527400633
2018-01-02 06:00:00,1.1646434719402938
2018-01-02 07:00:00,0.9930363251088669
2018-01-02 08:00:00,0.9647204436496094
2018-01-02 09:00:00,1.0713136646385717
2018-01-02 10:00:00,1.0572056827872192
2018-01-02 11:00:00,0.9724473904960363
2018-01-02 12:00:00,1.1421451220605068
2018-01-02 13:00:00,0.9882769048225868
2018-01-02 14:00:00,1.1166606321903503
2018-01-02 15:00:00,1.0181415047902607
2018-01-02 16:00:00,1.0384892696495343
2018-01-02 17:00:00,1.0778696866944648
2018-01-02 18:00:00,0.9971804204500617
2018-01-02 19:00:00,1.0853098679756739
2018-01-02 20:00:00,1.031477960867
2018-01-02 21:00:00,1.0294006725079021
2018-01-02 22:00:00,1.0204844780311049
2018-01-02 23:00:00,1.1286105550517336
2018-01-03 00:00:00,0.9958225731830043
2018-01-03 01:00:00,1.1513415948309498
2018-01-03 02:00:00,0.992679836181563
2018-01-03 03:00:00,1.049681421833552
2018-01-03 04:00:00,0.9815944235315189
2018-01-03 05:00:00,1.1246625060830588
2018-01-03 06:00:00,1.0208838930149415
2018-01-03 07:00:00,0.986206567430484
2018-01-03 08:00:00,1.1039880243893299
2018-01-03 09:00:00,1.1009262024122843
2018-01-03 10:00:00,0.9687781883529739
2018-01-03 11:00:00,1.0396422034899244
2018-01-03 12:00:00,0.9559692609988937
2018-01-03 13:00:00,0.9814410260768439
2018-01-03 14:00:00,0.990183585235708
2018-01-03 15:00:00,0.9852332148331386
2018-01-03 16:00:00,1.044268073876311
2018-01-03 17:00:00,0.9923760821198312
2018-01-03 18:00:00,0.9715858062012511
2018-01-03 19:00:00,0.9731949061857739
2018-01-03 20:00:00,0.9728987876735524
2018-01-03 21:00:00,0.9981858908739373
2018-01-03 22:00:00,0.9976986201709448
2018-01-03 23:00:00,0.984323640777069
2018-01-04 00:00:00,0.9821604414115611
2018-01-04 01:00:00,1.0405824676911966
2018-01-04 02:00:00,1.058251792965406
2018-01-04 03:00:00,0.9935226901367287
2018-01-04 04:00:00,0.9692359568519076
2018-01-04 05:00:00,0.988125685815092
2018-01-04 06:00:00,1.0359725058394604
2018-01-04 07:00:00,1.167189958236651
2018-01-04 08:00:00,0.9810407779431111
2018-01-04 09:00:00,1.0881946576004602
2018-01-04 10:00:00,1.0654339965840174
2018-01-04 11:00:00,1.0610182023853207
2018-01-04 12:00:00,0.9994198496852126
2018-01-04 13:00:00,1.005309049167707
2018-01-04 14:00:00,0.9720554501660358
2018-01-04 15:00:00,0.9814367208232121
2018-01-04 16:00:00,1.1366710458140763
2018-01-04 17:00:00,0.9810328243801765
2018-01-04 18:00:00,1.1734388340289725
2018-01-04 19:00:00,1.095276934304016
2018-01-04 20:00:00,0.9454280099135984
2018-01-04 21:00:00,0.9864958700723654
2018-01-04 22:00:00,1.0469661686941578
2018-01-04 23:00:00,1.014180388286312
2018-01-05 00:00:00,1.0061474841678721
2018-01-05 01:00:00,1.0783741126226465
2018-01-05 02:00:00,1.0167341916343016
2018-01-05 03:00:00,1.03234419548416
2018-01-05 04:00:00,1.0243829373562672
2018-01-05 05:00:00,1.0189190711977272
2018-01-05 06:00:00,1.3538689956789525
