timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0031954413405062
2018-01-01 11:00:00,1.005937097601566
2018-01-01 12:00:00,1.0290173241257377
2018-01-01 13:00:00,1.0105696298654292
2018-01-01 14:00:00,1.0328716809378458
2018-01-01 15:00:00,1.037243712635408
2018-01-01 16:00:00,1.0153252260135268
2018-01-01 17:00:00,1.0177650569027563
2018-01-01 18:00:00,0.975340918994924
2018-01-01 19:00:00,1.0211490018684224
2018-01-01 20:00:00,1.0396473475778532
2018-01-01 21:00:00,1.0122613533373832
2018-01-01 22:00:00,0.9730659522412098
2018-01-01 23:00:00,1.0089189865106407
2018-01-02 00:00:00,0.9527492353986292
2018-01-02 01:00:00,1.0030022572036723
2018-01-02 02:00:00,1.005100480433407
2018-01-02 03:00:00,1.063577567158213
2018-01-02 04:00:00,1.0105422693698842
2018-01-02 05:00:00,1.0120322650311395
2018-01-02 06:00:00,1.0700762589867876
2018-01-02 07:00:00,1.1207063384152782
2018-01-02 08:00:00,1.0335290917971942
2018-01-02 09:00:00,0.9566186444513144
2018-01-02 10:00:00,1.0395542860951335
2018-01-02 11:00:00,1.0072976415606658
2018-01-02 12:00:00,0.9363943356212969
2018-01-02 13:00:00,0.9362245441468979
2018-01-02 14:00:00,1.0767343647496888
2018-01-02 15:00:00,1.090386304098781
2018-01-02 16:00:00,1.1030667929244309
2018-01-02 17:00:00,1.080049655858704
2018-01-02 18:00:00,0.9895506639102793
2018-01-02 19:00:00,1.0796150038034622
2018-01-02 20:00:00,1.0072024281892638
2018-01-02 21:00:00,0.9846806514313596
2018-01-02 22:00:00,1.0017757637652343
2018-01-02 23:00:00,0.9865550657984657
2018-01-03 00:00:00,0.9835620728697742
2018-01-03 01:00:00,0.9758514041775477
2018-01-03 02:00:00,0.9668675428965819
2018-01-03 03:00:00,1.0173233756157252
2018-01-03 04:00:00,0.9756786682141911
2018-01-03 05:00:00,0.982482704034259
2018-01-03 06:00:00,1.003250470247897
2018-01-03 07:00:00,0.9817868379350455
2018-01-03 08:00:00,1.0253172102154318
2018-01-03 09:00:00,1.0442496087741575
2018-01-03 10:00:00,1.0451717870749022
2018-01-03 11:00:00,1.0271368607444489
2018-01-03 12:00:00,1.0029843299301842
2018-01-03 13:00:00,0.9964614868986531
2018-01-03 14:00:00,1.0231898701706708
2018-01-03 15:00:00,0.9549798951450511
2018-01-03 16:00:00,0.975048737966252
2018-01-03 17:00:00,1.1693816296964146
2018-01-03 18:00:00,1.0213597375371284
2018-01-03 19:00:00,0.9768275149628787
2018-01-03 20:00:00,0.9324176485933107
2018-01-03 21:00:00,1.1383674519044398
2018-01-03 22:00:00,1.0660456770723072
2018-01-03 23:00:00,0.9545793333150531
2018-01-04 00:00:00,0.9646210748278496
2018-01-04 01:00:00,1.0002133709295018
2018-01-04 02:00:00,0.9732290850249494
2018-01-04 03:00:00,1.0163088953248418
2018-01-04 04:00:00,0.9826354485198731
2018-01-04 05:00:00,1.03544830202032
2018-01-04 06:00:00,1.0046652226472539
2018-01-04 07:00:00,1.1732023997375072
2018-01-04 08:00:00,1.0571089789017716
2018-01-04 09:00:00,0.9814343113104286
2018-01-04 10:00:00,1.0352360327701042
2018-01-04 11:00:00,0.9982022687648561
2018-01-04 12:00:00,0.9378284152087004
2018-01-04 13:00:00,1.0702029069109198
2018-01-04 14:00:00,0.9841165113992085
2018-01-04 15:00:00,1.0479476728599204
2018-01-04 16:00:00,1.058187369542188
2018-01-04 17:00:00,1.042864925226106
2018-01-04 18:00:00,1.2399624570119117
2018-01-04 19:00:00,1.0293972169283756
2018-01-04 20:00:00,1.100278252681256
2018-01-04 21:00:00,1.0945823546135625
2018-01-04 22:00:00,0.9685660152034512
2018-01-04 23:00:00,0.9735980183010777
2018-01-05 00:00:00,1.1073112064524708
2018-01-05 01:00:00,1.0713362023875723
2018-01-05 02:00:00,1.0139612783822274
2018-01-05 03:00:00,1.080656359871177
2018-01-05 04:00:00,0.99217338400983
2018-01-05 05:00:00,0.9919768430173549
2018-01-05 06:00:00,1.0097106115579915
