timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,0.9917728466277459
2018-01-01 11:00:00,1.0027355952957093
2018-01-01 12:00:00,1.008540411873575
2018-01-01 13:00:00,1.0117285392878508
2018-01-01 14:00:00,1.008513773776702
2018-01-01 15:00:00,1.000514990844863
2018-01-01 16:00:00,1.0246411819621075
2018-01-01 17:00:00,1.033757899607604
2018-01-01 18:00:00,1.0272110730935777
2018-01-01 19:00:00,1.0305970766777601
2018-01-01 20:00:00,1.0367503817874248
2018-01-01 21:00:00,0.9994406433158752
2018-01-01 22:00:00,1.0346112438166357
2018-01-01 23:00:00,1.0187970789105318
2018-01-02 00:00:00,1.0241241719202094
2018-01-02 01:00:00,0.9733201820152764
2018-01-02 02:00:00,1.0233430575997184
2018-01-02 03:00:00,0.8935914427335878
2018-01-02 04:00:00,1.0580547740774415
2018-01-02 05:00:00,1.0964835699171085
2018-01-02 06:00:00,1.1060317870303054
2018-01-02 07:00:00,1.0703467539484264
2018-01-02 08:00:00,0.9482201772501391
2018-01-02 09:00:00,0.9946425363588173
2018-01-02 10:00:00,0.8904726319905286
2018-01-02 11:00:00,1.0541286917142167
2018-01-02 12:00:00,0.9000722250282319
2018-01-02 13:00:00,1.1090165702548933
2018-01-02 14:00:00,0.9331604069065261
2018-01-02 15:00:00,1.001956678447427
2018-01-02 16:00:00,1.0642069307932653
2018-01-02 17:00:00,1.0126454959427633
2018-01-02 18:00:00,0.9420822244360156
2018-01-02 19:00:00,1.000026142789971
2018-01-02 20:00:00,1.0554181747208742
2018-01-02 21:00:00,1.0867533249387848
2018-01-02 22:00:00,1.0040013444584752
2018-01-02 23:00:00,0.910152803990116
2018-01-03 00:00:00,0.9964022425119115
2018-01-03 01:00:00,0.9274558308330473
2018-01-03 02:00:00,1.0694276386296553
2018-01-03 03:00:00,1.1002389848346346
2018-01-03 04:00:00,0.9333506928633611
2018-01-03 05:00:00,1.0368756311628815
2018-01-03 06:00:00,0.9891403283800563
2018-01-03 07:00:00,1.1594207237694047
2018-01-03 08:00:00,0.9916252855868757
2018-01-03 09:00:00,1.0241642387910064
2018-01-03 10:00:00,0.9051546350593893
2018-01-03 11:00:00,1.1046936922945976
2018-01-03 12:00:00,0.9975931573597403
2018-01-03 13:00:00,0.9758061887906129
2018-01-03 14:00:00,0.9859749552814892
2018-01-03 15:00:00,1.1083969370797053
2018-01-03 16:00:00,1.0175455319841185
2018-01-03 17:00:00,0.9378543022777274
2018-01-03 18:00:00,1.0675844685176272
2018-01-03 19:00:00,0.9620600767551566
2018-01-03 20:00:00,0.9832540130845795
2018-01-03 21:00:00,1.025149708460078
2018-01-03 22:00:00,1.0313030463805357
2018-01-03 23:00:00,0.9843514091024205
2018-01-04 00:00:00,1.1141204245209557
2018-01-04 01:00:00,1.2300307822897418
2018-01-04 02:00:00,1.0206884877682898
2018-01-04 03:00:00,0.9242880347516704
2018-01-04 04:00:00,0.9547649050682586
2018-01-04 05:00:00,0.9635402781894838
2018-01-04 06:00:00,0.8925708273955256
2018-01-04 07:00:00,1.0431577206569334
2018-01-04 08:00:00,1.1170896483061503
2018-01-04 09:00:00,0.9850402733084671
2018-01-04 10:00:00,0.9906666358457361
2018-01-04 11:00:00,0.9839854879066421
2018-01-04 12:00:00,1.2965050258286668
2018-01-04 13:00:00,0.9321632793312313
2018-01-04 14:00:00,1.0451071554986358
2018-01-04 15:00:00,1.2026221947642646
2018-01-04 16:00:00,1.0390908519147812
2018-01-04 17:00:00,1.1080663984849852
2018-01-04 18:00:00,1.3023742175092665
2018-01-04 19:00:00,1.1060435188054496
2018-01-04 20:00:00,0.9866433907135392
2018-01-04 21:00:00,1.4049766809134971
2018-01-04 22:00:00,1.088586111037699
2018-01-04 23:00:00,1.0154669252640658
2018-01-05 00:00:00,0.9861569288934076
2018-01-05 01:00:00,1.041611966728339
2018-01-05 02:00:00,1.0401932701118033
2018-01-05 03:00:00,0.9596253896892983
2018-01-05 04:00:00,0.9433490211420962
2018-01-05 05:00:00,1.0005725711700504
2018-01-05 06:00:00,1.0237955974930526
