timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0189916809723598
2018-01-01 11:00:00,1.0157817975733314
2018-01-01 12:00:00,1.0004947085377145
2018-01-01 13:00:00,1.0083740828252874
2018-01-01 14:00:00,1.0332365506337005
2018-01-01 15:00:00,1.0171436978445734
2018-01-01 16:00:00,1.0321506108277776
2018-01-01 17:00:00,1.0132531949344699
2018-01-01 18:00:00,1.0055540561391354
2018-01-01 19:00:00,1.0289280677788775
2018-01-01 20:00:00,1.01968240510395
2018-01-01 21:00:00,1.0174311063529635
2018-01-01 22:00:00,1.0376674849949288
2018-01-01 23:00:00,0.9763669059199216
2018-01-02 00:00:00,1.0006498053502586
2018-01-02 01:00:00,0.9365892214922528
2018-01-02 02:00:00,0.9535230664871878
2018-01-02 03:00:00,0.9975863795475209
2018-01-02 04:00:00,1.0750631965080613
2018-01-02 05:00:00,1.0160546858379578
2018-01-02 06:00:00,0.986289720777867
2018-01-02 07:00:00,1.0068304992198467
2018-01-02 08:00:00,1.0873382457576317
2018-01-02 09:00:00,1.0110786502209805
2018-01-02 10:00:00,1.1323919633016193
2018-01-02 11:00:00,0.954565536093748
2018-01-02 12:00:00,1.0216879785182509
2018-01-02 13:00:00,1.05671114916978
2018-01-02 14:00:00,1.0097864971023718
2018-01-02 15:00:00,1.084759679812407
2018-01-02 16:00:00,0.9353032024300553
2018-01-02 17:00:00,0.9867363351926433
2018-01-02 18:00:00,1.1850147891768719
2018-01-02 19:00:00,1.1027667628187858
2018-01-02 20:00:00,1.1010082852808085
2018-01-02 21:00:00,1.1211733774289214
2018-01-02 22:00:00,0.9496603621880502
2018-01-02 23:00:00,0.9628683815512568
2018-01-03 00:00:00,1.0556046645072847
2018-01-03 01:00:00,0.9579261759374085
2018-01-03 02:00:00,1.07294072179302
2018-01-03 03:00:00,1.0234765597847875
2018-01-03 04:00:00,1.1989370369088657
2018-01-03 05:00:00,1.0402206415121384
2018-01-03 06:00:00,0.9605549955839944
2018-01-03 07:00:00,0.9636678778629407
2018-01-03 08:00:00,1.1782913484426294
2018-01-03 09:00:00,1.0511362574248457
2018-01-03 10:00:00,1.0320820523871717
2018-01-03 11:00:00,1.008243767297227
2018-01-03 12:00:00,1.1349012052731846
2018-01-03 13:00:00,0.9992587329501678
2018-01-03 14:00:00,1.0480063409154698
2018-01-03 15:00:00,0.9343253769545016
2018-01-03 16:00:00,0.9536671140590913
2018-01-03 17:00:00,1.0746756589218938
2018-01-03 18:00:00,1.0207511108961334
2018-01-03 19:00:00,1.0465476458030083
2018-01-03 20:00:00,0.9394424975376638
2018-01-03 21:00:00,0.975794631467278
2018-01-03 22:00:00,1.0187923843335254
2018-01-03 23:00:00,1.026720766841806
2018-01-04 00:00:00,1.001094498642072
2018-01-04 01:00:00,1.1304737296587952
2018-01-04 02:00:00,0.9902648717911663
2018-01-04 03:00:00,1.0016239154896478
2018-01-04 04:00:00,0.9935466811491694
2018-01-04 05:00:00,1.1011751425255243
2018-01-04 06:00:00,1.025254236912143
2018-01-04 07:00:00,0.945051156421774
2018-01-04 08:00:00,1.0149794326902362
2018-01-04 09:00:00,1.0471363183916427
2018-01-04 10:00:00,1.0179264671119037
2018-01-04 11:00:00,0.8904778342410233
2018-01-04 12:00:00,1.0601339235429814
2018-01-04 13:00:00,1.1154468848960273
2018-01-04 14:00:00,1.1262654279060806
2018-01-04 15:00:00,1.125179425659393
2018-01-04 16:00:00,0.9813803405195047
2018-01-04 17:00:00,0.9045075587988851
2018-01-04 18:00:00,1.0057423393580522
2018-01-04 19:00:00,0.9506873709322543
2018-01-04 20:00:00,1.2009616096086917
2018-01-04 21:00:00,1.0665275730060748
2018-01-04 22:00:00,1.1623467972077248
2018-01-04 23:00:00,0.981632261095968
2018-01-05 00:00:00,1.0394933836401328
2018-01-05 01:00:00,1.0242626501761023
2018-01-05 02:00:00,1.0384784484501393
2018-01-05 03:00:00,0.9866507061364426
2018-01-05 04:00:00,0.9481297312878656
2018-01-05 05:00:00,1.082109718060387
2018-01-05 06:00:00,0.969419132955626
