timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.009904406253694
2018-01-01 11:00:00,1.0118939394944055
2018-01-01 12:00:00,1.0185389505435964
2018-01-01 13:00:00,1.0128562874279732
2018-01-01 14:00:00,1.0255718049675002
2018-01-01 15:00:00,1.0162906422053497
2018-01-01 16:00:00,1.058486619365146
2018-01-01 17:00:00,1.0206872403076324
2018-01-01 18:00:00,1.0458095113942858
2018-01-01 19:00:00,0.9968818664351725
2018-01-01 20:00:00,1.051777234007533
2018-01-01 21:00:00,1.0090800908239765
2018-01-01 22:00:00,1.0355084282230285
2018-01-01 23:00:00,1.0301277883950009
2018-01-02 00:00:00,1.0974500030117866
2018-01-02 01:00:00,1.0342082001457418
2018-01-02 02:00:00,1.009843444468447
2018-01-02 03:00:00,1.1192190226083283
2018-01-02 04:00:00,0.9809723324218893
2018-01-02 05:00:00,1.078075465043213
2018-01-02 06:00:00,1.0445217642290514
2018-01-02 07:00:00,1.0228334135084558
2018-01-02 08:00:00,1.125704811711001
2018-01-02 09:00:00,1.0640388549422441
2018-01-02 10:00:00,1.1138394140924415
2018-01-02 11:00:00,1.0691371693714167
2018-01-02 12:00:00,0.9539965057478696
2018-01-02 13:00:00,0.9631598326939386
2018-01-02 14:00:00,1.030015411103382
2018-01-02 15:00:00,1.0244451311449594
2018-01-02 16:00:00,1.0282966587606837
2018-01-02 17:00:00,1.038212725910731
2018-01-02 18:00:00,1.0510998456223073
2018-01-02 19:00:00,0.8417435822088797
2018-01-02 20:00:00,0.9384702727268781
2018-01-02 21:00:00,0.9669711082343161
2018-01-02 22:00:00,0.9813681198537079
2018-01-02 23:00:00,1.0521824387140137
2018-01-03 00:00:00,0.8992317540417479
2018-01-03 01:00:00,0.9653933473458824
2018-01-03 02:00:00,0.9975316136954869
2018-01-03 03:00:00,1.073597791489848
2018-01-03 04:00:00,0.9035064338305849
2018-01-03 05:00:00,0.9955597666340812
2018-01-03 06:00:00,1.0366926644085057
2018-01-03 07:00:00,0.9473249100598283
2018-01-03 08:00:00,0.9834471898338456
2018-01-03 09:00:00,0.9079217276940491
2018-01-03 10:00:00,1.0909319883498099
2018-01-03 11:00:00,0.9428067435814297
2018-01-03 12:00:00,1.1203064199418125
2018-01-03 13:00:00,1.0997487073657
2018-01-03 14:00:00,0.8967912269714342
2018-01-03 15:00:00,1.0479271998994915
2018-01-03 16:00:00,1.0434832086182524
2018-01-03 17:00:00,1.0297136690450153
2018-01-03 18:00:00,1.0111452506377319
2018-01-03 19:00:00,1.0717007496603408
2018-01-03 20:00:00,0.9121904780509928
2018-01-03 21:00:00,1.0940812616183904
2018-01-03 22:00:00,1.1746636134986452
2018-01-03 23:00:00,0.9889426170806117
2018-01-04 00:00:00,0.9336556724638562
2018-01-04 01:00:00,1.1049346802845048
2018-01-04 02:00:00,0.9279450482250154
2018-01-04 03:00:00,0.9644589693027489
2018-01-04 04:00:00,1.0815906940708155
2018-01-04 05:00:00,1.0053204089483279
2018-01-04 06:00:00,1.0780144531416187
2018-01-04 07:00:00,1.0971225952395367
2018-01-04 08:00:00,0.9888982238859162
2018-01-04 09:00:00,0.9225752816342384
2018-01-04 10:00:00,1.0017854501489687
2018-01-04 11:00:00,0.9401795968115753
2018-01-04 12:00:00,0.982229020722588
2018-01-04 13:00:00,1.006452536159144
2018-01-04 14:00:00,0.990316273248947
2018-01-04 15:00:00,0.9643440896902995
2018-01-04 16:00:00,0.9810753914280997
2018-01-04 17:00:00,1.0301124727720767
2018-01-04 18:00:00,0.9656175954443819
2018-01-04 19:00:00,1.0035376016442856
2018-01-04 20:00:00,0.9964954016880093
2018-01-04 21:00:00,1.1193608990296509
2018-01-04 22:00:00,0.9583449260323716
2018-01-04 23:00:00,0.9548742071650214
2018-01-05 00:00:00,1.0064423907743196
2018-01-05 01:00:00,1.0252996955735278
2018-01-05 02:00:00,1.0293202575470226
2018-01-05 03:00:00,1.1247547245741498
2018-01-05 04:00:00,1.1118320390962857
2018-01-05 05:00:00,1.0512621801410502
2018-01-05 06:00:00,1.085673109513847
