timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.009513312523113
2018-01-01 11:00:00,1.017338052976195
2018-01-01 12:00:00,1.0152579523349998
2018-01-01 13:00:00,1.0090631918068564
2018-01-01 14:00:00,1.0137107870388866
2018-01-01 15:00:00,1.008186600763541
2018-01-01 16:00:00,1.0129239088050406
2018-01-01 17:00:00,1.02301365539509
2018-01-01 18:00:00,1.0103076402313502
2018-01-01 19:00:00,1.064662205522419
2018-01-01 20:00:00,1.0714402829033784
2018-01-01 21:00:00,1.0283503800189602
2018-01-01 22:00:00,1.1126533131706642
2018-01-01 23:00:00,1.0668992837087905
2018-01-02 00:00:00,1.0600057668167506
2018-01-02 01:00:00,0.9969296886253874
2018-01-02 02:00:00,1.035602442207675
2018-01-02 03:00:00,0.9379411027649859
2018-01-02 04:00:00,1.0681740259226014
2018-01-02 05:00:00,0.9625004627699016
2018-01-02 06:00:00,1.0342248854400362
2018-01-02 07:00:00,0.9317687282602809
2018-01-02 08:00:00,0.9017534957626234
2018-01-02 09:00:00,0.9618721637026418
2018-01-02 10:00:00,1.0041148420136636
2018-01-02 11:00:00,1.2262287029282715
2018-01-02 12:00:00,1.0062521314765906
2018-01-02 13:00:00,0.996607220731767
2018-01-02 14:00:00,0.9783115855935912
2018-01-02 15:00:00,0.9397949262619831
2018-01-02 16:00:00,1.0317838784824005
2018-01-02 17:00:00,0.9328272017889514
2018-01-02 18:00:00,0.9936644535589415
2018-01-02 19:00:00,1.1269409226618192
2018-01-02 20:00:00,1.095949267522867
2018-01-02 21:00:00,1.018207564898149
2018-01-02 22:00:00,0.9769240529261337
2018-01-02 23:00:00,0.9775989726722384
2018-01-03 00:00:00,0.9967963936534374
2018-01-03 01:00:00,1.0603573519789042
2018-01-03 02:00:00,1.0818281692048632
2018-01-03 03:00:00,1.0691713627400323
2018-01-03 04:00:00,0.9544786576177323
2018-01-03 05:00:00,0.9811303965978183
2018-01-03 06:00:00,0.9973929999781151
2018-01-03 07:00:00,1.1401975565268327
2018-01-03 08:00:00,1.0226322176714158
2018-01-03 09:00:00,0.9950861315193605
2018-01-03 10:00:00,1.0182502428934046
2018-01-03 11:00:00,1.0842050867016242
2018-01-03 12:00:00,0.9851521482286356
2018-01-03 13:00:00,1.1810721286958692
2018-01-03 14:00:00,1.1346035718210856
2018-01-03 15:00:00,1.1169330247342613
2018-01-03 16:00:00,1.0278730275339183
2018-01-03 17:00:00,1.0764399546246082
2018-01-03 18:00:00,1.0135641745852724
2018-01-03 19:00:00,1.0512337405284822
2018-01-03 20:00:00,1.0540839694641988
2018-01-03 21:00:00,0.9703864388076947
2018-01-03 22:00:00,0.9852614874410734
2018-01-03 23:00:00,0.9879504923960941
2018-01-04 00:00:00,0.987783168669483
2018-01-04 01:00:00,0.9441575961354084
2018-01-04 02:00:00,1.148973923952754
2018-01-04 03:00:00,1.0093733253752233
2018-01-04 04:00:00,0.9326286957858632
2018-01-04 05:00:00,0.9152542074583313
2018-01-04 06:00:00,1.001288653368655
2018-01-04 07:00:00,1.1246583566619444
2018-01-04 08:00:00,1.1456116005962793
2018-01-04 09:00:00,1.0235489672098588
2018-01-04 10:00:00,1.0863144968212164
2018-01-04 11:00:00,1.00929193034329
2018-01-04 12:00:00,0.9181648119079818
2018-01-04 13:00:00,1.1326902030752153
2018-01-04 14:00:00,1.0352032042663006
2018-01-04 15:00:00,1.0561060336841332
2018-01-04 16:00:00,1.1182916833240264
2018-01-04 17:00:00,1.049513764771281
2018-01-04 18:00:00,1.0535943585549283
2018-01-04 19:00:00,1.1376398232440925
2018-01-04 20:00:00,1.016995777676802
2018-01-04 21:00:00,0.9229173179359828
2018-01-04 22:00:00,1.1376405187543295
2018-01-04 23:00:00,1.093525652721414
2018-01-05 00:00:00,1.2751268978290338
2018-01-05 01:00:00,1.1254186208099657
2018-01-05 02:00:00,1.0786513030413258
2018-01-05 03:00:00,0.8894190182725881
2018-01-05 04:00:00,1.003441962702022
2018-01-05 05:00:00,1.1207057430558423
2018-01-05 06:00:00,0.8259004632956174
