timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0137022253243728
2018-01-01 11:00:00,1.0289983895706618
2018-01-01 12:00:00,1.0373135269999985
2018-01-01 13:00:00,1.0274471197235924
2018-01-01 14:00:00,1.0139823623008006
2018-01-01 15:00:00,1.0386244460265122
2018-01-01 16:00:00,1.0107423028670806
2018-01-01 17:00:00,1.0091508470064403
2018-01-01 18:00:00,1.0395220627797972
2018-01-01 19:00:00,0.9706249711764677
2018-01-01 20:00:00,1.0177329516141334
2018-01-01 21:00:00,1.0312880241630178
2018-01-01 22:00:00,1.0197324112303203
2018-01-01 23:00:00,1.0330445893760654
2018-01-02 00:00:00,1.0107413491679025
2018-01-02 01:00:00,1.0702348919588105
2018-01-02 02:00:00,1.028904837392243
2018-01-02 03:00:00,1.0352521498534122
2018-01-02 04:00:00,0.9614356801201277
2018-01-02 05:00:00,1.0331859255272262
2018-01-02 06:00:00,0.9921325583379
2018-01-02 07:00:00,1.0332915817608979
2018-01-02 08:00:00,1.1231364800487913
2018-01-02 09:00:00,0.9406750583278074
2018-01-02 10:00:00,1.0795711333594096
2018-01-02 11:00:00,0.977359572275841
2018-01-02 12:00:00,1.1328896037753093
2018-01-02 13:00:00,1.0463048122503409
2018-01-02 14:00:00,1.1137838760268484
2018-01-02 15:00:00,1.1714677188895037
2018-01-02 16:00:00,0.9956983329157915
2018-01-02 17:00:00,1.0006466602134259
2018-01-02 18:00:00,0.9398898938921587
2018-01-02 19:00:00,0.9655139342380971
2018-01-02 20:00:00,0.9379909575132688
2018-01-02 21:00:00,0.9989300343557501
2018-01-02 22:00:00,1.1184562905680115
2018-01-02 23:00:00,1.0515610069706478
2018-01-03 00:00:00,0.9856209151118873
2018-01-03 01:00:00,0.9805096585461726
2018-01-03 02:00:00,1.0410241363742836
2018-01-03 03:00:00,1.1011483353061196
2018-01-03 04:00:00,0.965323764109545
2018-01-03 05:00:00,1.0215346688531053
2018-01-03 06:00:00,0.9862074601593189
2018-01-03 07:00:00,1.242157387595955
2018-01-03 08:00:00,1.2705015674214837
2018-01-03 09:00:00,1.0579636655560416
2018-01-03 10:00:00,1.0921778486353624
2018-01-03 11:00:00,0.9954391510582471
2018-01-03 12:00:00,1.0324819411867303
2018-01-03 13:00:00,0.935208537315769
2018-01-03 14:00:00,1.0048871639885881
2018-01-03 15:00:00,1.2092268896849494
2018-01-03 16:00:00,0.9835700611679523
2018-01-03 17:00:00,1.1504887534240247
2018-01-03 18:00:00,1.1372952729744248
2018-01-03 19:00:00,1.1997502441438346
2018-01-03 20:00:00,0.9989464851651758
2018-01-03 21:00:00,1.0137127479842802
2018-01-03 22:00:00,1.0177645106470448
2018-01-03 23:00:00,1.0551983987941422
2018-01-04 00:00:00,1.0254091386019233
2018-01-04 01:00:00,0.9858983440575303
2018-01-04 02:00:00,0.9501645506923992
2018-01-04 03:00:00,0.9846416419610348
2018-01-04 04:00:00,1.183655427046088
2018-01-04 05:00:00,1.0244242408316409
2018-01-04 06:00:00,1.008028018133922
2018-01-04 07:00:00,0.9978276761442002
2018-01-04 08:00:00,0.9901040714855154
2018-01-04 09:00:00,0.9920386532921939
2018-01-04 10:00:00,1.0026409767417606
2018-01-04 11:00:00,0.9982976628615782
2018-01-04 12:00:00,0.9986781533124316
2018-01-04 13:00:00,1.0438800068106115
2018-01-04 14:00:00,1.0234938325878458
2018-01-04 15:00:00,0.9780950310215789
2018-01-04 16:00:00,0.9846813893318506
2018-01-04 17:00:00,0.9741289004574124
2018-01-04 18:00:00,1.1018910125111192
2018-01-04 19:00:00,0.9964325395075546
2018-01-04 20:00:00,1.0224187101917857
2018-01-04 21:00:00,1.0350102627582785
2018-01-04 22:00:00,1.041982097435933
2018-01-04 23:00:00,1.0668038864444989
2018-01-05 00:00:00,1.0633404797748958
2018-01-05 01:00:00,1.1078885856869478
2018-01-05 02:00:00,1.111879395383332
2018-01-05 03:00:00,1.1199531059407766
2018-01-05 04:00:00,2.294286861889892
2018-01-05 05:00:00,1.0957014652024204
2018-01-05 06:00:00,2.49821391986813
