timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0191421102972686
2018-01-01 11:00:00,1.0209729794654372
2018-01-01 12:00:00,1.0324169514134525
2018-01-01 13:00:00,1.0247048854403287
2018-01-01 14:00:00,1.0154334714797473
2018-01-01 15:00:00,1.0302587573384034
2018-01-01 16:00:00,1.0259487121008322
2018-01-01 17:00:00,1.0460195943325576
2018-01-01 18:00:00,1.0196159598045542
2018-01-01 19:00:00,1.0262999879424515
2018-01-01 20:00:00,1.0637523977342407
2018-01-01 21:00:00,1.0774538422988744
2018-01-01 22:00:00,1.0442312297567442
2018-01-01 23:00:00,1.0662863909134646
2018-01-02 00:00:00,0.986599570173862
2018-01-02 01:00:00,1.0439683890593527
2018-01-02 02:00:00,1.0206479268783586
2018-01-02 03:00:00,1.0221044875218068
2018-01-02 04:00:00,1.0990061139133167
2018-01-02 05:00:00,0.9912164039937155
2018-01-02 06:00:00,1.0302621714908737
2018-01-02 07:00:00,1.0752311647270518
2018-01-02 08:00:00,1.0632542408204124
2018-01-02 09:00:00,0.9220802583598768
2018-01-02 10:00:00,1.0081373322415506
2018-01-02 11:00:00,1.0300295721113322
2018-01-02 12:00:00,1.1215779133154535
2018-01-02 13:00:00,0.9541671426101542
2018-01-02 14:00:00,1.1221814066591518
2018-01-02 15:00:00,0.9234851578377423
2018-01-02 16:00:00,1.105281625430789
2018-01-02 17:00:00,1.0192531468298693
2018-01-02 18:00:00,1.0345125511300053
2018-01-02 19:00:00,1.0316779755575134
2018-01-02 20:00:00,1.2023464469196605
2018-01-02 21:00:00,0.971745754632971
2018-01-02 22:00:00,0.9378122912271767
2018-01-02 23:00:00,0.9779755158591541
2018-01-03 00:00:00,1.0034870353551708
2018-01-03 01:00:00,1.1775677419069424
2018-01-03 02:00:00,1.1658448024421155
2018-01-03 03:00:00,1.0460297896914381
2018-01-03 04:00:00,0.9397736861183866
2018-01-03 05:00:00,1.172049788769013
2018-01-03 06:00:00,1.1945289257825409
2018-01-03 07:00:00,1.1719971980463735
2018-01-03 08:00:00,1.302322829167
2018-01-03 09:00:00,1.037553641617822
2018-01-03 10:00:00,1.1033564868880468
2018-01-03 11:00:00,0.8719430271432117
2018-01-03 12:00:00,1.0279770796696186
2018-01-03 13:00:00,0.9365922833720023
2018-01-03 14:00:00,0.9361245971544412
2018-01-03 15:00:00,0.9826629520322621
2018-01-03 16:00:00,0.9884532877464843
2018-01-03 17:00:00,1.0934883197243124
2018-01-03 18:00:00,1.174444826436718
2018-01-03 19:00:00,0.9487441837407411
2018-01-03 20:00:00,1.0489194568399802
2018-01-03 21:00:00,0.8684502862505278
2018-01-03 22:00:00,1.0096494533333904
2018-01-03 23:00:00,0.9299518511550108
2018-01-04 00:00:00,1.0502675665716168
2018-01-04 01:00:00,1.2597726523519157
2018-01-04 02:00:00,1.0524171213489517
2018-01-04 03:00:00,0.9364793998508351
2018-01-04 04:00:00,0.8495931526644888
2018-01-04 05:00:00,0.926530872084936
2018-01-04 06:00:00,0.8680773543999099
2018-01-04 07:00:00,0.9118567584404258
2018-01-04 08:00:00,0.9669607345991397
2018-01-04 09:00:00,0.9233772046165368
2018-01-04 10:00:00,0.983554856903183
2018-01-04 11:00:00,0.9317430980099819
2018-01-04 12:00:00,0.977816244687087
2018-01-04 13:00:00,1.0945474263149524
2018-01-04 14:00:00,0.9918132645267619
2018-01-04 15:00:00,1.203845232043535
2018-01-04 16:00:00,0.9949244694200703
2018-01-04 17:00:00,1.243318236708555
2018-01-04 18:00:00,1.068714200515485
2018-01-04 19:00:00,1.0567153665450362
2018-01-04 20:00:00,1.3492102091077198
2018-01-04 21:00:00,1.1129938295865696
2018-01-04 22:00:00,0.9589387217178196
2018-01-04 23:00:00,1.0666671551333622
2018-01-05 00:00:00,1.0920446133666666
2018-01-05 01:00:00,1.0198210813033588
2018-01-05 02:00:00,1.077017835101627
2018-01-05 03:00:00,1.1911774817397183
2018-01-05 04:00:00,1.2121009523477833
2018-01-05 05:00:00,1.3020352296261872
2018-01-05 06:00:00,0.9669968282997542
