timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0023187328269996
2018-01-01 11:00:00,0.9959067533567544
2018-01-01 12:00:00,1.024926214725794
2018-01-01 13:00:00,1.0346243252713923
2018-01-01 14:00:00,1.0267367506994727
2018-01-01 15:00:00,1.0376327320049483
2018-01-01 16:00:00,1.0305803996809642
2018-01-01 17:00:00,1.028525445188591
2018-01-01 18:00:00,1.026029172141462
2018-01-01 19:00:00,1.0174624918171216
2018-01-01 20:00:00,1.0166750815222818
2018-01-01 21:00:00,1.0410924714504244
2018-01-01 22:00:00,1.0542691429677835
2018-01-01 23:00:00,1.05275203459136
2018-01-02 00:00:00,1.0379905251351995
2018-01-02 01:00:00,1.0616419846090412
2018-01-02 02:00:00,1.0331749935911791
2018-01-02 03:00:00,0.9980232704729137
2018-01-02 04:00:00,1.039551340207041
2018-01-02 05:00:00,1.0375597919702049
2018-01-02 06:00:00,0.9845122361556288
2018-01-02 07:00:00,1.0497430336826044
2018-01-02 08:00:00,1.0183276529080778
2018-01-02 09:00:00,1.0496173705147736
2018-01-02 10:00:00,1.0502636426487428
2018-01-02 11:00:00,1.0122100443580941
2018-01-02 12:00:00,1.0434030480667635
2018-01-02 13:00:00,0.9979862251774179
2018-01-02 14:00:00,1.0466805592153678
2018-01-02 15:00:00,1.0439162207173307
2018-01-02 16:00:00,1.0403909820779427
2018-01-02 17:00:00,0.9146440988776899
2018-01-02 18:00:00,1.0400687368368353
2018-01-02 19:00:00,0.895465825639742
2018-01-02 20:00:00,1.0473337154361002
2018-01-02 21:00:00,1.0227700258890826
2018-01-02 22:00:00,0.9411015680946668
2018-01-02 23:00:00,0.9444284226794133
2018-01-03 00:00:00,0.9362646848187579
2018-01-03 01:00:00,0.8745870762679149
2018-01-03 02:00:00,1.0470412335408836
2018-01-03 03:00:00,0.949818556346726
2018-01-03 04:00:00,0.994004903859588
2018-01-03 05:00:00,1.119196183879165
2018-01-03 06:00:00,0.9865080531695474
2018-01-03 07:00:00,1.0291407940239776
2018-01-03 08:00:00,1.044253902839845
2018-01-03 09:00:00,0.9566589688533328
2018-01-03 10:00:00,1.0469310047741949
2018-01-03 11:00:00,1.2088562833950767
2018-01-03 12:00:00,1.0549577377717907
2018-01-03 13:00:00,1.0887419406300614
2018-01-03 14:00:00,1.0423761905425852
2018-01-03 15:00:00,1.0410293725862243
2018-01-03 16:00:00,1.0509563217780924
2018-01-03 17:00:00,1.0607876967513048
2018-01-03 18:00:00,1.0800421512425167
2018-01-03 19:00:00,1.0098051277157536
2018-01-03 20:00:00,1.0568763526292702
2018-01-03 21:00:00,0.9418043123775579
2018-01-03 22:00:00,0.8301542876270883
2018-01-03 23:00:00,1.0646102244176778
2018-01-04 00:00:00,0.9543399378040893
2018-01-04 01:00:00,1.0139241336726477
2018-01-04 02:00:00,1.0657804775983537
2018-01-04 03:00:00,0.9303314531119847
2018-01-04 04:00:00,1.0627963058000536
2018-01-04 05:00:00,0.8759948760983814
2018-01-04 06:00:00,1.0804062672077253
2018-01-04 07:00:00,1.0556291773185873
2018-01-04 08:00:00,0.8227849652094696
2018-01-04 09:00:00,0.9899260678233546
2018-01-04 10:00:00,0.8828377903575786
2018-01-04 11:00:00,0.8292297730750955
2018-01-04 12:00:00,1.0527756844727463
2018-01-04 13:00:00,0.8343704315274247
2018-01-04 14:00:00,0.8478206918224866
2018-01-04 15:00:00,0.9386946175991063
2018-01-04 16:00:00,0.7078231885813813
2018-01-04 17:00:00,0.9937611709049966
2018-01-04 18:00:00,0.9389369840735101
2018-01-04 19:00:00,0.7649186044195845
2018-01-04 20:00:00,0.9679522901861347
2018-01-04 21:00:00,0.9208858107808858
2018-01-04 22:00:00,0.9040826128399636
2018-01-04 23:00:00,0.9974557333496181
2018-01-05 00:00:00,1.1857038150760486
2018-01-05 01:00:00,0.8901889511305217
2018-01-05 02:00:00,0.9111568895159288
2018-01-05 03:00:00,0.9330996674881056
2018-01-05 04:00:00,0.9036034974515195
2018-01-05 05:00:00,1.0494261805480334
2018-01-05 06:00:00,0.8257284993743313
