timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,0.9856306069598654
2018-01-01 11:00:00,1.005672245542463
2018-01-01 12:00:00,1.0337772846736217
2018-01-01 13:00:00,1.0382924546060008
2018-01-01 14:00:00,1.0110469379855223
2018-01-01 15:00:00,1.0455562286595563
2018-01-01 16:00:00,1.049954185709646
2018-01-01 17:00:00,1.005022972908217
2018-01-01 18:00:00,0.9792011526225537
2018-01-01 19:00:00,1.0894254843510398
2018-01-01 20:00:00,0.942415736669854
2018-01-01 21:00:00,0.9720697019446768
2018-01-01 22:00:00,1.0867659367462457
2018-01-01 23:00:00,1.00564220703115
2018-01-02 00:00:00,1.0400012990444714
2018-01-02 01:00:00,0.9845626329800298
2018-01-02 02:00:00,1.0263301347619709
2018-01-02 03:00:00,1.034170204937895
2018-01-02 04:00:00,0.9636584477600939
2018-01-02 05:00:00,1.0381906094891562
2018-01-02 06:00:00,1.0039862892896523
2018-01-02 07:00:00,0.9518740444078794
2018-01-02 08:00:00,0.9691216043229798
2018-01-02 09:00:00,0.9970099031407833
2018-01-02 10:00:00,0.9941090709421191
2018-01-02 11:00:00,1.1096042967227047
2018-01-02 12:00:00,1.0116612153274236
2018-01-02 13:00:00,1.0153239080619656
2018-01-02 14:00:00,1.1004611399440354
2018-01-02 15:00:00,1.021892835715431
2018-01-02 16:00:00,0.9337255986349698
2018-01-02 17:00:00,1.005813433835187
2018-01-02 18:00:00,1.0243419530355247
2018-01-02 19:00:00,1.0691498954220693
2018-01-02 20:00:00,1.0126850914736296
2018-01-02 21:00:00,1.01318321505377
2018-01-02 22:00:00,0.9839329643878092
2018-01-02 23:00:00,1.0811966135413005
2018-01-03 00:00:00,0.9461716239337109
2018-01-03 01:00:00,1.0048240500943537
2018-01-03 02:00:00,1.0447136057349458
2018-01-03 03:00:00,1.054628591378936
2018-01-03 04:00:00,1.071323935103037
2018-01-03 05:00:00,1.0027089600095132
2018-01-03 06:00:00,1.2535004226894777
2018-01-03 07:00:00,1.0028558486939454
2018-01-03 08:00:00,0.9963303873537057
2018-01-03 09:00:00,0.9166569806499661
2018-01-03 10:00:00,1.2902382460684942
2018-01-03 11:00:00,1.0835964088697645
2018-01-03 12:00:00,0.9333384781624757
2018-01-03 13:00:00,1.0572134890877025
2018-01-03 14:00:00,1.0100693805461138
2018-01-03 15:00:00,1.0205207081361174
2018-01-03 16:00:00,0.9884150876328242
2018-01-03 17:00:00,0.9405678602056823
2018-01-03 18:00:00,1.096097739342845
2018-01-03 19:00:00,1.017154895949358
2018-01-03 20:00:00,0.9657240272118808
2018-01-03 21:00:00,0.9597418839612437
2018-01-03 22:00:00,0.952269546226867
2018-01-03 23:00:00,0.9663803907769831
2018-01-04 00:00:00,0.9490594303790585
2018-01-04 01:00:00,1.0657970870473445
2018-01-04 02:00:00,0.9978950186819909
2018-01-04 03:00:00,0.9871462629382247
2018-01-04 04:00:00,1.059408410465424
2018-01-04 05:00:00,0.9685884813302292
2018-01-04 06:00:00,0.9867969782841068
2018-01-04 07:00:00,0.902708603391935
2018-01-04 08:00:00,0.9729782914678323
2018-01-04 09:00:00,1.0693316377703914
2018-01-04 10:00:00,0.9343857053416356
2018-01-04 11:00:00,1.0333746004669904
2018-01-04 12:00:00,0.9602363544799387
2018-01-04 13:00:00,0.9585957529452996
2018-01-04 14:00:00,0.9699429042083343
2018-01-04 15:00:00,0.9699211363086145
2018-01-04 16:00:00,1.0695046074394066
2018-01-04 17:00:00,1.0226794594478248
2018-01-04 18:00:00,1.0479670071309044
2018-01-04 19:00:00,1.0711690771726023
2018-01-04 20:00:00,0.972654750344056
2018-01-04 21:00:00,1.0328324895475967
2018-01-04 22:00:00,1.0182071090585008
2018-01-04 23:00:00,1.0576662124574328
2018-01-05 00:00:00,1.0778376860764696
2018-01-05 01:00:00,0.9931211111385098
2018-01-05 02:00:00,1.078329545300698
2018-01-05 03:00:00,0.996651714555957
2018-01-05 04:00:00,0.982136016777717
2018-01-05 05:00:00,1.1172600668911996
2018-01-05 06:00:00,1.045130214237124
