timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0191403284241092
2018-01-01 11:00:00,1.0335963055274717
2018-01-01 12:00:00,1.003080042005537
2018-01-01 13:00:00,1.0281658185094658
2018-01-01 14:00:00,1.039950140465357
2018-01-01 15:00:00,1.0079193266570852
2018-01-01 16:00:00,1.0776097221771082
2018-01-01 17:00:00,1.007065113992173
2018-01-01 18:00:00,1.0325277368848322
2018-01-01 19:00:00,1.085035353661743
2018-01-01 20:00:00,1.048312645203676
2018-01-01 21:00:00,1.0007057380022935
2018-01-01 22:00:00,1.0135632673013606
2018-01-01 23:00:00,1.0099941830519097
2018-01-02 00:00:00,1.103602579490871
2018-01-02 01:00:00,1.0024744708578797
2018-01-02 02:00:00,1.0321375892974372
2018-01-02 03:00:00,1.1019994766462133
2018-01-02 04:00:00,1.0581137146197432
2018-01-02 05:00:00,1.005859269341015
2018-01-02 06:00:00,1.0133148441296784
2018-01-02 07:00:00,1.1307329398673351
2018-01-02 08:00:00,1.1028571285324185
2018-01-02 09:00:00,1.0818251952460691
2018-01-02 10:00:00,1.0031200931963378
2018-01-02 11:00:00,1.2207640915489926
2018-01-02 12:00:00,1.0671041255630096
2018-01-02 13:00:00,0.9752382025626618
2018-01-02 14:00:00,1.0610953930523488
2018-01-02 15:00:00,0.9491972354331285
2018-01-02 16:00:00,1.0290729226873567
2018-01-02 17:00:00,1.0906660532236754
2018-01-02 18:00:00,0.9553932133459624
2018-01-02 19:00:00,0.9825853586898708
2018-01-02 20:00:00,1.1459446182805755
2018-01-02 21:00:00,1.0376888609747668
2018-01-02 22:00:00,1.07583425422783
2018-01-02 23:00:00,1.0269218726215263
2018-01-03 00:00:00,1.0557889541889776
2018-01-03 01:00:00,0.9091588675090109
2018-01-03 02:00:00,1.035186758631211
2018-01-03 03:00:00,1.0328305813539491
2018-01-03 04:00:00,0.9578595925323894
2018-01-03 05:00:00,0.991671674329696
2018-01-03 06:00:00,0.9893139627575276
2018-01-03 07:00:00,1.1635503242068947
2018-01-03 08:00:00,1.0318693248749329
2018-01-03 09:00:00,0.9524690257383752
2018-01-03 10:00:00,1.3153777445463235
2018-01-03 11:00:00,1.1151419465586299
2018-01-03 12:00:00,1.2000396367778352
2018-01-03 13:00:00,1.0864552344653986
2018-01-03 14:00:00,1.123650253340094
2018-01-03 15:00:00,1.038347380369198
2018-01-03 16:00:00,1.0258630699144737
2018-01-03 17:00:00,1.0151762673305658
2018-01-03 18:00:00,0.9820725736917577
2018-01-03 19:00:00,1.1886576526761243
2018-01-03 20:00:00,0.9432302967927354
2018-01-03 21:00:00,1.0559769581979161
2018-01-03 22:00:00,1.0019903602411073
2018-01-03 23:00:00,1.113098975125548
2018-01-04 00:00:00,1.010125021802269
2018-01-04 01:00:00,0.8921981174254243
2018-01-04 02:00:00,1.0547487960601927
2018-01-04 03:00:00,1.065253846739731
2018-01-04 04:00:00,1.0092299564373735
2018-01-04 05:00:00,1.0177776116079928
2018-01-04 06:00:00,0.9869355215126263
2018-01-04 07:00:00,1.0020790423208061
2018-01-04 08:00:00,1.0011149077471861
2018-01-04 09:00:00,1.0438445456323693
2018-01-04 10:00:00,1.0187683433687078
2018-01-04 11:00:00,0.9042679176585312
2018-01-04 12:00:00,0.9919510251302266
2018-01-04 13:00:00,1.033383587412828
2018-01-04 14:00:00,1.056231019684679
2018-01-04 15:00:00,1.0590277724283916
2018-01-04 16:00:00,1.0944005330127098
2018-01-04 17:00:00,1.0149389518675114
2018-01-04 18:00:00,1.12336266642871
2018-01-04 19:00:00,1.048605035070044
2018-01-04 20:00:00,1.1208627518891778
2018-01-04 21:00:00,1.1874253971676134
2018-01-04 22:00:00,1.104512413706715
2018-01-04 23:00:00,1.0921372876870221
2018-01-05 00:00:00,1.105789360218694
2018-01-05 01:00:00,1.20265283846522
2018-01-05 02:00:00,1.130256140776458
2018-01-05 03:00:00,1.2188435125099537
2018-01-05 04:00:00,1.2858136114498087
2018-01-05 05:00:00,0.9317241619876211
2018-01-05 06:00:00,1.0844926749165928
