timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,0.9973503114492649
2018-01-01 11:00:00,1.0307500018929807
2018-01-01 12:00:00,1.0318626000743425
2018-01-01 13:00:00,1.0230019070133778
2018-01-01 14:00:00,1.0291816202379862
2018-01-01 15:00:00,1.036162299013991
2018-01-01 16:00:00,1.033759643715093
2018-01-01 17:00:00,1.0107502050738604
2018-01-01 18:00:00,1.0370184543093646
2018-01-01 19:00:00,1.0070340435593232
2018-01-01 20:00:00,1.0716245860511984
2018-01-01 21:00:00,0.9829417690776572
2018-01-01 22:00:00,1.0177664224522236
2018-01-01 23:00:00,1.027250464159933
2018-01-02 00:00:00,1.0136282869448947
2018-01-02 01:00:00,0.9253910731372493
2018-01-02 02:00:00,1.14529014251734
2018-01-02 03:00:00,1.0585917130832034
2018-01-02 04:00:00,0.967703818431245
2018-01-02 05:00:00,1.014204035355862
2018-01-02 06:00:00,1.085653075169157
2018-01-02 07:00:00,1.1270279452848833
2018-01-02 08:00:00,1.008747628122033
2018-01-02 09:00:00,0.9925879658548354
2018-01-02 10:00:00,1.1016775654035584
2018-01-02 11:00:00,1.0820064937308054
2018-01-02 12:00:00,1.05566290840003
2018-01-02 13:00:00,1.1710200394407746
2018-01-02 14:00:00,1.0133766156199335
2018-01-02 15:00:00,1.0308738253037866
2018-01-02 16:00:00,1.0469504363116418
2018-01-02 17:00:00,1.012493378029393
2018-01-02 18:00:00,1.1746834793635095
2018-01-02 19:00:00,1.0720426556036804
2018-01-02 20:00:00,1.1128209003418554
2018-01-02 21:00:00,1.0449994725184544
2018-01-02 22:00:00,1.084467001815115
2018-01-02 23:00:00,1.0074846424884725
2018-01-03 00:00:00,0.9715234082100219
2018-01-03 01:00:00,1.0177401547932472
2018-01-03 02:00:00,0.956364803523354
2018-01-03 03:00:00,0.9473658186619964
2018-01-03 04:00:00,1.074911945707391
2018-01-03 05:00:00,1.1114761042227415
2018-01-03 06:00:00,1.0386785204551447
2018-01-03 07:00:00,0.9822846977376312
2018-01-03 08:00:00,1.0049244432752427
2018-01-03 09:00:00,1.0766312688644013
2018-01-03 10:00:00,0.9960328461702673
2018-01-03 11:00:00,1.1085941615331283
2018-01-03 12:00:00,0.9777123072176201
2018-01-03 13:00:00,1.090062578906226
2018-01-03 14:00:00,0.9657957447816892
2018-01-03 15:00:00,0.9547776887091055
2018-01-03 16:00:00,0.9714939673909239
2018-01-03 17:00:00,0.9227633656780323
2018-01-03 18:00:00,0.8906296994046644
2018-01-03 19:00:00,0.918637528236084
2018-01-03 20:00:00,1.1160131293145739
2018-01-03 21:00:00,1.2258217621566656
2018-01-03 22:00:00,1.029069207918734
2018-01-03 23:00:00,1.1063874618766953
2018-01-04 00:00:00,1.0611178853357122
2018-01-04 01:00:00,1.0704977062689762
2018-01-04 02:00:00,0.9518449379814383
2018-01-04 03:00:00,1.0169822599841167
2018-01-04 04:00:00,1.0547736554930036
2018-01-04 05:00:00,0.8848033189296018
2018-01-04 06:00:00,0.9555784061966612
2018-01-04 07:00:00,1.1152880315318083
2018-01-04 08:00:00,1.0296590863002928
2018-01-04 09:00:00,1.0957102697206562
2018-01-04 10:00:00,1.020022840447469
2018-01-04 11:00:00,0.975256885257928
2018-01-04 12:00:00,1.0630320572196486
2018-01-04 13:00:00,1.0364363739685727
2018-01-04 14:00:00,0.9455427707872556
2018-01-04 15:00:00,0.9740890360719093
2018-01-04 16:00:00,0.9639204776469844
2018-01-04 17:00:00,0.953110180285057
2018-01-04 18:00:00,0.9962213974681267
2018-01-04 19:00:00,0.9502076007323466
2018-01-04 20:00:00,1.031994020717567
2018-01-04 21:00:00,1.037486011008786
2018-01-04 22:00:00,1.0291205921503166
2018-01-04 23:00:00,1.001355409184186
2018-01-05 00:00:00,1.174929453686958
2018-01-05 01:00:00,1.0301089550490545
2018-01-05 02:00:00,1.139934246503096
2018-01-05 03:00:00,0.9955414297030094
2018-01-05 04:00:00,1.0117312879985936
2018-01-05 05:00:00,0.9453646081548758
2018-01-05 06:00:00,1.1129685193146022
